date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2012-09-04,0.034566535987234914,0.0352158856727125,2024.73,2025.43,2025.4431521660367,-0.0006493496854775849,0.0006493496854775849,4.216550140298384e-07,-0.013152166036661583,0.013152166036661583,0.00017297947145591445,0.0006493517937752271
2012-09-05,0.02320225714065316,-0.013494226487717437,2025.43,2025.9,2025.1567023285681,0.036696483628370594,0.036696483628370594,0.001346631910687271,0.7432976714319466,0.7432976714319466,0.5524914283561541,0.036689751292361246
2012-09-06,0.019248850680941842,-0.019040255038923898,2025.9,2026.29,2025.5143001934453,0.03828910571986574,0.03828910571986574,0.0014660556168270553,0.7756998065547123,0.7756998065547123,0.601710189889018,0.03828177637725658
2012-09-07,-0.000987030420240842,0.0042075351280402755,2026.29,2026.27,2026.3752586571773,-0.0051945655482811175,0.0051945655482811175,2.6983511235389108e-05,-0.10525865717727356,0.10525865717727356,0.011079384910762803,0.005194700468213691
2012-09-08,0.01579131776896503,0.011577348684674835,2026.27,2026.59,2026.5046019232725,0.004213969084290194,0.004213969084290194,1.7757535443353538e-05,0.08539807672741517,0.08539807672741517,0.007292831508741489,0.004213880297811357
2012-09-09,0.008388123409019954,-0.021057361904617208,2026.59,2026.76,2026.1632985369895,0.029445485313637162,0.029445485313637162,0.0008670366053556218,0.5967014630105041,0.5967014630105041,0.356052635958876,0.029441150556084792
2012-09-10,0.004440486381973585,-0.0077026679923192735,2026.76,2026.85,2026.603891418539,0.012143154374292859,0.012143154374292859,0.0001474561981579078,0.2461085814609305,0.2461085814609305,0.06056943386871147,0.012142417123167996
2012-09-11,-0.02861992755995857,0.024658251117748685,2026.85,2026.27,2027.3498473870593,-0.053278178677707254,0.053278178677707254,0.0028385643232136997,-1.079847387059317,1.079847387059317,1.1660703793388345,0.053292374020210385
2012-09-12,-0.013819448922092192,-0.021480121767355972,2026.27,2025.99,2025.834801478924,0.007660672845263779,0.007660672845263779,5.868590844216185e-05,0.15519852107604493,0.15519852107604493,0.02408658094419156,0.007660379423197791
2012-09-13,-0.008884940032505284,-0.010059680518148493,2025.99,2025.81,2025.7862021295496,0.0011747404856432084,0.0011747404856432084,1.3800152086092412e-06,0.023797870450380287,0.023797870450380287,0.0005663386379730832,0.0011747335855968866
2012-09-14,-0.0009872642906749718,0.033509538803711714,2025.81,2025.79,2026.4889533387523,-0.034496803094386685,0.034496803094386685,0.0011900294237328869,-0.6989533387522897,0.6989533387522897,0.488535769752973,0.03450275392574204
2012-09-15,0.005923439545618692,0.03280522331245678,2025.79,2025.91,2026.4546739512678,-0.026881783766838085,0.026881783766838085,0.0007226302984870396,-0.5446739512676686,0.5446739512676686,0.2966697131895346,0.02688539724211187
2012-09-16,0.003948764777561564,0.017397802853342914,2025.91,2025.99,2026.2624944900451,-0.01344903807578135,0.01344903807578135,0.00018087662516381653,-0.27249449004511916,0.27249449004511916,0.07425324710494954,0.013449942499475277
2012-09-17,-0.0014807685189133224,0.011113626956446573,2025.99,2025.96,2026.2151734830138,-0.012594395475359895,0.012594395475359895,0.0001586187973897658,-0.2551734830137775,0.2551734830137775,0.0651135064333826,0.01259518860262678
2012-09-18,0.027143939541929285,0.031870855995666594,2025.96,2026.51,2026.6057936986533,-0.004726916453737309,0.004726916453737309,2.23437391606125e-05,-0.0957936986533241,0.0957936986533241,0.009176432701683867,0.004727028174216959
2012-09-19,0.005427903868238104,0.024839891025821695,2026.51,2026.62,2027.0134454006832,-0.01941198715758359,0.01941198715758359,0.0003768252454061902,-0.3934454006832766,0.3934454006832766,0.15479928331882406,0.019413871405753257
2012-09-20,-0.002960638313886932,0.01703492803735343,2026.62,2026.56,2026.9652626653788,-0.019995566351240363,0.019995566351240363,0.0003998226737068558,-0.40526266537881384,0.40526266537881384,0.16423782794994043,0.019997565597801883
2012-09-21,-0.029117613153673005,0.002795708261513568,2026.56,2025.97,2026.6166574973302,-0.031913321415186574,0.031913321415186574,0.001018460083749006,-0.6466574973301249,0.6466574973301249,0.4181659188532605,0.03191841425737424
2012-09-22,-0.031101051515580735,-0.01997270529102946,2025.97,2025.34,2025.5653993888043,-0.011128346224551274,0.011128346224551274,0.0001238400896934846,-0.2253993888043624,0.2253993888043624,0.05080488447338012,0.01112896544799206
2012-09-23,-0.03456807228534586,-0.04775746992466717,2025.34,2024.64,2024.3729797892004,0.01318939763932131,0.01318939763932131,0.00017396021008813455,0.2670202107997284,0.2670202107997284,0.07129979297553138,0.013188527876547356
2012-09-24,0.0009878250562422863,-0.071489382073362,2024.64,2024.66,2023.1931146211202,0.07247720712960429,0.07247720712960429,0.005252945553307562,1.4668853788798515,1.4668853788798515,2.1517527147714857,0.07245094874595494
2012-09-25,-0.08202270413359969,-0.010527420558771546,2024.66,2023.0,2024.4468667458289,-0.07149528357482815,0.07149528357482815,0.005111575573445092,-1.4468667458288564,1.4468667458288564,2.0934233801853845,0.07152084754467902
2012-09-26,-0.06774414729626699,-0.10540507466348144,2023.0,2021.63,2020.8687787445554,0.03766092736721445,0.03766092736721445,0.0014183454501586023,0.7612212554447524,0.7612212554447524,0.579457799740885,0.037653836530163895
2012-09-27,-0.0747201123401986,-0.07886421201305936,2021.63,2020.12,2020.0362859482966,0.004144099672860765,0.004144099672860765,1.71735620986047e-05,0.08371405170328217,0.08371405170328217,0.0070080424525798,0.004144013806273002
2012-09-28,-0.056448220161442464,-0.08150376085812448,2020.12,2018.98,2018.474197012925,0.02505554069668202,0.02505554069668202,0.0006277801196030888,0.5058029870749579,0.5058029870749579,0.25583666173395,0.025052402058215427
2012-09-29,-0.04409138382133193,-0.04192342139770833,2018.98,2018.09,2018.133751907136,-0.002167962423623604,0.002167962423623604,4.700061070243931e-06,-0.0437519071360839,0.0437519071360839,0.0019142293780445093,0.0021679859241205248
2012-09-30,-0.015362239150906731,-0.06280442633508601,2018.09,2017.78,2016.8229480765679,0.04744218718417928,0.04744218718417928,0.002250761124818705,0.9570519234321182,0.9570519234321182,0.915948384145117,0.04743093515805084
2012-10-01,-0.029740071991923855,-0.01174015062666392,2017.78,2017.18,2017.5431234937867,-0.017999921365259935,0.017999921365259935,0.0003239971691555411,-0.36312349378658837,0.36312349378658837,0.13185867173977847,0.01800154144828862
2012-10-02,-0.03569976535571229,-0.009310178538928618,2017.18,2016.46,2016.9922056826772,-0.026389586816783668,0.026389586816783668,0.0006964102923605624,-0.5322056826771586,0.5322056826771586,0.28324288867386044,0.026393069174551375
2012-10-03,-0.033728151421819064,-0.021685314486364016,2016.46,2015.78,2016.022771716386,-0.012042836935455048,0.012042836935455048,0.00014502992145396033,-0.24277171638595973,0.24277171638595973,0.05893810627698487,0.012043562114216816
2012-10-04,-0.044161393240571556,-0.012837006193788438,2015.78,2014.89,2015.5212508047273,-0.031324387046783114,0.031324387046783114,0.0009812172238566738,-0.6312508047271876,0.6312508047271876,0.398477578468722,0.031329293645171084
2012-10-05,-0.06553372987401218,0.009151190837166773,2014.89,2013.57,2015.0743948660934,-0.07468492071117895,0.07468492071117895,0.005577837381635087,-1.5043948660934348,1.5043948660934348,2.2632039131282835,0.07471281684239608
2012-10-06,-0.05861956074024732,-0.020126904526166743,2013.57,2012.39,2013.16477146988,-0.03849265621408058,0.03849265621408058,0.0014816845824153963,-0.7747714698798518,0.7747714698798518,0.6002708305397861,0.03850006558767693
2012-10-07,-0.028825605288851364,-0.040991650982940206,2012.39,2011.81,2011.5652571641856,0.012166045694088842,0.012166045694088842,0.00014801266783065766,0.24474283581434975,0.24474283581434975,0.059899055682449756,0.012165305660790519
2012-10-08,-0.04524313288909454,-0.039681796714592016,2011.81,2010.9,2011.011836018894,-0.005561336174502524,0.005561336174502524,3.092846004583036e-05,-0.11183601889388228,0.11183601889388228,0.012507295122032795,0.005561490819726604
2012-10-09,-0.05471684171638458,-0.014981131951831993,2010.9,2009.8,2010.598766982202,-0.03973570976455258,0.03973570976455258,0.0015789266304927594,-0.7987669822020962,0.7987669822020962,0.6380286918562439,0.039743605443431994
2012-10-10,-0.05126201721283863,-0.05150354752138449,2009.8,2008.77,2008.7651482174804,0.00024153030854585922,0.00024153030854585922,5.8336889946257956e-08,0.004851782519608605,0.004851782519608605,2.3539793617579625e-05,0.00024153001685651445
2012-10-11,-0.04282143527198912,-0.04704585028198391,2008.77,2007.91,2007.8251793401737,0.004224415009994792,0.004224415009994792,1.78456821766693e-05,0.08482065982639142,0.08482065982639142,0.007194544333384411,0.004224325782848405
2012-10-12,-0.016436350270687683,-0.024502077568254545,2007.91,2007.58,2007.4180806019967,0.008065727297566862,0.008065727297566862,6.505595683871523e-05,0.16191939800319233,0.16191939800319233,0.026217891449716202,0.00806540202647926
2012-10-13,-0.021421116819553276,0.007073144334154883,2007.58,2007.15,2007.7220040530403,-0.02849426115370816,0.02849426115370816,0.0008119229186957219,-0.5720040530402457,0.5720040530402457,0.32718863669446824,0.028498321153887136
2012-10-14,-0.01096141582728194,-0.024638858108898938,2007.15,2006.93,2006.6555220788255,0.013677442281616999,0.013677442281616999,0.0001870724273669644,0.2744779211745936,0.2744779211745936,0.07533812921232641,0.013676506962105981
2012-10-15,-0.01195927867048141,-0.017522953438237086,2006.93,2006.69,2006.5783574005463,0.005563674767755676,0.005563674767755676,3.095447692136118e-05,0.11164259945371668,0.11164259945371668,0.01246407001278302,0.005563519998291549
2012-10-16,-0.004485098261763909,0.012464365521268112,2006.69,2006.6,2006.940136765135,-0.01694946378303202,0.01694946378303202,0.00028728432253231407,-0.34013676513518476,0.34013676513518476,0.11569301899662784,0.016950900285816046
2012-10-17,-0.0104660116368116,0.007506463556753764,2006.6,2006.39,2006.750630351165,-0.017972475193565367,0.017972475193565367,0.0003230098645833225,-0.3606303511649003,0.3606303511649003,0.1300542501813193,0.01797409033960996
2012-10-18,-0.009968648608360553,0.007853749229309665,2006.39,2006.19,2006.5475830271691,-0.017822397837670218,0.017822397837670218,0.0003176378646841921,-0.35758302716908474,0.35758302716908474,0.1278656213194064,0.017823986121408477
2012-10-19,-0.007477138652056681,5.112274849071539e-05,2006.19,2006.04,2006.1910256197302,-0.007528261400547396,0.007528261400547396,5.6674719714971844e-05,-0.1510256197302624,0.1510256197302624,0.022808737814909826,0.007528544781273674
2012-10-20,-0.018944587139468894,-0.012156167081441243,2006.04,2005.66,2005.7961572471459,-0.00678842005802765,0.00678842005802765,4.6082646884232124e-05,-0.13615724714577482,0.13615724714577482,0.018538795950315604,0.006788650476440413
2012-10-21,-0.0014957781661273373,-0.03461748053327923,2005.66,2005.63,2004.9658112022048,0.033121702367151895,0.033121702367151895,0.0010970471676981955,0.6641887977953047,0.6641887977953047,0.44114675911677215,0.03311621773683604
2012-10-22,-0.0159563593910228,-0.03206158198522168,2005.63,2005.31,2004.9870663660845,0.01610522259419888,0.01610522259419888,0.0002593781948086941,0.32293363391545427,0.32293363391545427,0.10428613191384063,0.016103925772845806
2012-10-23,-0.05736419185256025,-0.028055563119807506,2005.31,2004.16,2004.7474779002634,-0.029308628732752747,0.029308628732752747,0.0008589957181943399,-0.5874779002633659,0.5874779002633659,0.3451302832978533,0.029312924130975863
2012-10-24,-0.05889487435464247,-0.08806866389583404,2004.16,2002.98,2002.395740059775,0.02917378954119157,0.02917378954119157,0.0008511099961937386,0.5842599402249107,0.5842599402249107,0.3413596777516162,0.02916953440498211
2012-10-25,-0.08540925786109099,-0.09418232050812105,2002.98,2001.27,2001.0944350304874,0.008773062647030053,0.008773062647030053,7.696662820871395e-05,0.1755649695126067,0.1755649695126067,0.030823058519962518,0.008772677825211326
2012-10-26,-0.107989751469173,-0.10087520382397902,2001.27,1999.11,1999.252232692977,-0.00711454764519398,0.00711454764519398,5.061678819573521e-05,-0.1422326929771316,0.1422326929771316,0.020230138951526977,0.007114800735183736
2012-10-27,-0.10810649541630468,-0.12178442103114054,1999.11,1996.95,1996.676877343617,0.013677925614835856,0.013677925614835856,0.00018708564912498283,0.273122656383066,0.273122656383066,0.07459598542974234,0.01367699022925291
2012-10-28,-0.04958789555917775,-0.13028648830670664,1996.95,1995.96,1994.349938104219,0.08069859274752889,0.08069859274752889,0.006512262871431522,1.610061895780973,1.610061895780973,2.5922993082458206,0.08066604019023292
2012-10-29,-0.08520833953298279,-0.11612469792162469,1995.96,1994.26,1993.6435427291785,0.0309163583886419,0.0309163583886419,0.0009558212160149485,0.6164572708214564,0.6164572708214564,0.38001956674863846,0.030911579775027148
2012-10-30,-0.20127952264266114,-0.1313448871775818,1994.26,1990.25,1991.6423608968537,-0.06993463546507933,0.06993463546507933,0.0048908532376335315,-1.3923608968536882,1.3923608968536882,1.938668867087207,0.0699590954329199
2012-10-31,-0.1800388726460156,-0.19958680272241144,1990.25,1986.67,1986.2816850925517,0.019547930076395853,0.019547930076395853,0.00038212157027166157,0.3883149074483754,0.3883149074483754,0.15078846734664034,0.019546019593006152
2012-11-01,-0.24896696662120021,-0.1850403226872496,1986.67,1981.73,1982.997258495588,-0.06392664393395062,0.06392664393395062,0.004086615804658105,-1.2672584955880666,1.2672584955880666,1.6059440946401298,0.06394708136769724
2012-11-02,-0.164638186777033,-0.2170665372894206,1981.73,1978.47,1977.432992680288,0.05242835051238759,0.05242835051238759,0.002748731937449772,1.0370073197120746,1.0370073197120746,1.0753841811364209,0.05241460925422546
2012-11-03,-0.1198613393488479,-0.14048952918771837,1978.47,1976.1,1975.6924083814251,0.020628189838870464,0.020628189838870464,0.0004255222160284787,0.4075916185747701,0.4075916185747701,0.16613092753240088,0.020626062374109112
2012-11-04,-0.06023776381143264,-0.09949108824468615,1976.1,1974.91,1974.1349342999144,0.03925332443325351,0.03925332443325351,0.0015408234790622569,0.7750657000856336,0.7750657000856336,0.6007268394492333,0.03924562132378861
2012-11-05,-0.08054242462849359,-0.08628751496623337,1974.91,1973.32,1973.2066342398603,0.005745090337739775,0.005745090337739775,3.300606298879092e-05,0.11336576013968624,0.11336576013968624,0.012851795572048874,0.0057449253106280915
2012-11-06,-0.15214373414877969,-0.09972737922346948,1973.32,1970.32,1971.3530406418372,-0.0524163549253102,0.0524163549253102,0.002747474263656091,-1.0330406418372604,1.0330406418372604,1.067172967687539,0.05243009469716901
2012-11-07,-0.1259471594769579,-0.15011599215647473,1970.32,1967.84,1967.3644535123317,0.024168832679516833,0.024168832679516833,0.0005841324730904809,0.4755464876682254,0.4755464876682254,0.22614446193358564,0.02416591225243035
2012-11-08,-0.12610598640581117,-0.14760319171328454,1967.84,1965.36,1964.9375479350892,0.02149720530747337,0.02149720530747337,0.0004621298360316613,0.422452064910658,0.422452064910658,0.1784657471472788,0.021494894823882546
2012-11-09,-0.13034094142936326,-0.10377480443528474,1965.36,1962.8,1963.3215094063053,-0.026566136994078518,0.026566136994078518,0.0007057596347881472,-0.521509406305313,0.521509406305313,0.27197206086492,0.026569666104815207
2012-11-10,-0.08817825830602644,-0.0807599434569035,1962.8,1961.07,1961.2154837431651,-0.007418314849122934,0.007418314849122934,5.5031395200717816e-05,-0.14548374316518675,0.14548374316518675,0.02116551952535402,0.007418590012859651
2012-11-11,-0.036211280464382156,-0.042448703173921284,1961.07,1960.36,1960.2377278735264,0.006237422709539128,0.006237422709539128,3.890544205747444e-05,0.12227212647349006,0.12227212647349006,0.014950472912349149,0.006237228186327514
2012-11-12,-0.05765909349229048,-0.05675900741865885,1960.36,1959.23,1959.2476348357438,-0.0009000860736316299,0.0009000860736316299,8.101549399456039e-07,-0.017634835743820076,0.017634835743820076,0.0003109874317115142,0.0009000901243764171
