date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2008-06-24,1907.11,906.6697188934512,,1,871.765153368338,7.1114977126776555,5.588829527215115,2.2008587947822207,19.1201214113961,0.3902683661010726,0.5054173668032997,864.2558051879007,821.4397700677621,7.944829809023531,-1.058965120931589,16.1020267475696,0.19164955509924708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-25,1906.75,913.8813580405872,,1,873.5942972349922,6.983034775404528,5.795990391860554,1.8291438666541353,17.657262071947684,0.42974269264167086,0.5734314431099441,866.7782711981789,825.8590205567289,7.2116391471359975,21.553187640256624,14.74381718107085,0.1943874058863792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-26,1907.17,895.4441929744887,,1,875.312391019891,6.871404687119314,5.744999466171176,1.7180937848988833,16.52506824707848,0.4940474170642467,0.6541466600186591,869.1389952334758,830.0338589232283,-18.437165066098487,-11.076319027866475,15.767180059965991,0.1971252566735113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-27,1907.09,941.534668338061,,1,876.824439163282,6.79611047954999,5.824793039919548,1.5120481433909845,15.01980344393121,0.48818541518801956,0.7421281460031958,871.2846814397518,833.9558036839178,46.090475363572295,61.53614981895612,19.954569944948794,0.1998631074606434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-28,1907.13,941.534668338061,933.8,1,878.4197445760678,6.86561849114705,5.768194554058056,1.5953054127858195,13.736510644046575,0.4000929247460837,0.7895932860084854,873.2470401031869,837.6355007647566,0.0,61.53614981895612,19.954569944948794,0.2026009582477755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-29,1907.04,941.534668338061,,1,880.2761087031422,6.8642586330816915,5.471865792809027,1.8563641270743574,13.027147916960416,0.29881507391195355,0.7946230955018386,875.1080612341813,841.1071961468887,0.0,61.53614981895612,19.954569944948794,0.2053388090349076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,1905.92,954.4919678564468,,1,882.4842111304857,6.989935069420641,5.222165091893412,2.2081024273435332,12.919916556929934,0.2733024804219425,0.707566132429069,876.9537635994571,844.416423473714,12.957299518385753,55.76707877201909,19.591663341525244,0.2080766598220397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,1906.78,950.5501874752924,,1,885.0137704808354,7.286710828276734,5.17941653577687,2.5295593503497003,13.248617112497413,0.35922483591071763,0.5650445896946253,878.8464231869566,847.5990569625283,-3.941780381154331,43.88046858184123,20.10235130729313,0.2108145106091718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-02,1908.18,946.7958749041504,,1,887.6946340711263,7.411178449308066,5.129403687781411,2.680863590290869,14.100336836134147,0.4632950543401293,0.5038025114051076,880.8607570206901,850.6680078839937,-3.754312571142009,32.91451686356322,20.441047724924154,0.2135523613963039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-03,1911.05,968.5461097362232,,1,890.1173952135457,7.253366351897154,5.199191625525635,2.4227611424194038,14.805004193654668,0.46475297393107623,0.47812125010032863,882.9757576197836,853.6161508212682,21.750234832072806,73.10191676173451,18.400705829528082,0.216290212183436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-04,1912.72,961.325117640472,,1,892.9649916671605,7.650977088500854,5.141270255333229,2.8475964536147558,16.14055250387844,0.4498711347574239,0.4585909954679701,885.2815508346235,856.4727193794455,-7.220992095751285,19.790449302410934,10.541883534308619,0.2190280629705681,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-05,1914.13,961.325117640472,,1,896.2550806257036,7.861478610286417,4.882965034010052,3.2900889585431514,17.83533604963577,0.45971405925856323,0.5135468367383993,887.8294559845714,859.2752918576184,0.0,19.790449302410934,10.541883534308619,0.22176591375770022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-06,1915.32,961.325117640472,,1,899.534259452151,7.53564388786581,4.546894284038327,3.279178826447378,19.25815074900879,0.4154022273473216,0.5780829954822552,890.5806203772869,862.054274522248,0.0,19.790449302410934,10.541883534308619,0.2245037645448323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-07,1915.09,956.6208926875364,947.68,1,902.8698633898364,7.358010266481317,4.297574576636315,3.3356039376853914,20.38565225935065,0.38738413840810104,0.6403000231006404,893.4928564143369,864.831051337338,-4.704224952935533,2.1289248310896483,9.800766938872988,0.2272416153319644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-08,1919.74,936.189146858594,,1,906.2512161452521,7.351574394224934,4.233214275787977,3.381352755415719,21.23744566441667,0.38087127891870076,0.6907800829839532,896.5267772235394,867.6144705302686,-20.43174582894244,-14.36104061669846,12.579305035542255,0.2299794661190965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-09,1924.53,904.1399255525298,,1,909.1880959471816,7.0805511488061565,4.391859935491595,2.9368798019295355,21.493461876055335,0.3525577192414977,0.6758356450866949,899.5972717772617,870.3895249648015,-32.04922130606417,-42.65594935162062,16.990296932613884,0.2327173169062286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-10,1935.23,881.646914386955,,1,911.700091766534,6.9779292652938,4.69559155155998,2.5119958193523644,21.582696552988295,0.32583390189891276,0.6333185344397466,902.6805141419742,873.1276581063888,-22.493011165574785,-86.89919534926821,12.556773631240011,0.23545516769336072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,1941.25,910.9467524784806,,1,913.8303797179053,6.940505916047133,5.0213082655226415,2.130287951371315,20.865388050744855,0.4858146097108188,0.5700860753801231,905.6612838635091,875.8196578398369,29.299838091525544,-50.37836516199138,20.283762367291114,0.23819301848049282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-12,1945.39,910.9467524784806,,1,915.7302721855915,6.8063677851128865,5.1013938136598345,1.8998924676861861,19.47519155988789,0.607264348174811,0.5315233886156996,908.4434540863502,878.4830795649316,0.0,-50.37836516199138,20.283762367291114,0.24093086926762491,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-13,1947.1,910.9467524784806,,1,917.3520425610305,6.485474465649738,5.045441580387227,1.6217703754390413,17.817783108879553,0.6975792926898541,0.5618133555830181,910.9888516733332,881.1087229046867,0.0,-50.37836516199138,20.283762367291114,0.243668720054757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-14,1947.74,904.1409256324422,987.13,1,918.5831921753081,6.1857542301563315,5.126529473736392,1.2311496142775695,15.713328785471731,0.7516479058413646,0.6707960435368154,913.2336129284005,883.6704626283602,-6.8058268460383715,-52.47996705509422,20.256252546347437,0.2464065708418891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-15,1949.9,905.4855047706484,,1,919.0942785845812,6.012706814099991,5.5016204048270545,0.511086409273048,12.84306243932906,0.8089826187295222,0.8695868592268428,915.0683361340189,886.14218368635,1.3445791382061998,-30.703642087945582,19.600265496270925,0.24914442162902123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-16,1950.02,867.8290492487698,,1,918.9233747134035,5.855269373307154,6.026173244484652,-0.17090387117764294,9.735278766221882,0.9446999668695353,1.1085637866217102,916.4590902434792,888.4816599599086,-37.65645552187857,-36.31087630375998,20.984905804706877,0.2518822724161533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-17,1948.04,843.1560777275141,,1,917.9740216602831,5.701626257164788,6.650979310285186,-0.949353053120376,6.273929893749141,1.1447055252073122,1.3933631702315756,917.3553659425862,890.6592929500198,-24.672971521255704,-38.4908366594409,21.298367054845517,0.2546201232032854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-18,1947.0,822.3402634733077,,1,916.8322241982626,5.835306119421011,6.977103581441548,-1.1417974620205769,3.0018444803572493,1.222262538078124,1.5974245736015895,917.7842008683516,892.6891325845271,-20.81581425420643,-88.60648900517288,15.201986348575076,0.25735797399041754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-19,1946.11,822.3402634733077,,1,915.6112322357828,5.758245518578826,6.979237481058723,-1.2209919624797294,-0.11903994980866628,1.164048656770551,1.7044404944221132,917.7671951612359,894.5832628999595,0.0,-88.60648900517288,15.201986348575076,0.2600958247775496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-20,1945.74,822.3402634733077,,1,914.0130723643374,5.322882813196445,6.921042684641853,-1.5981598714454321,-3.3389701966931398,1.0378970137391617,1.7835810459089596,917.2901994188512,896.3235441214589,0.0,-88.60648900517288,15.201986348575076,0.26283367556468173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-21,1943.12,820.4626165824967,986.64,1,911.8396675118806,4.898956744056001,7.072361596512736,-2.1734048524567697,-6.743524663427479,0.8914004620229918,1.843482867258936,916.3268387526474,897.8954252407876,-1.8776468908109791,-83.67830904994548,15.62637481605629,0.2655715263518138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-22,1941.85,831.9364013325682,,1,909.1519096221631,4.659553473559253,7.347311363276748,-2.6877578897175454,-9.942368962418072,0.8271758796760391,1.8629180709086004,914.9065003294447,899.292190201987,11.473784750071445,-73.54910343808024,17.42820542929256,0.2683093771389459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-23,1937.76,796.2093767135736,,1,905.7530203079452,4.5040030182054815,7.902892332423335,-3.398889314217854,-13.170354405458284,0.910159402416148,1.9175580809480646,913.0250211286649,900.4984810597999,-35.727024618994506,-71.61967253519617,16.9355593145634,0.27104722792607805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-24,1925.29,776.4284187356155,,1,901.5438793609846,4.418280655966241,8.627421602926816,-4.209140946960588,-16.430142299298495,1.1548058899084996,2.013095580158035,910.6778579430509,901.491105259555,-19.78095797795811,-66.72765899189858,16.330416809954134,0.2737850787132101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-25,1916.11,783.0070387471936,,1,896.8565255292066,4.342021465163851,9.029375296941996,-4.6873538317780685,-19.975698669055987,1.3057049653964217,2.0921963160753068,907.8241867046144,902.266512869362,6.578620011578096,-39.333224726114054,16.4577411864801,0.27652292950034224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-26,1911.88,783.0070387471936,,1,892.3193509253249,4.215519327072343,8.752693930953974,-4.537174603881681,-23.29188131045794,1.2128977071057765,2.062719195248614,904.4967750888346,902.8334115328765,0.0,-39.333224726114054,16.4577411864801,0.2792607802874743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-27,1909.41,783.0070387471936,,1,887.9416561680058,3.960955911994634,8.338650669313532,-4.377694757319091,-26.071416196331597,0.98622347275502,1.9456247405809726,900.7722870607873,903.203985433034,0.0,-39.333224726114054,16.4577411864801,0.28199863107460643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-28,1905.19,772.8351882183047,919.08,1,883.4429925627862,3.6898078941990793,8.18847149941885,-4.498663605219576,-28.396674949094404,0.7367615170213669,1.7870129043438954,896.7156192109167,903.3714270325912,-10.171850528888967,-47.62742836419204,16.44204962058738,0.28473648186173856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-29,1902.25,784.9620062818054,,1,878.768421517738,3.626763232689094,8.301334277737274,-4.6745710450481965,-30.383488104425055,0.4473769856861257,1.6443812164123295,892.3751209102845,903.3211707930778,12.126818063500764,-46.97439505076272,16.564436820566808,0.2874743326488706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-30,1896.66,766.5178532359411,,1,873.6513652833574,3.648943579471141,8.765999813851671,-5.117056234380584,-32.101655024587785,0.28739157997764453,1.5458501768524793,887.7891701924863,903.0267425981735,-18.44415304586437,-29.691523477632586,12.242934308058773,0.29021218343600275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-31,1883.48,785.4242067364598,847.17,1,867.9342003484162,3.5914881870180837,9.308653121959273,-5.717164934941252,-33.60967901256845,0.4669666122844788,1.5289761286354941,882.9877874764051,902.4574235937596,18.906353500518776,8.9957880008443,12.779416293392886,0.2929500342231348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,1871.95,765.0477672136219,,1,862.4250466952105,3.6768593046348044,9.186012957840532,-5.509153653205658,-34.43147883399604,0.5322600769113476,1.4372890095563853,878.0690047858342,901.6151040145625,-20.376439522837927,-17.959271533571723,14.817141204515082,0.29568788501026694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-02,1867.32,765.0477672136219,,1,857.5165907390667,3.7337196409071347,8.642175597051017,-4.9084559561438255,-34.80276018625818,0.505732770642618,1.2349284738877264,873.097181902083,900.5284105320796,0.0,-17.959271533571723,14.817141204515082,0.29842573579739906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-03,1865.13,765.0477672136219,,1,852.910396299193,3.587944093685538,8.194138533559329,-4.606194439873661,-35.031259868812754,0.4668745134818062,0.9952908813252352,868.0927162065383,899.1932573531475,0.0,-17.959271533571723,14.817141204515082,0.30116358658453113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-04,1860.3,779.0942292344478,,1,848.3699123153956,3.4558789903666627,7.996362974164122,-4.540483983797458,-35.073080247390635,0.4595331495369004,0.7700057106257224,863.0822761711968,897.5970850761371,14.046462020825857,6.259041016143101,15.554220060001883,0.30390143737166325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-05,1856.72,748.7924305770033,,1,844.0465990438581,3.6467547983739137,7.9700680699113455,-4.323313271537472,-34.72182247387991,0.5178052241085684,0.5652758354487121,858.1220158177854,895.7474963958608,-30.301798657444465,-36.16957570480213,18.445628193385698,0.3066392881587953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-06,1850.85,742.752331583968,,1,839.4068177189367,3.766077417408652,8.405858742329936,-4.639781324921387,-34.244547564420714,0.5250894749488193,0.4365843328315797,853.2299375942968,893.632061540164,-6.040098993035258,-23.765521651973017,17.530681039647565,0.30937713894592744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-07,1838.99,739.9304771697323,815.67,1,834.5535677969586,3.8491685450130615,8.702418466991261,-4.85324992197809,-33.38063255145755,0.3804453505883428,0.4095519311913742,848.4612758012314,891.2421399285543,-2.8218544142357587,-45.49372956672755,14.602959477466223,0.31211498973305957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-08,1829.67,735.4425902582458,,1,829.8284119479634,3.871907479730525,8.597063328725657,-4.7251558489952,-32.596634747247094,0.19756393597909438,0.4089826958221944,843.8046136944816,888.5968171285804,-4.487886911486498,-29.605176955376123,13.259458158388401,0.31485284052019163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-09,1823.12,735.4425902582458,,1,825.3689843740062,3.7556929162316997,8.215120490188944,-4.459427573957214,-32.14760636506048,0.17363111622491983,0.4131530288789546,839.2120984994732,885.7191135488296,0.0,-29.605176955376123,13.259458158388401,0.31759069130732376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-10,1820.32,735.4425902582458,,1,821.0560485010268,3.5149861856526363,7.82792205863207,-4.312935872979438,-31.85434779816626,0.20272241470556357,0.4183595525014637,834.6614773854493,882.6266358416002,0.0,-29.605176955376123,13.259458158388401,0.3203285420944558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-11,1813.37,732.2006959909497,,1,817.0460212792709,3.4940513006062486,7.504078522362153,-4.010027221755877,-31.323891036124678,0.28824743174222195,0.4615670437296093,830.1866358088602,879.3371608113895,-3.241894267296061,-46.89353324349804,10.639175375240342,0.32306639288158795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-12,1808.12,718.766968465947,,1,812.8799474788907,3.5085310236924867,7.674604824072582,-4.166073800380218,-31.166651564967424,0.30750722699653277,0.4866605624401231,825.7342570138647,875.8547576419849,-13.433727525002723,-30.0254621110563,4.5965917249052355,0.3258042436687201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-13,1800.32,723.242810389808,,1,808.2691591591689,3.3904773360915117,8.001265655813363,-4.610788319721792,-31.13765855976783,0.3047452357638935,0.4723928041833327,821.2860200767551,872.1776232081136,4.475841923861026,-19.509521194160016,5.548837380841077,0.32854209445585214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-14,1786.99,752.4324887355,776.83,1,803.5487986075308,3.245742524021052,7.96610307565918,-4.720360551638123,-31.00476918942786,0.2783016643187211,0.3654646833666212,816.8567673354082,868.3261072088786,29.18967834569196,12.502011565767702,13.296979056199472,0.33127994524298426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-15,1779.24,721.4265520521164,,1,799.303801300599,3.332602792368994,7.577600099300588,-4.244997306931737,-30.524610647364398,0.25105320882046883,0.26588292223415144,812.4961086714991,864.3387880951183,-31.00593668338354,-14.016038206129338,18.240747958676987,0.33401779603011633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-16,1774.34,721.4265520521164,,1,795.3009852376698,3.337369474087892,7.3401855370171445,-4.0028160629292415,-30.067999136336425,0.27888989583983537,0.2712472480418624,808.200680223451,860.2496868810314,0.0,-14.016038206129338,18.240747958676987,0.33675564681724846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-17,1771.53,721.4265520521164,,1,791.4006399747822,3.20384138561195,7.104186648499815,-3.9003452628876403,-29.655408526244628,0.3157380088365471,0.30256622927821586,803.9641932911303,856.0686340735818,0.0,-14.016038206129338,18.240747958676987,0.3394934976043806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-18,1765.24,727.5959695545918,,1,787.719337534352,3.1914880045245724,6.872790444954545,-3.6813024404301586,-29.32668374491891,0.37408814037284116,0.3533453353363488,799.7746670418562,851.8055709168675,6.169417502475312,-4.604726436357964,18.47943121319958,0.34223134839151265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-19,1760.84,723.5622069807305,,1,784.0268690436827,3.286525825749587,6.9789943164190715,-3.6924684906692846,-28.853078435207976,0.4191509030756723,0.39260658425447725,795.6527986939693,847.4726974728458,-4.0337625738612815,4.7952385147834775,17.722333572431015,0.34496919917864477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-20,1755.77,731.2661370372466,,1,780.228933040114,3.3226413578425236,7.120577361411009,-3.7979360035686796,-28.040226119054864,0.3709502349835818,0.3988574445240268,791.6470521055329,843.0856729904535,7.703930056516128,8.02332664743858,17.878724179637917,0.34770704996577684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-21,1745.69,741.3572578448969,763.05,1,776.8947126963949,3.5982722314058555,6.932492575124904,-3.334220343719153,-26.654085911135894,0.2861862204938238,0.4213675537728797,787.8393255467993,838.6770997595945,10.091120807650327,-11.075230890603052,13.900595653616788,0.35044490075290896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-22,1738.64,771.5584446892576,,1,773.912673890479,3.840901509366364,6.822940315282393,-2.982038805915863,-25.39112741012002,0.3545192904886585,0.48155213786690454,784.2120216310678,834.282421545679,30.201186844360677,50.13189263714116,11.318100358360857,0.3531827515400411,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-23,1734.35,771.5584446892576,,1,771.2061759773388,3.9425628950683462,6.64906080820859,-2.706497913140197,-24.094809260330976,0.45109402605360943,0.5708355665726264,780.7699060224492,829.9378314328909,0.0,50.13189263714116,11.318100358360857,0.35592060232717315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-24,1732.42,771.5584446892576,,1,768.9278387916331,3.92532729312192,6.203664478827509,-2.278337185705709,-22.472801183149045,0.5758293162907496,0.6946282077327259,777.5595058534278,825.6735418749718,0.0,50.13189263714116,11.318100358360857,0.3586584531143053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
