week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2010-03-13,719.42,2010-03-14,640.0279363945168,0,612.2108159401772,9.173810189547547,3.0866091670428,9.36858508520777,9.36858508520777,-0.0,6.798883422411425,15.656944174290599,0.26283367556468173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20,726.64,2010-03-21,635.7828388744023,0,616.1818739630845,7.878930385203217,3.907872362296076,-4.245097520114541,0.0,4.245097520114541,11.166061015522896,14.490054332361854,0.2655715263518138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-27,722.73,2010-03-28,630.7096042017316,0,614.2445084256256,3.5989668061627427,5.536332343621751,-5.073234672670651,0.0,5.073234672670651,8.120684457484286,14.902232070175302,0.2683093771389459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03,712.56,2010-03-31,640.7791877987596,0,619.7339093468638,8.453528178702497,2.964127257464316,10.069583597027986,10.069583597027986,-0.0,8.313095906906488,14.691264101337925,0.27104722792607805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,742.51,2010-04-07,652.9019129925376,0,628.4834090235399,10.491254985022554,1.741755308346291,12.122725193778024,12.122725193778024,-0.0,9.141129116600169,9.080872000689581,0.2737850787132101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,747.69,2010-04-14,646.6682989857063,0,634.4451962164143,8.377267828075087,2.415480635200664,-6.233614006831317,0.0,6.233614006831317,9.718184383118178,10.329620704599925,0.27652292950034224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,738.72,2010-04-21,639.0755575083567,0,630.4887961350707,2.302343260791014,6.258743342134501,-7.592741477349591,0.0,7.592741477349591,10.446169201949317,8.66319135737817,0.2792607802874743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,722.36,2010-04-28,646.0303603195816,0,628.3924120497569,2.9061221869286515,5.002506272242636,6.9548028112249085,6.9548028112249085,-0.0,9.745831789095769,8.41112688697248,0.28199863107460643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,748.78,2010-05-07,633.5529679717137,0,627.4578198992424,4.358452722503532,5.293044873017972,-12.477392347867976,0.0,12.477392347867976,8.30595871084859,9.160763845294735,0.28473648186173856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,738.5,2010-05-14,610.5854714525055,0,620.9495561984288,3.3337602646364957,9.842023965450142,-22.96749651920811,0.0,22.96749651920811,12.432720414959833,12.087770912281835,0.2874743326488706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,710.79,2010-05-21,578.6055180353671,0,603.9129113246473,2.678182063672473,19.714826937453974,-31.979953417138404,0.0,31.979953417138404,16.734410659890823,15.855544731522913,0.29021218343600275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,676.04,2010-05-28,584.6750111112214,0,592.8131378949979,3.6595415261045976,14.759314955753988,6.069493075854211,6.069493075854211,-0.0,16.346535451512793,15.311643411349479,0.2929500342231348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,679.41,2010-06-07,604.5317963521946,0,600.686120259635,11.072834118231576,3.19985175359451,19.856785240973295,19.856785240973295,-0.0,24.295382844508815,16.858477006813402,0.29568788501026694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,707.2,2010-06-14,621.4082284402391,0,613.5096500609707,13.913827068335092,1.0902972669994773,16.876432088044453,16.876432088044453,-0.0,23.870337448283724,18.701082370665098,0.29842573579739906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,719.87,2010-06-21,642.6542783307648,0,626.5032861702505,14.566454056036816,1.5728179467569998,21.246049890525683,21.246049890525683,-0.0,6.874550613985152,20.424132350182166,0.30116358658453113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,727.53,2010-06-28,625.6378063015497,0,631.6357597272091,10.511499108443488,5.379025551484789,-17.016472029215038,0.0,17.016472029215038,18.26265030920645,21.080885678400836,0.30390143737166325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,722.34,2010-06-30,615.7403999845513,0,622.9297151075552,2.7647276701366037,11.470772289790313,-9.8974063169984,0.0,9.8974063169984,19.081573740575646,20.926471970882435,0.3066392881587953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2010-07-10,724.69,2010-07-07,604.3002172007044,0,615.7511280759986,1.8757451111983632,9.054332142755063,-11.440182783846922,0.0,11.440182783846922,17.287957061302702,19.65239129203156,0.30937713894592744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,698.76,2010-07-14,610.8237887884196,0,613.0509890443033,4.326985506519189,7.027124538214657,6.523571587715196,6.523571587715196,-0.0,10.126840974794844,15.111683661043417,0.31211498973305957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,698.99,2010-07-21,620.3284422485685,0,615.7826433067877,6.287020861108343,3.555366598623811,9.504653460148916,9.504653460148916,-0.0,10.873277962162993,15.226371859405335,0.31485284052019163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,693.9,2010-07-28,615.5453924885138,0,619.0378778205203,6.53028601484238,3.2750515011097874,-4.783049760054723,0.0,4.783049760054723,9.77481907439847,14.117951725216024,0.31759069130732376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,712.66,2010-08-07,624.01143375684,0,620.0353200455968,5.191652912095716,4.194210687019251,8.466041268326194,8.466041268326194,-0.0,6.590746768285731,13.073370692720768,0.3203285420944558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010-08-14,715.75,2010-08-14,611.217890360407,0,619.5982984923722,5.4244800668167015,5.8615016200411105,-12.793543396433051,0.0,12.793543396433051,10.778462796797369,10.596411381978951,0.32306639288158795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010-08-21,698.02,2010-08-21,592.0872368165483,0,610.398956538661,2.5778681656038316,11.777210119315217,-19.13065354385867,0.0,19.13065354385867,11.899813112710843,10.988531982473459,0.3258042436687201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010-08-28,673.56,2010-08-28,582.3995381819026,0,599.0604719217391,2.226005554370534,13.564490171292478,-9.687698634645699,0.0,9.687698634645699,11.839483418003075,10.973221657542538,0.32854209445585214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010-09-04,668.86,2010-09-07,594.3679051295634,0,597.5308084578146,4.610735215532376,6.140398679456817,11.968366947660797,11.968366947660797,-0.0,13.503891692299902,11.84341565366328,0.33127994524298426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-09-11,692.14,2010-09-14,592.3110669211692,0,603.8475637852458,8.174494001216821,1.8577386737855852,-2.056838208394197,0.0,2.056838208394197,13.139492728914714,11.420722403918523,0.33401779603011633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-09-18,686.06,2010-09-21,594.6305577433484,0,605.2246458913513,3.937655452182132,2.56057334607666,2.3194908221792048,2.3194908221792048,-0.0,9.038562071942675,10.61242097214079,0.33675564681724846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-09-25,684.64,2010-09-28,589.5799618967292,0,605.7854857487034,3.3907764995710274,2.829936642218904,-5.050595846619217,0.0,5.050595846619217,7.4267831912234366,10.618498117548178,0.3394934976043806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-10-02,674.19,2010-09-30,596.2344990257618,0,602.4718252890062,2.400831621090068,5.71449208078718,6.654537129032633,6.654537129032633,-0.0,5.1163450725399375,10.348962756145227,0.34223134839151265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-10-09,695.86,2010-10-07,615.8691838600761,0,606.7656568388524,7.171748642392284,2.877917092546097,19.63468483431427,19.63468483431427,-0.0,10.359312245475564,12.33632124652539,0.34496919917864477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-10-16,709.8,2010-10-14,624.223181134971,0,614.3490936324479,10.91823775130129,3.334800957705917,8.353997274894937,8.353997274894937,-0.0,10.102320888781922,9.582093198729957,0.34770704996577684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-10-23,722.25,2010-10-21,615.7358093212334,0,615.9103193992704,5.539893433007392,3.978667666184945,-8.487371813737582,0.0,8.487371813737582,11.555610110744402,9.34326372254488,0.35044490075290896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-10-30,702.4,2010-10-28,618.785677462797,0,613.5783890401929,3.5869867616565685,5.918917120734102,3.049868141563593,3.049868141563593,-0.0,11.683441028118976,8.795460259051636,0.3531827515400411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-11-06,701.75,2010-11-07,628.0553076507869,0,614.8314750732604,3.9937943487649137,2.7407083156972742,9.269630187989833,9.269630187989833,-0.0,8.163477343549985,8.76713356099338,0.35592060232717315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-11-13,720.14,2010-11-14,644.3793002675978,0,623.2421960331885,10.118183433938546,1.70746247401049,16.323992616810983,16.323992616810983,-0.0,10.522494478325623,9.632313798116513,0.3586584531143053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-11-20,728.09,2010-11-21,649.4837081409913,0,630.441180702683,9.62446431370819,2.425479644213744,5.104407873393484,5.104407873393484,-0.0,5.860184454079953,8.542553701078448,0.3613963039014374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-11-27,734.89,2010-11-28,649.9563658553237,0,634.4868381670851,5.980633955460909,1.9349764910586849,0.47265771433239934,0.47265771433239934,-0.0,6.727411837962373,8.900799216678552,0.36413415468856947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-12-04,733.18,2010-12-07,690.8449286989395,0,641.6235661950356,9.765882424607891,2.6291543966575808,40.88856284361577,40.88856284361577,-0.0,18.06462070438826,14.633659304258101,0.3668720054757016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-11,774.72,2010-12-14,713.8986171907679,0,663.8142651377267,22.826496571414268,0.6357976287229302,23.05368849182844,23.05368849182844,-0.0,18.45166345871843,15.390864569301854,0.36960985626283366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-18,803.93,2010-12-21,716.6154128957053,0,675.3604559257312,13.242888782106883,1.6966979941025127,2.71679570493734,2.71679570493734,-0.0,19.011269139586126,13.766523374469564,0.3723477070499658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-25,812.0,2010-12-28,735.8073273993792,0,682.941542784891,8.059885002239518,0.47879814307971297,19.191914503673956,19.191914503673956,-0.0,15.668022489596963,13.341538411544112,0.3750855578370979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-01-01,796.1,2010-12-31,738.007200397415,0,692.3620773267434,10.570687827656489,1.150153285804233,2.199872998035744,2.199872998035744,-0.0,10.892697669604754,13.966648575939708,0.37782340862423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-08,829.46,2011-01-07,728.5237103534198,0,693.8164178325076,4.022200873897259,2.567860368132764,-9.483490043995175,0.0,9.483490043995175,11.790013405939156,16.10269221856939,0.3805612594113621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-15,835.78,2011-01-14,736.3557935072944,0,695.332208893374,6.044110114725342,4.52831905385913,7.832083153874578,7.832083153874578,-0.0,11.930723319717819,16.00023990977797,0.38329911019849416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-22,833.2,2011-01-21,741.2008733811674,0,700.1088949483441,6.466458334991006,1.6897722800209798,4.845079873873033,4.845079873873033,-0.0,7.578912973310433,15.665954973602181,0.3860369609856263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-29,832.76,2011-01-28,727.7830033676613,0,700.5620288302811,4.9122149770680394,4.459081095130955,-13.417870013506104,0.0,13.417870013506104,10.466750425378914,12.514346225162978,0.3887748117727584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05,818.84,2011-02-07,751.6791401286375,0,701.7550045769154,7.389573857981377,6.1965981113469955,23.89613676097622,23.89613676097622,-0.0,15.295287196750925,12.693904667597748,0.3915126625598905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-12,840.43,2011-02-14,742.8889903025773,0,711.3212563988571,12.566239851067111,2.9999880291254275,-8.790149826060201,0.0,8.790149826060201,16.7445061204757,13.575006685058279,0.3942505133470226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-19,837.07,2011-02-21,754.0274868055425,0,713.8336290815096,6.675402281787915,4.1630295991355055,11.138496502965154,11.138496502965154,-0.0,17.4285868917055,12.48137469619082,0.39698836413415467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-26,847.87,2011-02-28,804.752564308088,0,730.7454418045432,17.63660071783889,0.7247879948052454,50.72507750254556,50.72507750254556,-0.0,24.928653862634775,21.19068485453988,0.3997262149212868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-05,880.81,2011-03-07,842.0248139274098,0,760.1864222415444,30.149578358559094,0.7085979215578665,37.27224961932177,37.27224961932177,-0.0,26.602015738767452,22.003750546808668,0.4024640657084189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-12,928.01,2011-03-14,842.9271025576829,0,782.0215100849962,22.376077115552594,0.5409892721008013,0.9022886302731195,0.9022886302731195,-0.0,22.987158245071615,22.422118990284748,0.405201916495551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19,932.89,2011-03-21,834.1596580499596,0,787.4415483917578,7.816938443996307,2.3969001372346255,-8.767444507723326,0.0,8.767444507723326,28.487687809569376,23.64066338661609,0.4079397672826831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-26,921.61,2011-03-28,848.524542639583,1,788.3086577396836,4.9459436928242075,4.078834344898452,14.364884589623443,14.364884589623443,-0.0,19.952077478826954,21.368633467094174,0.4106776180698152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-02,918.74,2011-03-31,842.9943055915875,1,795.3259704917026,9.59010296473919,2.5727902127202977,-5.53023704799557,0.0,5.53023704799557,10.236872252252665,22.154957930266825,0.4134154688569473,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-09,905.69,2011-04-07,861.5912929522738,1,800.1686448671214,7.64165448118226,2.798980105763318,18.596987360686285,18.596987360686285,-0.0,13.814985250304229,20.651890884788298,0.4161533196440794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-16,903.52,2011-04-14,870.4777568535728,1,811.3937034531383,12.685212139671076,1.4601535536542745,8.886463901299066,8.886463901299066,-0.0,10.519815199035655,20.724739266507605,0.4188911704312115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-23,902.27,2011-04-21,872.6555211667504,1,819.3344020562698,8.809574045206269,0.8688754420747445,2.1777643131775903,2.1777643131775903,-0.0,10.239910930662978,14.914253124977368,0.4216290212183436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,911.83,2011-04-28,896.4895756983336,1,829.6476480727716,10.66449206648747,0.3512460499855815,23.834054531583206,23.834054531583206,-0.0,9.698556790100504,11.597021459248955,0.4243668720054757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,931.86,2011-05-07,876.8913214480019,1,836.8947191729775,12.71317894325719,5.466107843051349,-19.598254250331706,0.0,19.598254250331706,18.049403546520512,14.886806506405202,0.4271047227926078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,924.73,2011-05-14,836.5196309928016,1,828.7999192292248,7.846831271839224,15.94163121559205,-40.37169045520034,0.0,40.37169045520034,27.67960256636279,21.54007626759234,0.42984257357973993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-21,891.11,2011-05-21,800.3267416551067,1,809.2489509323395,5.208682655836484,24.7596509527215,-36.19288933769485,0.0,36.19288933769485,29.348987872868072,24.08828171005935,0.432580424366872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,864.09,2011-05-28,804.6306426161138,1,797.7249875110019,5.3401663062385865,16.86412972757649,4.303900961007116,4.303900961007116,-0.0,20.272295259072223,24.366441866787742,0.4353182751540041,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,855.47,2011-06-07,807.4773040440285,1,804.476678582294,9.459802134094302,2.708111062801941,2.8466614279146825,2.8466614279146825,-0.0,24.23392402225093,22.791761739375517,0.4380561259411362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,861.5,2011-06-14,818.8693095730071,1,811.6957094627297,8.34156124825953,1.122530367823732,11.39200552897853,11.39200552897853,-0.0,21.5131480091805,23.053263999457435,0.4407939767282683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,875.62,2011-06-21,815.3749162435985,1,816.2430939879256,6.803117197404565,2.2557326722088225,-3.494393329408581,0.0,3.494393329408581,6.110202666273097,22.836169652646646,0.44353182751540043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,876.6,2011-06-28,786.4574977483709,1,808.5681153107226,2.2449940038127942,9.919972681015782,-28.917418495227594,0.0,28.917418495227594,17.35649109920363,20.054713155129996,0.4462696783025325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,857.23,2011-06-30,779.5702142586779,1,796.8948073567018,3.201901774666039,14.875209728687015,-6.887283489693004,0.0,6.887283489693004,16.642705368384,20.029054882942322,0.4490075290896646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011-07-09,855.23,2011-07-07,820.4008281771212,1,799.7084590467575,10.112413007565966,7.298761317509982,40.830613918443305,40.830613918443305,-0.0,29.225646252817235,23.89517190269978,0.4517453798767967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011-07-16,900.06,2011-07-14,826.0679647536241,1,818.3141157214511,20.77433894442297,2.1686822697297683,5.667136576502912,5.667136576502912,-0.0,29.179455755832723,19.52542860288133,0.4544832306639288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,920.21,2011-07-21,821.7654349713647,1,823.5919167879623,8.433684965160893,3.155883898649485,-4.302529782259398,0.0,4.302529782259398,22.011658263994402,19.69340323241823,0.45722108145106094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,912.92,2011-07-28,825.8612330503103,1,823.3098865393301,3.618522549604309,3.900552798236564,4.095798078945563,4.095798078945563,-0.0,19.99023252468246,19.70473847892342,0.459958932238193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,916.98,2011-08-07,800.3106873623873,1,822.5955031819364,7.587401733007262,8.30178509040107,-25.550545687922977,0.0,25.550545687922977,14.368144241911656,21.514722278532428,0.46269678302532513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-08-13,909.98,2011-08-14,783.4987842401255,0,808.1171708863437,2.741714672301735,17.22004696789414,-16.81190312226181,0.0,16.81190312226181,13.1367679126941,22.125144255429863,0.4654346338124572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-08-20,891.9,2011-08-21,799.9066586719155,0,802.4523407348632,6.893548295251421,12.558378446732052,16.407874431789992,16.407874431789992,-0.0,19.16605377126004,20.57757549216676,0.4681724845995893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-08-27,897.18,2011-08-28,816.5105811141533,0,808.3085059035187,11.028882699934604,5.1727175312790035,16.60392244223783,16.60392244223783,-0.0,22.04934150545393,20.854420606458245,0.47091033538672145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-09-03,897.36,2011-08-31,846.6829588280965,0,823.8847614411682,16.854020215022874,1.2777646773736486,30.172377713943206,30.172377713943206,-0.0,20.002701126931576,18.407340906575225,0.4736481861738535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011-09-10,949.65,2011-09-07,844.4795231015315,0,836.0562856259593,13.670992418971588,1.499468234180295,-2.203435726564976,0.0,2.203435726564976,13.297536886336552,18.472066558629532,0.47638603696098564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011-09-17,944.62,2011-09-14,845.1666858267457,0,838.5650268075543,5.847886945720416,3.3391457641254134,0.6871627252141934,0.6871627252141934,-0.0,15.047396502149867,18.300671330812712,0.4791238877481177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011-09-24,947.77,2011-09-21,871.705627654389,0,843.6964624946288,7.0808507320838245,1.9494150450092709,26.53894182764327,26.53894182764327,-0.0,16.91539576058073,20.13412392169537,0.48186173853524983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011-10-01,948.99,2011-09-28,868.2259524821831,0,852.1160862773097,13.499589363943114,5.079965581262457,-3.47967517220593,0.0,3.47967517220593,14.209454016629445,16.4017052121027,0.48459958932238195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-10-08,972.75,2011-10-07,873.4383644934044,0,853.8370601515869,5.25680479873,3.535830924452662,5.212412011221318,5.212412011221318,-0.0,13.34680212049354,13.05515815932508,0.487337440109514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-10-15,979.07,2011-10-14,898.3758998323747,0,862.7771997540694,12.157838776614927,3.217699174132196,24.937535338970292,24.937535338970292,-0.0,14.806174011967753,13.860733270364705,0.49007529089664614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-10-22,983.76,2011-10-21,878.4224977067012,0,868.2758849181498,12.268400567667522,6.769715403587162,-19.953402125673506,0.0,19.953402125673506,18.690614557624897,17.728813344728675,0.4928131416837782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-10-29,955.8,2011-10-28,854.1658514559738,0,854.8149910330761,3.07240998757095,16.53330387264476,-24.256646250727385,0.0,24.256646250727385,22.99385020146379,18.323773533176436,0.49555099247091033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-11-05,935.71,2011-11-07,814.1836530400104,0,836.6748749454601,2.33860878930942,20.47872487692545,-39.98219841596335,0.0,39.98219841596335,27.863953986715323,23.410361073221683,0.49828884325804246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
