구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2009년06월22일,,1648.65,1650.72,1634.4,1637.27,,,
2009년06월23일,,1652.6,1653.29,1636.36,1639.74,,,
2009년06월24일,,1654.95,1655.83,1638.95,1641.31,,,
2009년06월25일,,1656.36,1657.39,1640.8,1642.85,,,
2009년06월26일,,1657.02,1658.56,1641.36,1644.2,,,
2009년06월27일,,1657.98,1659.94,1642.78,1645.3,,,
2009년06월28일,,1658.25,1660.8,1643.03,1646.14,,,
2009년06월29일,,1658.63,1660.67,1644.04,1646.97,,,
2009년06월30일,,1657.67,1660.49,1644.13,1646.96,,,
2009년07월01일,,1657.8,1659.77,1644.33,1647.45,,,
2009년07월02일,,1657.34,1659.77,1644.16,1647.47,,,
2009년07월03일,,1657.58,1659.61,1644.34,1647.12,,,
2009년07월04일,,1657.41,1659.62,1643.89,1647.11,,,
2009년07월05일,,1657.4,1659.69,1644.03,1646.98,,,
2009년07월06일,,1657.44,1659.4,1643.8,1646.82,,,
2009년07월07일,,1658.14,1659.93,1643.59,1647.2,,,
2009년07월08일,,1657.79,1659.26,1643.43,1646.41,,,
2009년07월09일,,1657.35,1658.66,1642.77,1645.95,,,
2009년07월10일,,1656.63,1657.82,1641.83,1644.94,,,
2009년07월11일,,1655.75,1656.99,1640.68,1643.75,,,
2009년07월12일,,1655.56,1656.92,1640.42,1643.23,,,
2009년07월13일,,1654.56,1655.54,1639.19,1641.42,,,
2009년07월14일,,1647.53,1651.04,1636.78,1638.01,,,
2009년07월15일,,1643.64,1645.54,1632.48,1634.33,,,
2009년07월16일,,1639.98,1640.43,1627.39,1630.29,,,
2009년07월17일,,1636.79,1636.43,1622.58,1625.96,,,
2009년07월18일,,1633.83,1634.12,1619.64,1622.51,,,
2009년07월19일,,1632.64,1632.63,1617.72,1619.95,,,
2009년07월20일,,1630.08,1629.59,1614.37,1616.97,,,
2009년07월21일,,1627.17,1626.9,1611.77,1613.95,,,
2009년07월22일,,1625.25,1625.34,1610.0,1612.33,,,
2009년07월23일,,1624.2,1624.03,1608.27,1611.0,,,
2009년07월24일,,1623.38,1623.31,1607.58,1610.0,,,
2009년07월25일,,1622.88,1622.76,1606.94,1609.39,,,
2009년07월26일,,1622.52,1622.62,1606.74,1609.01,,,
2009년07월27일,,1622.47,1622.24,1606.25,1607.95,,,
2009년07월28일,,1629.64,1625.21,1607.37,1609.31,,,
2009년07월29일,,1630.31,1627.12,1609.37,1610.67,,,
2009년07월30일,,1630.72,1628.5,1610.26,1611.68,,,
2009년07월31일,,1632.38,1630.6,1612.03,1613.57,,,
2009년08월01일,,1633.65,1632.43,1613.22,1614.43,,,
2009년08월02일,,1634.33,1633.36,1614.45,1615.16,,,
2009년08월03일,,1635.51,1634.01,1616.01,1617.2,,,
2009년08월04일,,1641.11,1637.77,1619.08,1620.42,,,
2009년08월05일,,1645.6,1642.11,1625.22,1623.1,,,
2009년08월06일,,1646.05,1645.44,1627.22,1627.15,,,
2009년08월07일,,1649.07,1648.9,1630.23,1631.23,,,
2009년08월08일,,1652.04,1652.47,1634.67,1635.74,,,
2009년08월09일,,1654.23,1654.39,1637.29,1638.55,,,
2009년08월10일,,1657.17,1657.05,1640.7,1642.77,,,
2009년08월11일,,1671.16,1664.63,1646.7,1649.02,,,
2009년08월12일,,1675.25,1671.27,1654.01,1653.42,,,
2009년08월13일,,1679.01,1676.51,1658.32,1657.86,,,
2009년08월14일,,1682.68,1680.93,1663.15,1662.69,,,
2009년08월15일,,1685.09,1683.77,1665.21,1665.73,,,
2009년08월16일,,1686.2,1685.3,1666.48,1667.53,,,
2009년08월17일,,1687.36,1686.71,1668.32,1669.88,,,
2009년08월18일,,1691.12,1689.5,1670.79,1673.04,,,
2009년08월19일,,1692.26,1690.98,1672.59,1674.53,,,
2009년08월20일,,1693.43,1692.59,1674.43,1676.17,,,
2009년08월21일,,1694.85,1694.15,1676.38,1678.83,,,
2009년08월22일,,1696.14,1695.86,1678.55,1681.05,,,
2009년08월23일,,1697.01,1697.16,1679.49,1682.09,,,
2009년08월24일,,1697.42,1697.54,1680.74,1683.78,,,
2009년08월25일,,1697.02,1697.59,1681.69,1684.24,,,
2009년08월26일,,1697.38,1697.64,1682.64,1685.32,,,
2009년08월27일,,1697.23,1698.26,1683.03,1685.7,,,
2009년08월28일,,1698.02,1698.58,1683.41,1686.13,,,
2009년08월29일,,1698.44,1698.97,1683.79,1686.37,,,
2009년08월30일,,1698.72,1699.29,1684.07,1686.51,,,
2009년08월31일,,1699.06,1699.34,1684.56,1686.71,,,
2009년09월01일,,1702.48,1700.86,1685.71,1687.8,,,
2009년09월02일,,1702.92,1701.69,1686.46,1688.22,,,
2009년09월03일,,1703.1,1701.69,1686.69,1688.32,,,
2009년09월04일,,1702.87,1701.87,1686.33,1688.06,,,
2009년09월05일,,1702.66,1701.48,1686.07,1687.85,,,
2009년09월06일,,1702.79,1701.78,1685.99,1687.63,,,
2009년09월07일,,1702.16,1700.99,1685.86,1687.36,,,
2009년09월08일,,1699.68,1699.33,1684.7,1686.27,,,
2009년09월09일,,1697.98,1697.64,1682.79,1684.97,,,
2009년09월10일,,1696.93,1696.0,1681.88,1683.98,,,
2009년09월11일,,1695.61,1694.51,1680.2,1682.53,,,
2009년09월12일,,1694.57,1693.4,1679.07,1681.53,,,
2009년09월13일,,1694.26,1693.0,1678.45,1680.77,,,
2009년09월14일,,1692.96,1691.42,1676.97,1679.2,,,
2009년09월15일,,1689.18,1688.65,1674.92,1676.21,,,
2009년09월16일,,1686.5,1686.04,1671.34,1673.73,,,
2009년09월17일,,1684.39,1683.89,1669.97,1671.93,,,
2009년09월18일,,1682.53,1681.96,1667.76,1669.64,,,
2009년09월19일,,1681.31,1680.72,1666.5,1668.08,,,
2009년09월20일,,1680.76,1680.21,1665.59,1667.26,,,
2009년09월21일,,1679.67,1678.99,1664.43,1666.28,,,
2009년09월22일,,1676.77,1676.62,1662.7,1664.39,,,
2009년09월23일,,1674.9,1674.4,1660.82,1661.96,,,
2009년09월24일,,1673.37,1672.54,1658.92,1660.6,,,
2009년09월25일,,1671.12,1670.87,1656.79,1657.98,,,
2009년09월26일,,1669.27,1669.21,1655.1,1655.92,,,
2009년09월27일,,1668.49,1668.26,1653.93,1654.65,,,
2009년09월28일,,1666.5,1665.97,1651.48,1652.5,,,
2009년09월29일,,1659.34,1659.9,1647.72,1647.65,,,
2009년09월30일,,1655.32,1655.36,1642.41,1643.66,,,
2009년10월01일,,1651.75,1651.17,1637.28,1639.9,,,
2009년10월02일,,1650.02,1649.81,1635.03,1637.78,,,
2009년10월03일,,1649.36,1649.31,1634.12,1635.8,,,
2009년10월04일,,1648.49,1648.6,1633.29,1635.49,,,
2009년10월05일,,1646.31,1645.43,1631.24,1633.1,,,
2009년10월06일,,1639.64,1640.6,1627.47,1629.2,,,
2009년10월07일,,1635.68,1635.63,1623.49,1625.73,,,
2009년10월08일,,1632.91,1631.77,1620.17,1622.14,,,
2009년10월09일,,1629.18,1627.99,1616.52,1618.45,,,
2009년10월10일,,1626.79,1626.08,1613.85,1615.2,,,
2009년10월11일,,1625.26,1624.91,1611.93,1613.94,,,
2009년10월12일,,1622.98,1622.45,1609.04,1610.69,,,
2009년10월13일,,1620.18,1620.19,1606.15,1607.43,,,
2009년10월14일,,1614.92,1616.54,1604.61,1606.1,,,
2009년10월15일,,1616.33,1616.65,1602.26,1603.59,,,
2009년10월16일,,1615.54,1616.05,1601.08,1602.96,,,
2009년10월17일,,1615.11,1615.5,1600.74,1602.77,,,
2009년10월18일,,1614.91,1615.55,1600.51,1602.08,,,
2009년10월19일,,1615.04,1615.31,1600.55,1602.35,,,
2009년10월20일,,1620.06,1618.63,1601.36,1604.0,,,
2009년10월21일,,1620.98,1620.83,1603.26,1605.17,,,
2009년10월22일,,1622.65,1622.88,1605.0,1606.94,,,
2009년10월23일,,1625.37,1626.65,1608.03,1610.53,,,
2009년10월24일,,1629.58,1631.5,1612.65,1615.21,,,
2009년10월25일,,1631.96,1634.36,1615.38,1617.47,,,
2009년10월26일,,1635.34,1637.3,1618.39,1620.99,,,
2009년10월27일,,1647.31,1644.99,1623.1,1626.56,,,
2009년10월28일,,1650.36,1649.25,1629.1,1630.91,,,
2009년10월29일,,1651.78,1651.7,1631.7,1632.61,,,
2009년10월30일,,1652.81,1652.5,1633.43,1633.8,,,
2009년10월31일,,1653.65,1653.51,1634.54,1635.13,,,
2009년11월01일,,1654.61,1654.61,1635.49,1635.85,,,
2009년11월02일,,1655.06,1655.21,1636.62,1637.01,,,
2009년11월03일,,1658.11,1656.72,1637.87,1638.3,,,
2009년11월04일,,1658.5,1657.49,1638.95,1639.24,,,
2009년11월05일,,1659.27,1658.61,1639.87,1640.33,,,
2009년11월06일,,1660.5,1659.87,1641.38,1642.2,,,
2009년11월07일,,1660.85,1660.84,1642.64,1642.87,,,
2009년11월08일,,1661.47,1661.43,1643.02,1643.5,,,
2009년11월09일,,1661.84,1661.72,1643.79,1644.88,,,
2009년11월10일,,1661.39,1662.3,1644.93,1645.72,,,
2009년11월11일,,1661.87,1662.81,1645.54,1647.04,,,
2009년11월12일,,1661.94,1663.04,1645.81,1647.47,,,
2009년11월13일,,1662.34,1663.63,1646.5,1647.56,,,
2009년11월14일,,1662.56,1663.93,1646.68,1647.93,,,
2009년11월15일,,1662.78,1664.46,1646.9,1647.9,,,
2009년11월16일,,1662.86,1664.03,1647.09,1648.4,,,
2009년11월17일,,1661.58,1663.55,1647.01,1648.33,,,
2009년11월18일,,1661.62,1663.24,1647.43,1647.95,,,
2009년11월19일,,1661.37,1663.23,1646.54,1648.04,,,
2009년11월20일,,1661.44,1663.08,1646.51,1647.8,,,
2009년11월21일,,1661.23,1662.94,1645.91,1647.71,,,
2009년11월22일,,1661.35,1663.03,1645.87,1647.29,,,
2009년11월23일,,1661.28,1662.61,1645.97,1647.24,,,
2009년11월24일,,1661.24,1662.25,1645.81,1647.1,,,
2009년11월25일,,1661.36,1661.99,1646.09,1646.52,,,
2009년11월26일,,1661.01,1661.84,1644.9,1646.19,,,
2009년11월27일,,1660.5,1661.61,1644.64,1645.92,,,
2009년11월28일,,1660.22,1661.17,1644.27,1645.55,,,
2009년11월29일,,1660.01,1661.35,1644.09,1645.32,,,
2009년11월30일,,1659.79,1660.57,1643.67,1644.86,,,
2009년12월01일,,1658.53,1659.28,1642.69,1644.02,,,
2009년12월02일,,1658.12,1658.41,1641.26,1643.14,,,
2009년12월03일,,1657.6,1657.6,1640.49,1642.72,,,
2009년12월04일,,1657.5,1657.65,1640.56,1641.98,,,
2009년12월05일,,1657.41,1657.43,1640.19,1641.89,,,
2009년12월06일,,1657.31,1657.33,1640.18,1641.55,,,
2009년12월07일,,1657.05,1657.23,1640.01,1641.38,,,
2009년12월08일,,1659.18,1657.68,1640.12,1641.92,,,
2009년12월09일,,1658.49,1657.94,1640.43,1641.86,,,
2009년12월10일,,1658.76,1657.99,1640.41,1641.85,,,
2009년12월11일,,1658.27,1657.42,1639.96,1641.13,,,
2009년12월12일,,1658.02,1657.1,1639.56,1640.63,,,
2009년12월13일,,1657.89,1657.35,1639.16,1640.19,,,
2009년12월14일,,1657.32,1656.56,1638.86,1639.74,,,
2009년12월15일,,1653.87,1654.46,1637.36,1638.56,,,
2009년12월16일,,1653.03,1652.88,1636.27,1637.32,,,
2009년12월17일,,1651.83,1651.85,1634.71,1636.7,,,
2009년12월18일,,1651.12,1650.63,1633.91,1636.19,,,
2009년12월19일,,1650.5,1649.99,1631.14,1632.17,,,
2009년12월20일,,1649.95,1649.85,1630.63,1631.79,,,
2009년12월21일,,1649.05,1648.79,1631.3,1633.29,,,
2009년12월22일,,1646.75,1646.56,1629.75,1631.78,,,
2009년12월23일,,1645.42,1645.16,1628.61,1629.99,,,
2009년12월24일,,1644.76,1643.73,1627.3,1628.71,,,
2009년12월25일,,1644.09,1643.28,1626.59,1627.65,,,
2009년12월26일,,1643.84,1643.12,1626.08,1627.26,,,
2009년12월27일,,1643.5,1642.91,1624.95,1626.33,,,
2009년12월28일,,1643.56,1642.33,1625.44,1626.61,,,
2009년12월29일,,1648.25,1644.23,1626.09,1627.65,,,
2009년12월30일,,1648.5,1644.81,1627.46,1628.01,,,
2009년12월31일,,1649.12,1645.62,1628.16,1628.76,,,
2010년01월01일,,1649.03,1646.08,1627.87,1628.91,,,
2010년01월02일,,1648.95,1645.95,1628.32,1629.11,,,
2010년01월03일,,1648.94,1646.06,1627.99,1628.41,,,
2010년01월04일,,1649.14,1646.2,1628.12,1629.25,,,
2010년01월05일,,1656.33,1648.93,1629.65,1630.85,,,
2010년01월06일,,1658.03,1650.94,1632.6,1632.66,,,
2010년01월07일,,1659.61,1653.71,1635.1,1634.5,,,
2010년01월08일,,1661.87,1657.35,1637.75,1638.14,,,
2010년01월09일,,1664.17,1659.96,1640.16,1641.74,,,
2010년01월10일,,1665.63,1661.59,1641.88,1642.51,,,
2010년01월11일,,1666.98,1663.54,1644.52,1645.29,,,
2010년01월12일,,1669.72,1667.08,1647.7,1648.85,,,
2010년01월13일,,1672.96,1670.28,1650.96,1652.55,,,
2010년01월14일,,1674.82,1672.91,1653.55,1655.01,,,
2010년01월15일,,1676.19,1674.47,1655.13,1657.36,,,
2010년01월16일,,1677.31,1675.46,1656.41,1658.71,,,
2010년01월17일,,1678.17,1676.4,1656.79,1659.37,,,
2010년01월18일,,1678.57,1676.43,1657.65,1660.45,,,
2010년01월19일,,1677.62,1676.9,1658.08,1660.6,,,
2010년01월20일,,1677.34,1676.69,1657.86,1660.77,,,
2010년01월21일,,1677.3,1676.39,1657.96,1660.46,,,
2010년01월22일,,1677.69,1676.2,1657.54,1660.79,,,
2010년01월23일,,1677.19,1676.19,1657.35,1660.47,,,
2010년01월24일,,1677.37,1676.6,1657.25,1660.07,,,
2010년01월25일,,1677.14,1675.88,1657.34,1660.01,,,
2010년01월26일,,1674.71,1674.43,1656.4,1658.85,,,
2010년01월27일,,1673.87,1673.23,1655.46,1657.92,,,
2010년01월28일,,1673.01,1672.32,1654.97,1656.88,,,
2010년01월29일,,1672.33,1671.54,1653.81,1656.16,,,
2010년01월30일,,1671.8,1670.67,1652.98,1655.51,,,
2010년01월31일,,1671.45,1670.45,1652.32,1654.71,,,
2010년02월01일,,1670.39,1669.07,1651.15,1653.77,,,
2010년02월02일,,1670.04,1668.34,1650.31,1652.87,,,
2010년02월03일,,1669.69,1667.85,1649.81,1652.3,,,
2010년02월04일,,1669.22,1667.68,1649.71,1651.94,,,
2010년02월05일,,1669.43,1668.02,1649.99,1652.22,,,
2010년02월06일,,1669.76,1667.95,1649.93,1651.88,,,
2010년02월07일,,1669.83,1668.6,1649.58,1652.14,,,
2010년02월08일,,1669.56,1667.5,1649.79,1651.74,,,
2010년02월09일,,1671.1,1668.48,1649.64,1652.2,,,
2010년02월10일,,1671.19,1668.69,1649.85,1651.93,,,
2010년02월11일,,1671.36,1668.98,1650.02,1652.27,,,
2010년02월12일,,1671.66,1669.33,1649.96,1652.43,,,
2010년02월13일,,1671.69,1669.69,1650.42,1652.85,,,
2010년02월14일,,1672.09,1670.16,1650.37,1652.04,,,
2010년02월15일,,1671.91,1669.9,1650.26,1652.33,,,
2010년02월16일,,1671.53,1669.75,1650.46,1652.9,,,
2010년02월17일,,1669.07,1669.34,1649.72,1652.49,,,
2010년02월18일,,1668.02,1668.66,1649.31,1652.35,,,
2010년02월19일,,1667.97,1668.41,1649.33,1652.22,,,
2010년02월20일,,1668.08,1668.37,1649.25,1652.32,,,
2010년02월21일,,1668.15,1668.56,1649.12,1652.15,,,
2010년02월22일,,1668.22,1668.4,1649.62,1652.26,,,
2010년02월23일,,1672.26,1670.05,1650.57,1653.81,,,
2010년02월24일,,1672.89,1671.13,1651.36,1654.15,,,
2010년02월25일,,1673.52,1671.47,1652.36,1654.67,,,
2010년02월26일,,1673.89,1672.31,1653.05,1655.68,,,
2010년02월27일,,1674.5,1672.68,1653.68,1655.97,,,
2010년02월28일,,1675.06,1673.42,1654.12,1656.34,,,
2010년03월01일,,1675.56,1673.62,1654.96,1657.19,,,
2010년03월02일,,1679.68,1674.44,1655.7,1658.43,,,
2010년03월03일,,1680.51,1676.99,1657.69,1659.76,,,
2010년03월04일,,1682.14,1679.7,1659.53,1661.31,,,
2010년03월05일,,1683.57,1681.15,1662.16,1664.53,,,
2010년03월06일,,1684.71,1682.82,1663.62,1666.31,,,
2010년03월07일,,1685.34,1683.85,1664.77,1667.3,,,
2010년03월08일,,1686.39,1684.67,1666.06,1668.95,,,
2010년03월09일,,1688.31,1686.66,1667.77,1670.62,,,
2010년03월10일,,1689.27,1688.04,1669.75,1671.96,,,
2010년03월11일,,1690.74,1689.26,1670.9,1672.86,,,
2010년03월12일,,1692.08,1690.91,1672.84,1674.8,,,
2010년03월13일,,1694.7,1692.85,1674.99,1676.71,,,
2010년03월14일,,1695.8,1693.71,1675.81,1677.97,,,
2010년03월15일,,1697.23,1695.1,1677.2,1679.72,,,
2010년03월16일,,1702.09,1698.12,1679.57,1682.7,,,
2010년03월17일,,1704.48,1700.68,1682.15,1684.96,,,
2010년03월18일,,1705.46,1702.52,1684.09,1686.77,,,
2010년03월19일,,1706.92,1704.06,1685.41,1688.27,,,
2010년03월20일,,1708.11,1705.18,1686.58,1689.62,,,
2010년03월21일,,1708.85,1706.22,1687.56,1690.38,,,
2010년03월22일,,1709.4,1706.74,1688.36,1691.69,,,
2010년03월23일,,1710.05,1707.79,1689.89,1692.64,,,
2010년03월24일,,1711.12,1708.84,1690.87,1693.43,,,
2010년03월25일,,1711.73,1709.5,1691.71,1694.3,,,
2010년03월26일,,1712.22,1709.87,1692.11,1694.83,,,
2010년03월27일,,1713.77,1710.27,1692.84,1695.18,,,
2010년03월28일,,1714.22,1710.82,1692.95,1695.75,,,
2010년03월29일,,1714.35,1710.73,1693.57,1696.13,,,
2010년03월30일,,1713.95,1710.74,1693.77,1696.18,,,
2010년03월31일,,1714.36,1710.89,1693.91,1696.21,,,
2010년04월01일,,1714.36,1710.52,1694.33,1696.25,,,
2010년04월02일,,1714.84,1711.18,1695.0,1696.97,,,
2010년04월03일,,1715.22,1711.5,1695.21,1697.27,,,
2010년04월04일,,1715.38,1711.84,1695.82,1697.88,,,
2010년04월05일,,1715.55,1711.91,1696.07,1698.26,,,
2010년04월06일,,1718.03,1714.2,1697.2,1699.56,,,
2010년04월07일,,1718.85,1715.57,1698.68,1700.34,,,
2010년04월08일,,1719.69,1716.9,1700.27,1701.64,,,
2010년04월09일,,1721.26,1718.6,1702.24,1703.59,,,
2010년04월10일,,1722.83,1719.83,1704.15,1705.59,,,
2010년04월11일,,1723.96,1720.95,1705.41,1706.59,,,
2010년04월12일,,1725.18,1722.09,1707.24,1708.38,,,
2010년04월13일,,1731.91,1725.95,1709.84,1712.06,,,
2010년04월14일,,1734.72,1730.19,1713.08,1715.29,,,
2010년04월15일,,1737.31,1733.21,1716.14,1718.4,,,
2010년04월16일,,1739.13,1735.07,1718.38,1720.68,,,
2010년04월17일,,1740.57,1736.73,1720.23,1722.73,,,
2010년04월18일,,1741.15,1737.72,1721.01,1723.91,,,
2010년04월19일,,1741.9,1738.5,1722.16,1725.23,,,
2010년04월20일,,1741.36,1738.94,1723.33,1726.19,,,
2010년04월21일,,1741.86,1739.55,1723.94,1726.67,,,
2010년04월22일,,1742.23,1739.92,1724.59,1727.17,,,
2010년04월23일,,1742.65,1740.14,1724.79,1727.44,,,
2010년04월24일,,1742.88,1740.46,1725.05,1727.65,,,
2010년04월25일,,1743.15,1740.92,1725.3,1728.0,,,
2010년04월26일,,1743.09,1740.63,1725.65,1728.23,,,
2010년04월27일,,1741.98,1739.87,1725.39,1727.87,,,
2010년04월28일,,1741.84,1739.71,1725.27,1727.65,,,
2010년04월29일,,1741.71,1739.63,1725.34,1727.61,,,
2010년04월30일,,1741.5,1739.53,1725.47,1727.61,,,
2010년05월01일,,1741.98,1739.62,1725.84,1727.79,,,
2010년05월02일,,1742.13,1739.72,1725.73,1727.88,,,
2010년05월03일,,1742.18,1739.77,1725.97,1727.87,,,
2010년05월04일,,1744.58,1740.73,1726.81,1728.9,,,
2010년05월05일,,1744.9,1741.32,1727.4,1729.06,,,
2010년05월06일,,1745.14,1741.49,1727.42,1729.44,,,
2010년05월07일,,1745.12,1741.45,1727.63,1729.22,,,
2010년05월08일,,1745.23,1741.36,1727.83,1729.36,,,
2010년05월09일,,1745.46,1741.64,1727.6,1729.44,,,
2010년05월10일,,1745.24,1741.5,1727.8,1729.21,,,
2010년05월11일,,1744.42,1741.38,1727.86,1729.11,,,
2010년05월12일,,1744.4,1741.06,1728.05,1729.0,,,
2010년05월13일,,1744.35,1741.13,1727.7,1728.83,,,
2010년05월14일,,1743.96,1740.32,1727.29,1728.31,,,
2010년05월15일,,1743.66,1740.17,1726.99,1727.91,,,
2010년05월16일,,1743.63,1740.23,1726.88,1727.89,,,
2010년05월17일,,1743.24,1739.98,1726.8,1727.7,,,
2010년05월18일,,1741.35,1738.35,1726.16,1725.91,,,
2010년05월19일,,1740.5,1737.13,1725.31,1725.39,,,
2010년05월20일,,1739.92,1736.37,1724.62,1724.62,,,
2010년05월21일,,1739.25,1735.72,1723.93,1724.11,,,
2010년05월22일,,1738.99,1735.5,1723.63,1723.97,,,
2010년05월23일,,1738.8,1735.29,1723.22,1723.68,,,
2010년05월24일,,1738.16,1734.76,1722.21,1722.93,,,
2010년05월25일,,1734.28,1731.58,1720.38,1720.29,,,
2010년05월26일,,1731.72,1728.46,1718.1,1719.38,,,
2010년05월27일,,1729.68,1725.75,1715.75,1717.02,,,
2010년05월28일,,1727.45,1723.08,1713.51,1714.65,,,
2010년05월29일,,1725.75,1721.03,1710.92,1712.89,,,
2010년05월30일,,1724.9,1720.23,1709.8,1711.67,,,
2010년05월31일,,1723.67,1718.88,1708.08,1710.01,,,
2010년06월01일,,1722.91,1717.12,1705.6,1707.54,,,
2010년06월02일,,1721.77,1716.05,1704.38,1705.95,,,
2010년06월03일,,1720.72,1714.94,1703.44,1704.63,,,
2010년06월04일,,1719.87,1714.08,1702.22,1703.55,,,
2010년06월05일,,1719.2,1713.33,1701.47,1702.66,,,
2010년06월06일,,1719.02,1713.17,1700.9,1702.37,,,
2010년06월07일,,1718.45,1712.53,1700.43,1701.57,,,
2010년06월08일,,1720.48,1713.02,1700.03,1701.26,,,
2010년06월09일,,1720.23,1713.32,1699.93,1700.92,,,
2010년06월10일,,1720.06,1713.58,1699.67,1700.62,,,
2010년06월11일,,1720.17,1713.66,1699.8,1700.7,,,
2010년06월12일,,1720.2,1713.86,1699.75,1700.83,,,
2010년06월13일,,1720.32,1713.88,1699.79,1700.93,,,
2010년06월14일,,1720.53,1714.18,1700.0,1700.99,,,
2010년06월15일,,1722.58,1714.95,1700.38,1701.7,,,
2010년06월16일,,1722.91,1715.84,1701.24,1702.15,,,
2010년06월17일,,1723.14,1716.3,1701.69,1702.45,,,
2010년06월18일,,1723.58,1716.88,1702.15,1703.01,,,
2010년06월19일,,1724.0,1717.37,1702.9,1703.65,,,
2010년06월20일,,1724.22,1717.66,1703.06,1703.89,,,
2010년06월21일,,1725.18,1718.55,1703.71,1704.53,,,
2010년06월22일,,1730.26,1721.84,1705.34,1706.51,,,
2010년06월23일,,1732.12,1724.62,1707.33,1707.91,,,
2010년06월24일,,1733.11,1726.49,1708.39,1709.35,,,
2010년06월25일,,1734.24,1727.68,1709.6,1710.57,,,
2010년06월26일,,1735.01,1728.8,1710.73,1711.82,,,
2010년06월27일,,1735.4,1729.39,1711.22,1712.52,,,
2010년06월28일,,1736.3,1729.96,1712.35,1713.46,,,
2010년06월29일,,1735.5,1729.88,1713.17,1714.36,,,
2010년06월30일,,1735.98,1730.27,1713.39,1715.12,,,
2010년07월01일,,1736.64,1731.09,1714.67,1716.21,,,
2010년07월02일,,1736.87,1731.34,1715.08,1716.94,,,
2010년07월03일,,1736.94,1731.54,1715.45,1717.56,,,
2010년07월04일,,1737.0,1731.46,1715.74,1717.75,,,
2010년07월05일,,1737.06,1731.52,1715.96,1717.81,,,
2010년07월06일,,1735.8,1731.31,1715.94,1717.53,,,
2010년07월07일,,1735.26,1730.94,1715.61,1717.28,,,
2010년07월08일,,1735.03,1730.51,1715.32,1717.17,,,
2010년07월09일,,1734.75,1730.16,1715.07,1717.01,,,
2010년07월10일,,1734.43,1729.87,1714.84,1716.78,,,
2010년07월11일,,1734.24,1729.8,1714.62,1716.81,,,
2010년07월12일,,1734.11,1729.6,1714.62,1716.71,,,
2010년07월13일,,1732.2,1728.42,1714.06,1715.85,,,
2010년07월14일,,1731.36,1727.67,1713.29,1715.25,,,
2010년07월15일,,1730.7,1727.17,1712.67,1714.85,,,
2010년07월16일,,1730.3,1726.7,1712.12,1714.37,,,
2010년07월17일,,1729.7,1726.41,1711.64,1713.8,,,
2010년07월18일,,1729.46,1726.14,1711.25,1713.51,,,
2010년07월19일,,1728.84,1725.75,1710.53,1712.95,,,
2010년07월20일,,1729.22,1725.49,1710.01,1712.48,,,
2010년07월21일,,1728.75,1725.33,1709.74,1712.03,,,
2010년07월22일,,1728.37,1725.03,1709.45,1711.44,,,
2010년07월23일,,1728.06,1724.7,1709.18,1711.06,,,
2010년07월24일,,1727.79,1724.52,1709.03,1710.8,,,
2010년07월25일,,1727.6,1724.46,1708.82,1710.49,,,
2010년07월26일,,1727.56,1724.26,1708.56,1710.24,,,
2010년07월27일,,1727.96,1724.07,1708.24,1709.84,,,
2010년07월28일,,1727.79,1723.88,1708.22,1709.5,,,
2010년07월29일,,1727.58,1723.75,1708.03,1709.11,,,
2010년07월30일,,1727.46,1723.55,1708.04,1708.67,,,
2010년07월31일,,1727.24,1723.43,1707.73,1708.6,,,
