date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2012-12-26,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1968.0,1939.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,1899.0,,,1889.0,1887.0,,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1949.0,,,,,,,,,,,,,,,,,,,
2012-12-27,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1968.0,1969.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,,1899.0,,,1889.0,1887.0,,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2012-12-28,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1968.0,1939.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2012-12-29,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,,1968.0,1939.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2012-12-30,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,,1968.0,1939.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1959.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2012-12-31,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1968.0,1939.0,1975.0,1980.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-01,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-02,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1975.0,1967.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1958.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2013-01-03,,1920.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2013-01-04,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1959.0,,,,1889.0,1887.0,1899.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1929.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2013-01-05,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,,,,,1889.0,1887.0,1885.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1949.0,1960.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-06,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1919.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1915.0,,1999.0,1915.0,1909.0,1915.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,,,,,1889.0,1887.0,1885.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1978.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1949.0,1960.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-07,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1905.0,,1999.0,1915.0,1909.0,1905.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1939.0,,,,1889.0,1887.0,1885.0,,,,,,,,,,,,,,,,1998.0,1998.0,1925.0,1969.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1915.0,1917.0,,1949.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-08,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1905.0,,1999.0,1915.0,1909.0,1905.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1925.0,1969.0,1915.0,1979.0,1918.0,1935.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1917.0,,1949.0,1960.0,1969.0,,,,,,,,,,,,,,,,,,,
2013-01-09,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1978.0,1999.0,1905.0,,1999.0,1915.0,1909.0,1905.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1915.0,1979.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1917.0,,1959.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-10,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1905.0,,1999.0,1915.0,1909.0,1905.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1963.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1920.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-11,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1905.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-12,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-13,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1969.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1939.0,,,,,,,,,,,,,,,,,,,
2013-01-14,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1939.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-15,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1998.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-16,,1890.0,1979.0,1979.0,,1923.0,1955.0,1880.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1918.0,1915.0,1945.0,,1935.0,1969.0,1968.0,1905.0,,1887.0,,,1948.0,1915.0,1995.0,,1905.0,1897.0,,1929.0,1960.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-17,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1929.0,1930.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-18,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1929.0,1930.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-19,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1929.0,1930.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-20,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1939.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1929.0,1930.0,1959.0,,,,,,,,,,,,,,,,,,,
2013-01-21,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-22,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1929.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1968.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-23,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-24,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-25,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1935.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-26,,1890.0,1979.0,1959.0,,1923.0,1955.0,1920.0,,,,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-27,,1890.0,1979.0,1959.0,,1903.0,1955.0,1920.0,,,,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1999.0,1915.0,1909.0,1895.0,1979.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-28,,1890.0,1979.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-29,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,0.0,,,,,,,,,,,,,,,,,,,
2013-01-30,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1978.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-01-31,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1905.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-02-01,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1945.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1895.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
2013-02-02,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1935.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1895.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1905.0,1897.0,,1949.0,1930.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-03,,1890.0,1956.0,1959.0,,1903.0,1955.0,1920.0,,,1899.0,1948.0,1939.0,1975.0,1935.0,1919.0,1968.0,1999.0,1895.0,,1979.0,1915.0,1909.0,1895.0,1949.0,1959.0,1969.0,1917.0,1958.0,1955.0,1919.0,1918.0,1958.0,1915.0,1919.0,,,,1889.0,1887.0,1879.0,,,,,,,,,,,,,,,,1988.0,1989.0,1910.0,1969.0,1905.0,1959.0,1895.0,1915.0,1945.0,,1915.0,1958.0,1948.0,1905.0,,1887.0,,,1948.0,1895.0,1995.0,,1895.0,1897.0,,1949.0,1930.0,1949.0,,,,,,,,,,,,,,,,,,,
