date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2008-10-22,59.81,64.52,66.75,69.87,67.04,84.23,,82.47,54.64,40.01,,,,,,,,,,
2008-10-23,58.54,65.92,67.84,66.93,64.75,83.39,,81.94,52.43,38.22,,,,,,,,,,
2008-10-24,56.47,62.05,64.15,64.59,62.6,79.72,,79.33,48.86,37.48,,,,,,,,,,
2008-10-25,,,,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,,,
2008-10-27,,61.41,63.22,,,,,,,,,,,,,,,,,
2008-10-28,54.94,60.29,62.73,62.57,61.59,77.66,,77.34,46.15,33.2,,,,,,,,,,
2008-10-29,55.42,65.47,67.5,63.47,62.52,77.42,,77.95,46.35,30.9,,,,,,,,,,
2008-10-30,60.56,63.71,65.96,67.69,66.37,81.68,,82.3,49.42,34.55,,,,,,,,,,
2008-10-31,55.74,65.32,67.81,59.69,58.57,77.44,,77.82,42.31,28.35,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,,,,
2008-11-03,60.44,60.48,63.91,62.27,61.43,82.88,,82.48,42.84,28.91,,,,,,,,,,
2008-11-04,55.21,66.44,70.53,56.04,55.31,81.97,,79.76,38.56,24.08,,,,,,,,,,
2008-11-05,59.36,61.87,65.3,59.94,59.26,87.31,,84.18,42.03,34.05,,,,,,,,,,
2008-11-06,56.21,57.43,60.77,56.13,55.66,82.06,,78.79,39.95,30.57,,,,,,,,,,
2008-11-07,53.81,57.35,61.04,53.78,52.76,79.05,,75.72,40.04,27.55,,,,,,,,,,
2008-11-08,,,,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,,,
2008-11-10,55.78,59.08,62.41,55.51,54.54,81.73,,78.4,42.29,31.91,,,,,,,,,,
2008-11-11,52.78,55.71,59.33,52.62,51.71,79.53,,75.77,40.4,32.23,,,,,,,,,,
2008-11-12,51.26,52.37,56.16,50.87,49.96,77.39,,73.64,38.45,32.35,,,,,,,,,,
2008-11-13,47.35,51.99,58.24,47.85,47.01,73.65,,71.58,34.87,32.04,,,,,,,,,,
2008-11-14,49.51,54.24,57.04,49.08,48.07,75.34,,74.83,37.4,29.37,,,,,,,,,,
2008-11-15,,,,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,,,
2008-11-17,47.92,52.31,54.95,46.14,45.01,74.34,,73.94,35.59,26.26,,,,,,,,,,
2008-11-18,46.67,51.84,54.39,44.49,43.36,72.77,,71.25,36.61,24.3,,,,,,,,,,
2008-11-19,45.89,51.72,53.62,42.07,40.93,71.41,,69.76,36.09,25.37,,,,,,,,,,
2008-11-20,44.89,48.08,49.62,41.0,39.9,70.56,,68.91,35.09,27.86,,,,,,,,,,
2008-11-21,42.91,49.19,49.93,39.41,38.41,69.1,,66.96,33.38,25.73,,,,,,,,,,
2008-11-22,,,,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,,,
2008-11-24,42.82,53.93,54.5,39.19,38.19,67.91,,65.87,33.01,25.6,,,,,,,,,,
2008-11-25,46.13,50.35,50.77,43.21,42.28,71.02,,69.01,35.2,30.96,,,,,,,,,,
2008-11-26,44.18,53.92,54.44,40.61,39.73,69.86,,68.55,35.03,30.89,,,,,,,,,,
2008-11-27,47.24,53.13,,43.53,42.68,69.91,,69.91,37.27,35.3,,,,,,,,,,
2008-11-28,47.61,53.49,54.43,44.95,43.85,68.28,,69.88,37.75,33.97,,,,,,,,,,
2008-11-29,,,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,
2008-12-01,47.39,47.97,49.28,45.16,44.05,65.57,,68.1,36.32,33.87,,,,,,,,,,
2008-12-02,42.56,45.44,46.96,42.15,39.16,61.41,,64.38,34.78,29.8,,,,,,,,,,
2008-12-03,41.86,45.44,46.79,38.97,37.87,60.75,,63.89,34.32,29.35,,,,,,,,,,
2008-12-04,40.92,42.28,43.67,36.03,34.77,59.53,,63.29,33.88,27.79,,,,,,,,,,
2008-12-05,38.91,39.74,40.81,34.33,33.1,59.25,,62.82,34.19,26.76,,,,,,,,,,
2008-12-06,,,,,,,,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,,,,
2008-12-08,,43.42,43.71,,,,,,,,,,,,,,,,,
2008-12-09,39.73,41.53,42.07,36.55,35.31,59.23,,62.56,34.79,30.61,,,,,,,,,,
2008-12-10,39.28,42.4,43.52,36.81,35.14,58.89,,62.26,34.75,29.59,,,,,,,,,,
2008-12-11,39.68,47.39,47.98,38.62,36.19,57.65,,60.45,35.48,28.81,,,,,,,,,,
2008-12-12,42.53,46.41,46.28,42.96,40.46,60.64,,62.82,37.78,33.23,,,,,,,,,,
2008-12-13,,,,,,,,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,,,
2008-12-15,43.82,44.6,44.51,44.74,42.43,61.82,,64.49,38.91,34.07,,,,,,,,,,
2008-12-16,42.55,44.56,43.6,44.4,42.01,60.54,,63.89,38.22,31.22,,,,,,,,,,
2008-12-17,43.59,45.53,40.06,46.32,43.83,62.57,,65.8,38.74,32.14,,,,,,,,,,
2008-12-18,42.45,43.36,36.22,46.74,44.25,61.01,,64.76,37.51,32.46,,,,,,,,,,
2008-12-19,40.46,44.0,33.87,45.46,42.69,59.97,,62.58,35.92,32.79,,,,,,,,,,
2008-12-20,,,,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,,
2008-12-22,40.44,41.45,39.91,45.29,42.54,59.25,,61.15,36.36,32.72,,,,,,,,,,
2008-12-23,37.37,40.36,38.98,40.21,38.0,57.24,,58.43,33.9,30.78,,,,,,,,,,
2008-12-24,36.88,36.61,35.35,38.91,36.29,55.98,,57.35,32.95,31.13,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,
2008-12-26,,38.37,37.71,,,,,,,,,,,,,,,,,
2008-12-27,,,,,,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,,
2008-12-29,36.84,40.55,40.02,39.12,36.64,55.22,,56.65,32.48,31.92,,,,,,,,,,
2008-12-30,36.74,40.15,39.03,39.46,36.98,54.81,,56.28,33.77,33.1,,,,,,,,,,
2008-12-31,36.45,45.59,44.6,39.38,36.91,54.3,,56.07,31.72,30.83,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,,,,,,
2009-01-02,42.88,46.91,46.34,45.44,42.65,57.96,,60.39,35.33,35.36,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,
2009-01-05,45.48,49.62,48.81,47.52,44.58,60.74,,62.35,36.74,38.13,,,,,,,,,,
2009-01-06,48.53,50.53,48.58,50.25,47.29,65.69,,66.26,38.98,41.4,,,,,,,,,,
2009-01-07,50.25,45.86,42.63,50.75,47.79,69.48,,69.83,42.68,40.58,,,,,,,,,,
2009-01-08,45.71,44.67,41.7,46.11,43.16,64.87,,65.06,39.12,37.11,,,,,,,,,,
2009-01-09,45.93,44.42,40.83,47.63,44.68,63.76,,62.86,39.5,39.9,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,
2009-01-12,44.29,42.91,37.59,47.23,44.31,61.0,,60.05,38.56,42.11,,,,,,,,,,
2009-01-13,42.2,44.83,37.78,47.65,44.75,59.29,,59.33,36.63,44.02,,,,,,,,,,
2009-01-14,44.93,45.08,37.28,51.05,48.33,62.04,,62.51,39.91,42.96,,,,,,,,,,
2009-01-15,44.18,44.69,35.4,53.38,50.65,59.82,,60.0,39.3,42.24,,,,,,,,,,
2009-01-16,45.1,46.57,36.51,56.09,53.16,61.94,,60.77,40.39,43.87,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,
2009-01-19,43.56,44.5,,54.5,51.35,59.77,,59.08,40.46,43.2,,,,,,,,,,
2009-01-20,40.69,43.62,38.74,53.65,50.53,55.95,,55.52,37.93,42.12,,,,,,,,,,
2009-01-21,40.61,45.02,43.55,55.18,51.93,55.65,,55.26,39.04,44.33,,,,,,,,,,
2009-01-22,42.15,45.39,43.67,58.88,55.28,56.57,,55.83,40.0,47.88,,,,,,,,,,
2009-01-23,42.41,48.37,46.47,56.95,52.48,55.74,,54.52,40.52,44.56,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,
2009-01-26,,46.96,45.73,,,,,,,,,,,,,,,,,
2009-01-27,,43.73,41.58,,,,,,,,,,,,,,,,,
2009-01-28,42.59,44.9,42.16,55.86,51.83,56.71,,55.01,41.5,45.32,,,,,,,,,,
2009-01-29,42.95,45.4,41.44,56.76,52.86,58.2,,56.18,41.43,46.26,,,,,,,,,,
2009-01-30,43.9,45.88,41.68,59.0,55.21,59.34,,57.32,42.14,48.64,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,
2009-02-02,44.8,43.82,40.08,59.83,56.49,59.0,,55.92,41.06,49.7,,,,,,,,,,
2009-02-03,42.74,44.08,40.78,57.67,54.77,55.84,,53.09,38.88,47.43,,,,,,,,,,
2009-02-04,42.86,44.15,40.32,57.73,54.93,54.86,,52.49,39.02,45.84,,,,,,,,,,
2009-02-05,43.42,46.46,41.17,58.45,55.68,55.48,,53.67,41.12,48.11,,,,,,,,,,
2009-02-06,45.45,46.21,40.17,59.48,56.73,56.21,,54.97,42.32,50.4,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,
2009-02-09,45.12,46.02,39.56,59.11,56.26,54.97,,54.47,41.2,48.09,,,,,,,,,,
2009-02-10,45.56,44.61,37.55,59.64,56.9,55.7,,55.66,41.96,46.26,,,,,,,,,,
2009-02-11,44.6,44.28,35.94,60.68,58.01,53.88,,54.39,41.47,48.13,,,,,,,,,,
2009-02-12,44.53,44.65,33.98,62.46,59.79,54.0,,53.95,41.43,50.13,,,,,,,,,,
2009-02-13,44.36,44.81,37.51,65.13,62.39,54.28,,53.92,41.26,49.13,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,
2009-02-16,43.32,43.28,,63.9,60.42,53.32,,53.38,40.11,48.87,,,,,,,,,,
2009-02-17,42.75,41.03,34.93,61.11,57.95,52.75,,53.16,39.16,47.96,,,,,,,,,,
2009-02-18,40.45,39.55,34.62,55.22,52.88,49.72,,50.33,37.89,46.34,,,,,,,,,,
2009-02-19,40.1,41.99,39.48,54.64,51.88,48.67,,48.92,38.86,44.26,,,,,,,,,,
2009-02-20,41.38,41.89,38.94,54.82,52.95,50.27,,49.03,39.32,43.44,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,
2009-02-23,41.44,40.99,38.44,55.29,53.4,49.68,,49.33,38.8,43.04,,,,,,,,,,
2009-02-24,40.13,42.5,39.96,53.41,51.24,48.59,,48.22,36.85,41.74,,,,,,,,,,
2009-02-25,41.39,44.29,42.5,53.35,51.48,49.75,,50.04,36.49,43.42,,,,,,,,,,
2009-02-26,43.38,46.51,45.22,54.57,52.23,51.19,,51.61,37.82,46.91,,,,,,,,,,
2009-02-27,44.05,46.35,44.76,55.76,53.4,51.49,,52.41,38.44,47.92,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,
2009-03-02,43.66,42.21,40.15,53.2,52.01,50.23,,50.97,37.69,45.89,,,,,,,,,,
2009-03-03,41.24,43.7,41.65,48.71,48.26,46.99,,47.63,35.5,42.52,,,,,,,,,,
2009-03-04,41.93,46.12,45.38,51.48,50.31,48.0,,48.52,35.42,43.27,,,,,,,,,,
2009-03-05,43.98,43.64,43.61,53.07,51.84,49.37,,50.49,35.98,44.89,,,,,,,,,,
2009-03-06,43.04,44.85,45.52,50.63,49.93,47.72,,49.31,35.67,43.5,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,
2009-03-09,43.71,44.13,47.07,51.63,51.03,49.61,,51.1,37.28,43.58,,,,,,,,,,
2009-03-10,43.12,43.96,45.71,49.98,49.41,48.4,,50.04,37.31,43.8,,,,,,,,,,
2009-03-11,43.1,41.4,42.33,47.03,46.58,49.02,,50.42,36.25,43.47,,,,,,,,,,
2009-03-12,41.46,45.09,47.03,46.91,45.25,47.39,,48.26,35.3,42.76,,,,,,,,,,
2009-03-13,44.03,44.93,46.25,52.26,50.06,50.33,,51.03,37.04,45.12,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,
2009-03-16,42.07,43.98,47.35,50.78,49.23,47.65,,48.97,35.25,43.72,,,,,,,,,,
2009-03-17,43.77,48.24,49.16,53.48,52.11,49.66,,51.18,36.38,46.3,,,,,,,,,,
2009-03-18,46.04,47.66,48.14,56.59,54.99,53.05,,54.24,38.09,46.76,,,,,,,,,,
2009-03-19,46.62,50.67,51.61,57.51,56.34,54.14,,55.09,38.59,47.41,,,,,,,,,,
2009-03-20,48.62,51.22,51.06,57.94,57.41,57.76,,58.27,38.95,47.98,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,
2009-03-23,49.61,53.47,53.8,58.04,57.51,59.37,,60.03,39.4,49.11,,,,,,,,,,
2009-03-24,50.22,53.5,53.98,59.2,58.25,61.65,,62.33,39.56,50.32,,,,,,,,,,
2009-03-25,50.16,51.75,52.77,59.56,58.58,62.4,,63.67,40.21,51.72,,,,,,,,,,
2009-03-26,50.42,53.46,54.34,61.19,60.21,62.89,,63.68,42.21,51.19,,,,,,,,,,
2009-03-27,50.87,51.98,52.38,60.41,59.43,62.7,,63.56,41.88,52.39,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,,,,,,,,
2009-03-30,48.31,47.99,48.41,57.43,56.06,59.22,,60.71,40.19,49.48,,,,,,,,,,
2009-03-31,46.8,49.23,49.66,56.28,55.03,57.44,,59.05,40.07,49.54,,,,,,,,,,
2009-04-01,47.01,48.44,48.39,57.15,55.91,56.91,,58.2,39.63,48.76,,,,,,,,,,
2009-04-02,48.24,52.75,52.64,57.58,56.34,58.26,,59.69,41.49,48.77,,,,,,,,,,
2009-04-03,50.75,53.47,52.51,59.88,58.07,60.49,,62.0,43.73,51.09,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,,,,,,,,
2009-04-06,52.58,52.24,51.05,62.83,61.08,62.2,,63.17,45.64,52.7,,,,,,,,,,
2009-04-07,51.2,51.22,49.15,61.55,59.82,60.64,,61.97,45.37,52.11,,,,,,,,,,
2009-04-08,49.17,51.59,49.38,60.23,58.53,58.74,,60.16,43.38,50.19,,,,,,,,,,
2009-04-09,51.99,54.06,52.24,62.62,60.69,61.65,,62.99,45.34,50.85,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,,,,,,,,
2009-04-13,52.15,52.14,50.05,63.96,61.59,61.06,,62.39,45.63,51.72,,,,,,,,,,
2009-04-14,51.02,51.96,49.41,62.98,60.61,59.9,,61.55,45.29,50.38,,,,,,,,,,
2009-04-15,51.46,51.79,49.25,64.18,61.55,61.42,,62.52,46.88,50.84,,,,,,,,,,
2009-04-16,51.61,53.06,49.98,63.97,61.33,62.33,,62.99,47.05,50.94,,,,,,,,,,
2009-04-17,51.16,53.35,50.33,63.59,61.26,61.09,,62.23,46.22,49.34,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,,,,,,,,
2009-04-20,50.98,49.86,45.88,64.34,62.19,59.69,,61.22,46.34,49.45,,,,,,,,,,
2009-04-21,48.58,49.82,46.51,61.76,59.51,57.07,,58.44,44.24,48.43,,,,,,,,,,
2009-04-22,48.61,49.81,48.85,60.68,58.43,57.49,,58.35,44.71,48.41,,,,,,,,,,
2009-04-23,48.25,50.11,49.62,58.96,56.71,57.61,,57.78,44.2,48.08,,,,,,,,,,
2009-04-24,48.94,51.67,51.55,58.1,55.8,57.44,,57.82,45.1,48.0,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,,,,,,,,
2009-04-27,48.72,50.32,50.14,56.36,54.29,56.88,,57.49,44.35,47.53,,,,,,,,,,
2009-04-28,48.02,49.99,49.92,54.8,52.55,56.37,,57.02,43.49,46.24,,,,,,,,,,
2009-04-29,49.2,50.78,50.97,55.99,53.74,57.5,,58.52,45.04,46.05,,,,,,,,,,
2009-04-30,50.06,50.8,51.12,57.05,54.8,58.07,,58.39,45.56,46.5,,,,,,,,,,
2009-05-01,,52.85,53.2,,,,,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,,,,,,,,
2009-05-04,52.62,54.58,54.47,60.45,58.11,59.75,,61.41,47.5,49.94,,,,,,,,,,
2009-05-05,53.32,54.12,53.84,63.32,60.98,60.41,,62.3,48.35,51.23,,,,,,,,,,
2009-05-06,53.97,56.15,56.34,63.93,61.59,61.24,,63.23,50.17,50.72,,,,,,,,,,
2009-05-07,56.86,56.47,56.71,65.81,63.47,64.3,,66.08,53.57,52.99,,,,,,,,,,
2009-05-08,56.76,58.14,58.63,67.08,64.71,64.22,,66.1,52.98,51.77,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,,,,,,,,
2009-05-11,56.75,57.48,58.5,66.47,63.79,63.78,,65.67,52.22,50.88,,,,,,,,,,
2009-05-12,57.37,57.94,58.85,66.51,63.6,64.15,,66.15,52.69,51.46,,,,,,,,,,
2009-05-13,58.09,57.34,58.02,66.53,63.61,64.56,,66.38,54.02,52.51,,,,,,,,,,
2009-05-14,56.52,56.69,58.62,66.43,63.61,62.72,,64.25,53.0,51.5,,,,,,,,,,
2009-05-15,57.87,55.98,56.34,69.89,66.85,64.31,,65.58,53.2,53.55,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,,,,,,,,
2009-05-18,58.09,58.47,59.03,68.37,64.76,61.72,,63.06,52.12,51.27,,,,,,,,,,
2009-05-19,58.7,58.92,59.65,70.87,67.26,64.34,,65.7,54.68,54.3,,,,,,,,,,
2009-05-20,58.59,60.59,62.04,71.93,68.22,64.52,,65.73,54.76,55.3,,,,,,,,,,
2009-05-21,59.23,59.93,61.05,70.83,67.14,65.6,,66.56,54.9,54.66,,,,,,,,,,
2009-05-22,59.51,60.78,61.67,70.48,66.86,65.76,,66.66,54.66,55.58,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,,,,,,,,
2009-05-25,59.15,60.21,,69.92,66.43,64.98,,65.71,54.17,55.9,,,,,,,,,,
2009-05-26,58.28,61.24,62.45,69.82,66.31,64.27,,65.27,53.77,56.49,,,,,,,,,,
2009-05-27,61.05,62.5,63.45,72.63,69.45,66.96,,67.76,55.67,59.74,,,,,,,,,,
2009-05-28,61.23,64.39,65.08,73.5,70.35,67.04,,67.9,55.98,59.83,,,,,,,,,,
2009-05-29,63.86,65.52,66.31,76.09,73.41,69.64,,71.24,58.65,64.51,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,
2009-06-01,66.28,67.97,68.58,76.72,74.11,72.28,,74.55,60.93,65.67,,,,,,,,,,
2009-06-02,66.46,68.17,68.55,75.46,73.32,73.62,,76.2,61.27,64.25,,,,,,,,,,
2009-06-03,67.72,65.88,66.12,75.7,74.03,75.47,,77.99,61.48,64.17,,,,,,,,,,
2009-06-04,66.83,68.71,68.81,76.42,74.47,73.58,,75.34,60.67,63.67,,,,,,,,,,
2009-06-05,69.08,68.34,68.44,79.2,76.54,74.26,,76.19,61.65,63.79,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,,,,
2009-06-08,67.32,67.88,68.09,77.24,74.58,72.95,,73.91,60.45,61.23,,,,,,,,,,
2009-06-09,69.24,69.62,70.01,77.12,74.68,75.39,,76.26,61.44,62.02,,,,,,,,,,
2009-06-10,70.95,70.8,71.33,77.14,75.11,78.68,,78.68,62.72,64.99,,,,,,,,,,
2009-06-11,71.19,71.79,72.68,77.72,75.68,78.93,,79.39,62.39,65.88,,,,,,,,,,
2009-06-12,71.48,70.92,72.04,79.87,77.84,78.58,,79.38,61.54,67.86,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,,,,
2009-06-15,70.73,69.44,70.62,78.67,76.63,78.06,,78.39,60.93,67.42,,,,,,,,,,
2009-06-16,70.1,70.24,70.47,78.65,76.61,78.0,,78.32,60.76,68.04,,,,,,,,,,
2009-06-17,70.18,70.85,71.03,78.1,76.36,78.18,,78.04,61.47,67.3,,,,,,,,,,
2009-06-18,71.01,71.06,71.37,77.98,76.28,80.39,,79.76,62.75,67.79,,,,,,,,,,
2009-06-19,71.36,69.19,69.55,79.5,77.46,79.58,,79.26,63.97,68.72,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,,,,
2009-06-22,69.33,66.98,66.93,76.16,74.11,77.3,,76.88,61.85,66.07,,,,,,,,,,
2009-06-23,66.58,68.8,69.24,73.15,71.1,74.55,,74.2,59.82,63.67,,,,,,,,,,
2009-06-24,68.86,68.33,68.67,74.88,72.55,76.67,,76.41,61.86,66.63,,,,,,,,,,
2009-06-25,69.07,69.78,70.23,75.46,73.13,76.56,,76.27,61.97,66.53,,,,,,,,,,
2009-06-26,70.8,68.92,69.16,77.71,75.38,77.78,,77.75,63.47,67.92,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,,,,
2009-06-29,69.39,70.99,71.49,76.17,73.71,75.7,,75.79,62.05,66.88,,,,,,,,,,
2009-06-30,71.85,69.3,69.89,79.42,77.28,78.57,,78.85,64.94,70.11,,,,,,,,,,
2009-07-01,69.91,68.79,69.31,76.68,74.66,76.58,,76.87,64.52,68.3,,,,,,,,,,
2009-07-02,67.98,66.65,66.73,75.13,73.1,73.97,,74.25,62.93,66.79,,,,,,,,,,
2009-07-03,66.72,65.61,,73.3,71.35,72.48,,72.58,62.26,65.46,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,
2009-07-06,64.26,64.05,64.05,70.26,68.31,70.43,,70.45,59.76,64.3,,,,,,,,,,
2009-07-07,64.0,63.23,62.93,70.8,68.85,70.68,,70.08,59.48,64.01,,,,,,,,,,
2009-07-08,62.48,60.43,60.14,69.59,67.64,70.31,,69.09,58.54,61.26,,,,,,,,,,
2009-07-09,61.74,61.1,60.41,68.51,66.56,69.02,,68.13,58.34,60.64,,,,,,,,,,
2009-07-10,60.78,60.52,59.89,67.55,65.4,68.51,,67.59,58.64,60.07,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,
2009-07-13,60.5,60.69,59.69,67.05,64.97,67.28,,66.95,58.71,58.52,,,,,,,,,,
2009-07-14,62.08,60.86,59.52,67.9,65.86,67.59,,67.33,59.85,59.06,,,,,,,,,,
2009-07-15,62.03,63.09,61.54,68.12,66.08,67.77,,67.36,60.82,59.22,,,,,,,,,,
2009-07-16,63.16,62.75,62.02,70.05,68.01,69.26,,68.75,61.43,59.92,,,,,,,,,,
2009-07-17,63.19,65.38,63.56,70.62,68.73,70.13,,69.47,60.99,60.46,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,
2009-07-20,65.31,66.44,63.98,73.54,71.65,73.8,,72.97,63.17,62.63,,,,,,,,,,
2009-07-21,64.9,66.87,64.72,73.07,71.18,74.49,,73.4,62.83,62.86,,,,,,,,,,
2009-07-22,64.65,67.21,65.4,73.77,71.73,73.93,,72.77,62.26,62.04,,,,,,,,,,
2009-07-23,65.75,69.25,67.16,74.94,73.0,74.24,,73.39,63.44,63.22,,,,,,,,,,
2009-07-24,67.89,70.32,68.05,77.69,75.95,77.15,,76.51,65.9,65.56,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,
2009-07-27,68.98,70.81,68.38,78.37,76.63,77.97,,77.49,66.31,66.78,,,,,,,,,,
2009-07-28,68.79,69.88,67.23,78.23,76.43,78.13,,77.75,65.33,66.32,,,,,,,,,,
2009-07-29,66.63,66.53,63.35,75.63,73.83,75.63,,75.48,63.65,63.68,,,,,,,,,,
2009-07-30,64.71,70.11,66.94,74.87,72.75,72.54,,72.84,61.6,62.18,,,,,,,,,,
2009-07-31,67.78,71.7,69.45,79.97,77.76,75.61,,75.95,64.68,65.94,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,,,,,,,,
2009-08-03,71.36,73.55,71.58,83.25,81.04,78.04,,78.38,67.38,69.26,,,,,,,,,,
2009-08-04,71.21,74.28,71.42,83.51,81.5,78.49,,78.77,67.27,70.24,,,,,,,,,,
2009-08-05,72.38,75.51,71.97,83.91,81.99,79.65,,80.41,68.16,71.23,,,,,,,,,,
2009-08-06,73.17,74.83,71.94,84.28,82.36,82.21,,82.85,68.7,72.91,,,,,,,,,,
2009-08-07,71.72,73.59,70.93,83.68,81.67,80.48,,81.58,66.72,71.29,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,,,,
2009-08-10,,73.5,70.6,,,,,,,,,,,,,,,,,
2009-08-11,71.82,72.46,69.45,84.67,82.47,80.03,,81.53,66.7,72.93,,,,,,,,,,
2009-08-12,70.82,72.89,70.16,83.5,81.3,78.24,,79.7,66.38,70.82,,,,,,,,,,
2009-08-13,72.24,73.48,70.52,83.64,81.62,79.44,,81.05,67.89,70.25,,,,,,,,,,
2009-08-14,72.6,72.41,67.51,83.72,81.48,80.1,,81.43,67.91,70.61,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,
2009-08-17,68.49,70.54,66.75,78.25,76.31,75.77,,77.2,64.21,67.97,,,,,,,,,,
2009-08-18,69.3,72.37,69.19,78.86,77.02,76.55,,78.06,65.39,68.83,,,,,,,,,,
2009-08-19,70.08,74.59,72.42,79.71,77.86,77.34,,78.84,66.33,70.53,,,,,,,,,,
