date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2008-11-12,1542.1,420.1374709233835,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-13,1529.95,398.0793750133412,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-14,1514.12,421.4473428857583,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-15,1505.54,421.4473428857583,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-16,1504.59,421.4473428857583,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-17,1493.45,393.6566442516257,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-18,1486.25,384.46211709986807,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-19,1479.43,366.9062740291119,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-20,1467.96,363.6460386736092,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-21,1455.72,359.584984610815,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-22,1448.27,359.584984610815,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-23,1444.36,359.584984610815,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-24,1438.23,362.47368084410834,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-25,1432.53,398.4477126218685,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-26,1426.08,372.2423733720448,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-27,1416.02,399.9623493738747,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-28,1406.21,408.94082152566807,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-29,1400.01,408.94082152566807,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-30,1396.87,408.94082152566807,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-01,1389.29,405.4309184214438,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-02,1383.49,359.9066958521011,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-03,1379.65,347.6219783790194,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-04,1376.01,320.084520106126,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-05,1372.36,306.70953941371914,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-06,1370.19,306.70953941371914,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-07,1369.01,306.70953941371914,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-08,1366.51,308.4375391266799,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-09,1364.31,323.54540042520546,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-10,1360.54,319.3796084334621,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-11,1347.82,322.93620080303526,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-12,1334.42,343.60665124052633,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-13,1325.41,343.60665124052633,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-14,1321.98,343.60665124052633,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-15,1315.92,362.7921465430369,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-16,1311.67,356.9285710892738,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-17,1308.11,374.1837297561495,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-18,1304.51,368.2506518933732,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-19,1301.08,348.1258362504064,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-20,1298.15,348.1258362504064,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-21,1296.86,348.1258362504064,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-22,1294.29,345.13667286967706,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-23,1292.39,309.92790978873376,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-24,1290.87,304.42667146402306,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-25,1290.12,304.42667146402306,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-26,1289.27,301.07129014099604,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-27,1288.53,301.07129014099604,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-28,1288.31,301.07129014099604,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-29,1287.63,296.3467994177583,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-30,1287.45,298.1430938960644,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-12-31,1288.1,291.9373212873361,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-01,1298.89,291.9373212873361,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-02,1299.86,337.3374899188536,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-03,1300.34,337.3374899188536,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-04,1300.39,337.3374899188536,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-05,1299.99,370.1837686253687,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-06,1300.79,388.85004633859074,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-07,1302.2,394.4342724266066,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-08,1309.06,350.76410366787485,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-09,1312.43,371.2389724394594,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-10,1315.46,371.2389724394594,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-11,1316.63,371.2389724394594,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-12,1317.75,370.4779242056695,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-13,1319.0,382.8823241980909,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-14,1322.43,414.1512818984617,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-15,1331.31,428.3612098114003,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-16,1338.27,458.95123904739984,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-17,1344.54,458.95123904739984,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-18,1346.96,458.95123904739984,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-19,1350.55,443.1310063606367,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-20,1356.22,432.2090455788876,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-21,1365.38,449.3120537232265,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-22,1384.36,477.9146662908496,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-23,1401.9,452.81645953283737,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-24,1415.74,452.81645953283737,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-25,1417.57,452.81645953283737,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-26,1419.96,452.81645953283737,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-27,1420.92,452.81645953283737,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-28,1423.3,453.4672410940109,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-29,1431.45,459.8522544402643,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-30,1437.68,475.225929431759,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2009-01-31,1442.07,475.225929431759,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-01,1444.57,475.225929431759,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-02,1447.03,491.2180249080136,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-03,1449.44,479.5686160616101,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-04,1452.42,480.4167844643813,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-05,1458.61,481.9681725807192,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-06,1466.14,493.3763483146442,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-07,1470.41,493.3763483146442,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-08,1472.81,493.3763483146442,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-09,1474.88,488.014882164874,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-10,1478.35,492.5285384310869,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-11,1480.25,506.077356913567,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-12,1483.55,525.6299444420723,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-13,1487.52,547.3492208255328,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-14,1490.85,547.3492208255328,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-15,1492.51,547.3492208255328,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-16,1494.08,532.8785802561598,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-17,1496.42,514.4475854944272,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-18,1498.85,480.4814625885337,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-19,1505.63,478.2804565260148,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-20,1510.62,490.909037953916,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-21,1514.56,490.909037953916,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-22,1516.61,490.909037953916,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-23,1518.37,503.9817806591821,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-24,1520.16,482.33907014223,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-25,1520.86,489.1962218441551,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-26,1520.83,495.46906270512847,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-27,1521.35,509.3222073919253,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-02-28,1522.37,509.3222073919253,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-01,1523.22,509.3222073919253,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-02,1523.7,498.943340321149,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-03,1524.33,477.6604069802655,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-04,1524.9,496.9379725328337,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-05,1528.03,508.49648103398295,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-06,1530.42,485.3018540565881,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-07,1531.83,485.3018540565881,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-08,1532.74,485.3018540565881,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-09,1533.16,503.1831696754711,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-10,1533.73,481.3353672987275,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-11,1534.24,448.1119704078496,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-12,1534.31,421.22862729583807,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-13,1535.41,468.3345548694321,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-14,1535.66,468.3345548694321,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-15,1536.0,468.3345548694321,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-16,1535.88,459.0212823801394,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-17,1536.08,477.8770532224424,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-18,1535.66,490.0035127667292,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-19,1531.65,501.5723805862174,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-20,1530.09,502.4318077502677,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-21,1528.54,502.4318077502677,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-22,1526.09,502.4318077502677,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-23,1527.49,506.16461545838513,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-24,1527.28,511.5784568624407,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-25,1527.8,509.2445785473965,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-26,1534.44,524.4369245841906,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-27,1537.2,502.2797012564063,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-28,1539.94,502.2797012564063,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-29,1541.07,502.2797012564063,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-30,1542.09,468.5791656102942,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-03-31,1543.45,476.65326361027167,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-01,1545.65,491.6956542684878,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-02,1547.56,487.8937781483001,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-03,1550.27,492.9039457869201,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-04,1552.05,492.9039457869201,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-05,1552.63,492.9039457869201,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-06,1553.3,511.9604559399614,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-07,1553.78,495.2287793540765,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-08,1553.7,487.5312774841678,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-09,1552.89,514.112099567554,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-10,1553.33,510.4475048572417,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-11,1553.3,510.4475048572417,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-12,1553.49,510.4475048572417,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-13,1553.28,511.8576741421618,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-14,1553.39,507.8685189062845,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-15,1553.66,513.0737964750033,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-16,1553.86,515.9846768708838,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-17,1554.57,510.88757775760575,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-18,1554.68,510.88757775760575,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-19,1554.86,510.88757775760575,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-20,1554.7,519.5040209810744,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-21,1555.37,501.79548017424446,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-22,1554.56,497.0254512210289,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-23,1553.92,480.07602767608233,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-24,1554.0,473.4955710397592,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-25,1553.95,473.4955710397592,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-26,1553.99,473.4955710397592,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-27,1549.97,458.15543331929246,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-28,1552.93,443.00876388831335,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-29,1552.14,456.894106116444,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-04-30,1550.98,464.6308375361277,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-05-01,1548.07,464.6308375361277,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-05-02,1546.84,464.6308375361277,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-05-03,1546.25,464.6308375361277,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-05-04,1544.86,477.8193316290021,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
2009-05-05,1542.33,501.4183934389356,,,,,,direct,direct,0.7,,,,,0,,,보통휘발유_평균,휘발유92RON_원리터
