date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2009-08-24,0.025417993120324667,1691.93,1691.5,0.05336797726871538,1692.402960259882,-0.027949984148390714,-0.4729602598820293
2009-08-25,0.023638845825235677,1692.33,1691.93,0.08760723246073847,1693.4129025182572,-0.06396838663550279,-1.0829025182572423
2009-08-26,0.028949972876990415,1692.82,1692.33,0.004003650914611409,1692.3977563418778,0.024946321962379007,0.42224365812217
2009-08-27,-0.007679788277936694,1692.69,1692.82,0.032005686723263684,1693.3618853784315,-0.03968547500120038,-0.6718853784313978
2009-08-28,0.05433659289701964,1693.61,1692.69,0.03851583023503608,1693.3420791755984,0.01582076266198356,0.2679208244014717
2009-08-29,0.023025082681993325,1694.0,1693.61,0.050590532880633275,1694.4670230919155,-0.02756545019863995,-0.4670230919155074
2009-08-30,0.017117779216579976,1694.29,1694.0,0.003332885625059076,1694.0564600233572,0.0137848935915209,0.23353997664275994
2009-08-31,-0.0005902194731177701,1694.28,1694.29,0.007857722418940564,1694.4231378359038,-0.008447941892058334,-0.14313783590387175
2009-09-01,0.1368376564200524,1696.6,1694.28,0.007038621077111951,1694.3992581462005,0.12979903534294046,2.2007418537994
2009-09-02,0.035947799468338815,1697.21,1696.6,0.08284700355478844,1698.006164664527,-0.046899204086449625,-0.7961646645269411
2009-09-03,-0.02121353195576603,1696.85,1697.21,0.0008119256794344074,1697.2237801397662,-0.022025457635200436,-0.3737801397662679
2009-09-04,0.020624327940943488,1697.2,1696.85,0.010061970069986253,1697.0207451291503,0.010562357870957235,0.17925487084971792
2009-09-05,-0.016499122048418968,1696.92,1697.2,0.007149558053066338,1697.321346637099,-0.023648680101485305,-0.4013466370988681
2009-09-06,0.008839153921957887,1697.07,1696.92,-0.03791851127956634,1696.276675175701,0.046757665201524225,0.7933248242989066
2009-09-07,-0.04950932821490284,1696.23,1697.07,-0.001280730862872876,1697.0482652399276,-0.04822859735202996,-0.8182652399275412
2009-09-08,-0.09319115476493778,1694.65,1696.23,0.006801562782253832,1696.345374071957,-0.0999927175471916,-1.6953740719568486
2009-09-09,-0.09800333759582003,1692.99,1694.65,-0.1117169301074533,1692.7578461688154,0.013713592511633274,0.2321538311846325
2009-09-10,-0.09218714642269532,1691.43,1692.99,-0.09976952062204386,1691.301754310176,0.0075823741993485405,0.128245689824098
2009-09-11,-0.06446328625226982,1690.34,1691.43,-0.0659903107666528,1690.314188290899,0.0015270245143829686,0.02581170910093533
2009-09-12,-0.062136981491089927,1689.29,1690.34,-0.06692182094550882,1689.209172119338,0.0047848394544188905,0.08082788066190005
2009-09-13,-0.024273497308424652,1688.88,1689.29,-0.055900476382411496,1688.345942733358,0.031626979073986844,0.534057266642094
2009-09-14,-0.10367268798034956,1687.13,1688.88,-0.05917174846539534,1687.880955779634,-0.04450093951495423,-0.7509557796338413
2009-09-15,-0.16906876819344774,1684.28,1687.13,-0.1172649464432081,1685.1527474477239,-0.051803821750239634,-0.8727474477238957
2009-09-16,-0.16638147972125594,1681.48,1684.28,-0.14657738487553118,1681.813034870193,-0.019804094845724762,-0.33303487019293243
2009-09-17,-0.13628236955316453,1679.19,1681.48,-0.13224365236449806,1679.2578191046634,-0.0040387171886664686,-0.06781910466338559
2009-09-18,-0.09592555483139975,1677.58,1679.19,-0.10802717976376358,1677.3769978439864,0.01210162493236383,0.20300215601355376
2009-09-19,-0.07453986886210018,1676.33,1677.58,-0.08034726678171003,1676.2326516731844,0.005807397919609852,0.09734832681556327
2009-09-20,-0.035798882263904375,1675.73,1676.33,-0.06017135502966978,1675.3216329287204,0.02437247276576541,0.40836707127959926
2009-09-21,-0.08776146163729237,1674.26,1675.73,-0.08287752388967443,1674.341771812958,-0.004883937747617945,-0.08177181295809532
2009-09-22,-0.12789941917663583,1672.12,1674.26,-0.11502596944293247,1672.335273383946,-0.012873449733703357,-0.2152733839461689
2009-09-23,-0.12027898991533448,1670.11,1672.12,-0.11937662826111094,1670.1250705002176,-0.0009023616542235408,-0.015070500217689187
2009-09-24,-0.1252198250573322,1668.02,1670.11,-0.09041572258183565,1668.6006404275954,-0.03480410247549655,-0.5806404275954264
2009-09-25,-0.10316947099040519,1666.3,1668.02,-0.10515304681054534,1666.2669480039153,0.0019835758201401515,0.03305199608462317
2009-09-26,-0.10627982614579423,1664.53,1666.3,-0.10135365167525409,1664.6119996716225,-0.00492617447054014,-0.08199967162249777
2009-09-27,-0.05408393959056568,1663.63,1664.53,-0.10213763879982088,1662.8307562923078,0.0480536992092552,0.7992437076923125
2009-09-28,-0.15399888747458235,1661.07,1663.63,-0.09671945272814496,1662.0217240518004,-0.05727943474643739,-0.951724051800511
2009-09-29,-0.3407219962052288,1655.42,1661.07,-0.17360564678803564,1658.1887903778356,-0.16711634941719317,-2.7687903778355576
2009-09-30,-0.2649360683011359,1651.04,1655.42,-0.2888189179042988,1650.6457316830415,0.023882849603162892,0.39426831695845976
2009-10-01,-0.26928365030789436,1646.6,1651.04,-0.2434547881332985,1647.0253529741183,-0.025828862174595874,-0.42535297411836837
2009-10-02,-0.07958954091122905,1645.29,1646.6,-0.2503570086518584,1642.4827775235694,0.17076746774062934,2.8072224764305247
2009-10-03,-0.046203136555789115,1644.53,1645.29,-0.09008070174507055,1643.8085785598485,0.04387756518928143,0.7214214401515164
2009-10-04,-0.04865795379824789,1643.73,1644.53,-0.04358849711856055,1643.8133302924605,-0.005069456679687341,-0.08333029246045953
2009-10-05,-0.16988012013250398,1640.94,1643.73,-0.11251567807251354,1641.8815861175297,-0.05736444205999043,-0.9415861175295959
2009-10-06,-0.3021122675773924,1635.99,1640.94,-0.22360134377220517,1637.2749352036076,-0.07851092380518723,-1.2849352036075743
2009-10-07,-0.25766821589554567,1631.78,1635.99,-0.2485504291800825,1631.928789003094,-0.009117786715463178,-0.1487890030939525
2009-10-08,-0.220247514622951,1628.19,1631.78,-0.19535630788032188,1628.5953265823084,-0.024891206742629124,-0.40532658230836205
2009-10-09,-0.21027010846026428,1624.77,1628.19,-0.11155503744422472,1626.37468476189,-0.09871507101603956,-1.6046847618899847
2009-10-10,-0.14782241831454712,1622.37,1624.77,-0.12900342846879723,1622.6753423758346,-0.018818989845749895,-0.30534237583469803
2009-10-11,-0.08633076316089117,1620.97,1622.37,-0.11379311871566668,1620.5249045748055,0.02746235555477551,0.44509542519449496
2009-10-12,-0.18153756143375332,1618.03,1620.97,-0.14633127248689948,1618.5997486048316,-0.03520628894685385,-0.5697486048316023
2009-10-13,-0.16143750896722153,1615.42,1618.03,-0.2133136616760984,1614.5821995820106,0.051876152708876855,0.837800417989456
2009-10-14,-0.22682351583682703,1611.76,1615.42,-0.1358344319859465,1613.2271930494078,-0.09098908385088053,-1.467193049407797
2009-10-15,-0.017373822656985283,1611.48,1611.76,-0.18439392325725415,1608.790750901276,0.16702010060026887,2.6892490987240762
2009-10-16,-0.025445687558711683,1611.07,1611.48,-0.03270923874674757,1610.9529833557087,0.0072635511880358855,0.11701664429119774
2009-10-17,-0.026073029461226582,1610.65,1611.07,-0.004038247450590062,1611.0049423204016,-0.022034782010636522,-0.35494232040150564
2009-10-18,-0.00993437106933115,1610.49,1610.65,-0.0006984338786701636,1610.6387507140178,-0.009235937190660987,-0.1487507140177513
2009-10-19,-0.020492757744872137,1610.16,1610.49,-0.04063969344587408,1609.8356347760403,0.020146935701001942,0.3243652239598305
2009-10-20,0.21651408509670844,1613.65,1610.16,-0.030060300135051114,1609.676053812828,0.24657438523175956,3.9739461871720323
2009-10-21,0.09415205011649164,1615.17,1613.65,0.13346165496539814,1615.805041752663,-0.0393096048489065,-0.6350417526630281
2009-10-22,0.08602204303658212,1616.56,1615.17,0.14131447223680355,1617.4540824506525,-0.05529242920022143,-0.8940824506526042
2009-10-23,0.21997858519151592,1620.12,1616.56,0.10774994370682789,1618.3027812442772,0.11222864148468803,1.8172187557227062
2009-10-24,0.28291177420660674,1624.71,1620.12,0.1805247996060192,1623.0473598936653,0.10238697460058754,1.6626401063347203
2009-10-25,0.16174416588707885,1627.34,1624.71,0.20627078656484885,1628.0647608527206,-0.044526620677769996,-0.7247608527206921
2009-10-26,0.1755926702264432,1630.2,1627.34,0.1632648050698667,1629.9990435292923,0.012327865156576495,0.20095647070775158
2009-10-27,0.5346984725781212,1638.94,1630.2,0.2661738813560376,1634.5449466051016,0.2685245912220836,4.3950533948984685
2009-10-28,0.2528923996283794,1643.09,1638.94,0.3723555084408071,1645.0540593241672,-0.11946310881242772,-1.9640593241672377
2009-10-29,0.08881751627169976,1644.55,1643.09,0.20800267862415525,1646.5112281017537,-0.11918516235245549,-1.9612281017537043
2009-10-30,0.09785123140373386,1646.16,1644.55,0.19882667870952128,1647.8230569216466,-0.10097544730578742,-1.6630569216465574
2009-10-31,0.06194319642753854,1647.18,1646.16,0.155458011224013,1648.7210777820744,-0.09351481479647447,-1.5410777820743533
2009-11-01,0.06190485058317208,1648.2,1647.18,0.02338025245321801,1647.565159866279,0.03852459812995407,0.6348401337211271
2009-11-02,0.015166911894137769,1648.45,1648.2,0.11779160637706917,1650.1425851328145,-0.1026246944829314,-1.692585132814429
2009-11-03,0.1491198569330443,1650.91,1648.45,0.194945463046947,1651.6667128847857,-0.045825606113902684,-0.7567128847856566
2009-11-04,0.04481372101547976,1651.65,1650.91,0.06468300280447803,1651.9782035974372,-0.019869281788998272,-0.3282035974370956
2009-11-05,0.050845304260516144,1652.49,1651.65,-0.028106009875564927,1651.1858523176425,0.07895131413608107,1.3041476823575522
2009-11-06,0.06593932006850878,1653.58,1652.49,0.04861472120051783,1653.2935487120237,0.017324598867990947,0.286451287976206
2009-11-07,0.07133487187163112,1654.76,1653.58,0.04908385922063971,1654.3918401042283,0.022251012650991414,0.36815989577166874
2009-11-08,0.041085131385720786,1655.44,1654.76,0.04157500001532664,1655.448109501105,-0.000489868629605851,-0.008109501104854644
2009-11-09,0.0048324353066675485,1655.52,1655.44,0.02062592339412552,1655.7814850022428,-0.015793488087457973,-0.26148500224280724
2009-11-10,0.04287763332850858,1656.23,1655.52,0.055417643226346854,1656.4377044287376,-0.012540009897838274,-0.2077044287375429
2009-11-11,0.03561672816507766,1656.82,1656.23,0.007055954761647082,1656.3468669625402,0.028560773403430578,0.47313303745977464
2009-11-12,-0.012072045984989899,1656.62,1656.82,0.0289167421743831,1657.2991676441907,-0.040988788159373,-0.6791676441907839
2009-11-13,0.04827944234468973,1657.42,1656.62,0.010739476500353074,1656.7979218693679,0.03753996584433665,0.6220781306321896
2009-11-14,0.018702019570948636,1657.73,1657.42,0.040466285375075024,1658.0908320283108,-0.02176426580412639,-0.36083202831082417
2009-11-15,0.02231718764447166,1658.1,1657.73,-0.00971524352275459,1657.5689553166185,0.03203243116722625,0.531044683381424
2009-11-16,-0.00361866507487818,1658.04,1658.1,-0.004616348098116375,1658.023458098919,0.0009976830232381953,0.016541901080927346
2009-11-17,-0.049468217679571325,1657.22,1658.04,0.013996455630025688,1658.2720830742514,-0.06346467330959701,-1.0520830742514136
2009-11-18,0.018100967244460975,1657.52,1657.22,-0.03914277957223766,1656.571444967887,0.05724374681669864,0.9485550321130631
2009-11-19,-0.04706933157940796,1656.74,1657.52,0.0007051267597387818,1657.5316876582744,-0.04777445833914674,-0.7916876582744408
2009-11-20,0.024140886329249156,1657.14,1656.74,-0.022447621141324536,1656.3681430195877,0.04658850747057369,0.7718569804123945
2009-11-21,-0.01569091318298632,1656.88,1657.14,0.01144732242856837,1657.3297090169872,-0.027138235611554692,-0.44970901698707166
2009-11-22,0.0018106156394637196,1656.91,1656.88,-0.015282565410052526,1656.6268055780286,0.017093181049516244,0.28319442197152966
2009-11-23,-0.010260588785726554,1656.74,1656.91,-0.010390280770043931,1656.7378513424126,0.0001296919843173771,0.002148657587440539
2009-11-24,-0.02475045816074939,1656.33,1656.74,-0.011465664311298746,1656.5500546425455,-0.013284793849450643,-0.22005464254561957
2009-11-25,0.01931795549596771,1656.65,1656.33,-0.005556520001328636,1656.237968249167,0.024874475497296343,0.41203175083319366
2009-11-26,-0.06038100597054452,1655.65,1656.65,-0.007559107209757639,1656.5247767833478,-0.052821898760786884,-0.8747767833476701
2009-11-27,-0.011476513930919197,1655.46,1655.65,-0.03043633346047714,1655.1461575245391,0.018959819529557942,0.3138424754608877
2009-11-28,-0.017519324161341387,1655.17,1655.46,-0.015924465057699788,1655.19639783993,-0.0015948591036415993,-0.026397839929813927
2009-11-29,0.0006041657226063535,1655.18,1655.17,-0.016911066223704876,1654.8901167714714,0.01751523194631123,0.28988322852865167
2009-11-30,-0.03504764703015084,1654.6,1655.18,-0.009629358990032042,1655.0206244494138,-0.0254182880401188,-0.4206244494139355
2009-12-01,-0.09190732519437361,1653.08,1654.6,-0.01947013750920474,1654.2778784645432,-0.07243718768516888,-1.197878464543237
2009-12-02,-0.0447749461407021,1652.34,1653.08,-0.05745853360949744,1652.130437301134,0.012683587468795339,0.209562698865966
2009-12-03,-0.06538322063658342,1651.26,1652.34,-0.054109173922439614,1651.4461743182642,-0.011274046714143802,-0.18617431826419306
2009-12-04,0.021799157185586893,1651.62,1651.26,-0.03663823825104134,1650.655118242832,0.05843739543662823,0.9648817571678592
2009-12-05,-0.010898984588703087,1651.44,1651.62,0.021477213901556623,1651.974760055165,-0.03237619849025971,-0.5347600551649521
2009-12-06,-0.006661075402814021,1651.33,1651.44,-0.0013041735560731082,1651.4184624966692,-0.0053569018467409125,-0.08846249666930817
2009-12-07,-0.01211218305412487,1651.13,1651.33,-0.017777562384267608,1651.0364598719925,0.005665379330142738,0.09354012800758937
2009-12-08,0.03875382288347495,1651.77,1651.13,-0.023302056316119,1650.7452975810756,0.062055879199593954,1.0247024189243348
2009-12-09,0.035712880926119794,1652.36,1651.77,0.02400468510260389,1652.1665497804781,0.011708195823515906,0.19345021952176467
2009-12-10,-0.021184068449286997,1652.01,1652.36,0.013836544468224072,1652.5886453441176,-0.03502061291751107,-0.5786453441176036
2009-12-11,-0.005448057314971777,1651.92,1652.01,0.004250163919712762,1652.080214625078,-0.009698221234684539,-0.16021462507796969
2009-12-12,-0.018767802981045634,1651.61,1651.92,-0.01696137910498722,1651.639835346855,-0.0018064238760584148,-0.029835346855179523
2009-12-13,-0.0018164259397934757,1651.58,1651.61,-0.029782858039361412,1651.1181765815068,0.027966432099567937,0.461823418493168
2009-12-14,-0.03996972044131297,1650.92,1651.58,-0.013354595260395846,1651.3594529025122,-0.026615125180917125,-0.4394529025121301
2009-12-15,-0.1624656330393215,1648.24,1650.92,-0.013796169954801272,1650.6922519815953,-0.14866946308452023,-2.452251981595282
2009-12-16,-0.04429947732313977,1647.51,1648.24,-0.12643821996791174,1646.1573116177194,0.08213874264477197,1.3526883822805758
2009-12-17,-0.09837858326697813,1645.89,1647.51,-0.06597142628359519,1646.4234725930555,-0.03240715698338294,-0.5334725930554214
2009-12-18,-0.023090478318543717,1645.51,1645.89,-0.0889411037181708,1644.4267780673385,0.06585062539962708,1.083221932661445
2009-12-19,0.08868695303814178,1646.97,1645.51,-0.021127847991466414,1645.1623758725573,0.1098148010296082,1.8076241274427503
2009-12-20,-0.02186071092449282,1646.61,1646.97,0.06138768607434962,1647.9813471628893,-0.08324839699884244,-1.3713471628893785
2009-12-21,-0.20913260180179805,1643.17,1646.61,-0.049832386948036586,1645.7896593479147,-0.15930021485376145,-2.6196593479146486
2009-12-22,-0.14433751900648772,1640.8,1643.17,-0.17759546148469385,1640.2543944134422,0.033257942478206126,0.5456055865577127
2009-12-23,-0.06889256994835335,1639.67,1640.8,-0.07594100387458307,1639.5544330163218,0.007048433926229711,0.11556698367826357
2009-12-24,-0.07870533192546603,1638.38,1639.67,-0.06835387659114796,1638.5496049520452,-0.010351455334318069,-0.16960495204511972
2009-12-25,-0.021364847582017177,1638.03,1638.38,-0.009742465014642106,1638.2203891768338,-0.011622382567375071,-0.1903891768338326
2009-12-26,-0.01770576082922304,1637.74,1638.03,0.05767807901577027,1638.9750567567935,-0.0753838398449933,-1.2350567567934831
2009-12-27,-0.000610599394956779,1637.73,1637.74,-0.04897837014518225,1636.9380580458649,0.04836777075022547,0.7919419541351544
2009-12-28,-0.03419951787577702,1637.17,1637.73,-0.07798064205948443,1636.4533854516021,0.043781124183707415,0.7166145483979562
2009-12-29,0.13550799251067502,1639.39,1637.17,-0.0038621981261230866,1637.1067704719715,0.13937019063679812,2.2832295280286417
2009-12-30,0.05549305107210856,1640.3,1639.39,0.12377710928246045,1641.4204459062569,-0.0682840582103519,-1.1204459062569185
2009-12-31,0.015239953090429026,1640.55,1640.3,0.047869480440870985,1641.0853910539827,-0.03262952735044196,-0.5353910539827211
2010-01-01,0.03961301186867772,1641.2,1640.55,0.0455047158398741,1641.2966974941128,-0.005891703971196385,-0.09669749411273187
2010-01-02,-0.004874600893067793,1641.12,1641.2,0.04375331310225925,1641.9182364893065,-0.048627913995327045,-0.798236489306646
2010-01-03,-0.0054842100466245824,1641.03,1641.12,-0.005337480235341489,1641.0324078819885,-0.0001467298112830936,-0.002407881988574445
2010-01-04,0.015233174226914059,1641.28,1641.03,0.006776386354644812,1641.1412063008374,0.008456787872269247,0.1387936991625338
