date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2008-07-03,140.31,146.08,145.29,147.06,182.18,,1047.1,924.090198946617,962.0917700956581,956.8887820180598,968.5461097362232,1199.8485670593307,,1911.05,1908.98,,1919.35,1915.58,1897.18,1898.35,,,,,1916.37,1913.12,1895.99,1898.6,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-04,140.7,144.42,145.29,147.3,182.46,,1037.6,918.2514871148294,942.5293515929187,948.207239253117,961.325117640472,1190.7900948043482,,1912.72,1910.45,,1920.71,1917.17,1899.85,1900.11,,,,,1917.68,1914.65,1898.3,1899.84,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-05,140.7,144.42,145.29,147.3,182.46,,1037.6,918.2514871148294,942.5293515929187,948.207239253117,961.325117640472,1190.7900948043482,,1914.13,1911.67,,1921.55,1918.6,1901.68,1901.28,,,,,1918.13,1916.05,1899.8,1901.2,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-06,140.7,144.42,145.29,147.3,182.46,,1037.6,918.2514871148294,942.5293515929187,948.207239253117,961.325117640472,1190.7900948043482,,1915.32,1912.65,,1922.91,1919.58,1902.63,1902.48,,,,,1919.31,1916.77,1900.75,1901.78,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-07,138.91,141.87,141.37,145.18,177.9,,1047.6,915.30657255287,934.8106216116598,931.5160187301076,956.6208926875364,1172.2197052563213,,1915.09,1914.09,,1923.05,1920.68,1903.78,1903.62,,,,,1919.42,1917.1,1902.09,1903.15,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,947.68,1133.42
2008-07-08,137.51,136.43,136.04,142.98,176.79,,1041.0,900.3732660828456,893.3017576298643,890.7481573551763,936.189146858594,1157.566647594984,,1919.74,1916.52,,1926.35,1925.41,1907.1,1907.81,,,,,1922.64,1920.85,1905.12,1907.52,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-09,134.15,136.58,136.05,139.33,173.59,,1031.7,870.5258810943219,886.294631679929,882.8553568608459,904.1399255525298,1126.4598412162752,,1924.53,1921.0,,1930.02,1933.14,1910.21,1911.74,,,,,1925.97,1928.27,1908.34,1910.88,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-10,132.81,142.03,141.65,138.14,172.17,,1014.7,847.6294100168778,906.4739485332217,904.0486855574937,881.646914386955,1098.8355961343714,,1935.23,1931.56,,1945.09,1941.17,1918.69,1919.16,,,,,1940.83,1936.38,1916.88,1917.6,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-11,139.03,144.49,145.08,144.8,179.04,,1000.2,874.6472858914582,908.9965211713788,912.7082517236048,910.9467524784806,1126.3529458822316,,1941.25,1937.38,,1950.27,1947.2,1926.57,1924.75,,,,,1945.78,1942.5,1924.58,1922.78,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-12,139.03,144.49,145.08,144.8,179.04,,1000.2,874.6472858914582,908.9965211713788,912.7082517236048,910.9467524784806,1126.3529458822316,,1945.39,1941.77,,1954.16,1951.28,1930.77,1930.25,,,,,1949.73,1947.04,1928.44,1928.75,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-13,139.03,144.49,145.08,144.8,179.04,,1000.2,874.6472858914582,908.9965211713788,912.7082517236048,910.9467524784806,1126.3529458822316,,1947.1,1943.47,,1955.77,1952.91,1932.26,1932.02,,,,,1951.18,1948.81,1930.04,1930.29,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-14,139.01,143.92,145.18,143.46,176.25,,1002.0,876.0952883881623,907.0400252127497,914.9810371066358,904.1409256324422,1110.7963065852357,,1947.74,1943.84,,1956.73,1954.38,1934.45,1934.85,,,,,1951.85,1949.99,1932.11,1932.82,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,987.13,1181.18
2008-07-15,140.22,138.75,138.74,143.43,177.27,,1003.7,885.2205081150407,875.9402760017251,875.8771451710224,905.4855047706483,1119.1202358690148,,1949.9,1945.81,,1957.92,1955.01,1936.06,1937.27,,,,,1952.79,1950.88,1933.21,1934.8,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-16,134.05,136.19,134.6,137.11,171.15,,1006.3,848.4609733192152,862.0059675967468,851.9421634372721,867.8290492487698,1083.2830703736192,,1950.02,1947.75,,1958.34,1953.86,1937.16,1938.01,,,,,1953.24,1949.76,1934.15,1935.56,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-17,131.08,131.07,129.29,133.04,166.81,,1007.6,830.734355596231,830.6709794629079,819.3900277314365,843.1560777275141,1057.1772799588593,,1948.04,1943.8,,1956.04,1952.44,1936.82,1937.07,,,,,1950.73,1948.15,1933.69,1934.64,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-18,128.15,130.19,128.88,129.46,166.09,,1009.9,814.0190388081598,826.977281798161,818.6560571330132,822.3402634733077,1055.0169501025928,,1947.0,1942.85,,1954.8,1950.84,1934.89,1935.78,,,,,1949.75,1946.57,1931.94,1932.88,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-19,128.15,130.19,128.88,129.46,166.09,,1009.9,814.0190388081598,826.977281798161,818.6560571330132,822.3402634733077,1055.0169501025928,,1946.11,1941.98,,1953.94,1950.41,1933.46,1934.47,,,,,1948.9,1946.23,1930.41,1931.62,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-20,128.15,130.19,128.88,129.46,166.09,,1009.9,814.0190388081598,826.977281798161,818.6560571330132,822.3402634733077,1055.0169501025928,,1945.74,1941.57,,1953.62,1949.91,1932.95,1933.92,,,,,1948.43,1945.88,1929.73,1931.17,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-21,127.7,132.61,131.04,128.82,163.74,,1012.6,813.3292667100204,844.6013630259658,834.6019350797264,820.4626165824967,1042.8702751064898,,1943.12,1938.79,,1951.89,1947.91,1932.04,1932.2,,,,,1946.69,1943.53,1928.62,1929.21,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,986.64,1180.97
2008-07-22,129.01,129.55,127.95,130.21,163.65,,1015.8,824.2693735958421,827.7195360773691,817.496832428401,831.9364013325682,1045.5909075959971,,1941.85,1937.7,,1950.45,1944.72,1929.98,1930.08,,,,,1944.92,1941.71,1926.38,1926.87,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-23,123.58,125.29,124.44,124.41,157.35,,1017.5,790.8974742726745,801.8412732774186,796.401373187341,796.2093767135736,1007.0215049102228,,1937.76,1933.82,,1947.6,1937.15,1928.09,1927.08,,,,,1942.48,1934.72,1924.15,1923.7,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-24,120.99,126.44,125.49,121.81,154.81,,1013.4,771.2016614631157,805.9404750425354,799.8850855195172,776.4284187356155,986.7735284825601,,1925.29,1921.33,,1929.64,1927.48,1921.37,1919.5,,,,,1924.04,1925.26,1917.86,1915.88,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-25,122.6,124.52,123.26,123.39,156.36,,1008.9,777.9938645790252,790.1777815447,782.182086035976,783.0070387471936,992.2277378921405,,1916.11,1912.13,,1920.46,1918.76,1908.5,1910.64,,,,,1915.32,1915.77,1904.88,1907.22,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-26,122.6,124.52,123.26,123.39,156.36,,1008.9,777.9938645790252,790.1777815447,782.182086035976,783.0070387471936,992.2277378921405,,1911.88,1907.43,,1916.36,1914.78,1902.94,1905.59,,,,,1911.06,1910.98,1898.45,1902.46,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-27,122.6,124.52,123.26,123.39,156.36,,1008.9,777.9938645790252,790.1777815447,782.182086035976,783.0070387471936,992.2277378921405,,1909.41,1904.92,,1914.31,1912.86,1899.28,1903.08,,,,,1908.65,1909.22,1895.03,1899.62,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-28,121.28,125.84,124.73,121.92,155.88,,1007.8,768.778310589862,797.6835636925152,790.6474165556851,772.8351882183047,988.1032573775371,,1905.19,1900.5,,1911.04,1909.06,1896.06,1898.78,,,,,1905.22,1905.01,1891.57,1895.27,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,919.08,1113.74
2008-07-29,122.53,122.71,122.19,124.03,155.95,,1006.2,775.4687948859922,776.6079802534898,773.3170003029413,784.9620062818054,986.9775447847097,,1902.25,1898.01,,1908.74,1904.83,1892.48,1894.82,,,,,1903.03,1902.0,1888.28,1891.7,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-30,119.96,127.1,126.77,120.66,152.2,,1010.0,762.0709570212456,807.4292984111397,805.3329044813547,766.5178532359411,966.882291252364,,1896.66,1892.6,,1904.5,1895.47,1889.18,1889.9,,,,,1898.76,1893.14,1885.04,1887.02,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-31,123.33,123.98,124.08,123.82,153.59,,1008.5,782.3160023970893,786.4391306023768,787.0734580185748,785.4242067364598,974.2634785386277,,1883.48,1879.16,,1888.25,1882.65,1880.26,1879.12,,,,,1882.21,1880.65,1875.32,1875.43,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,847.17,1033.77
2008-08-01,120.4,124.18,125.1,120.25,147.91,,1011.5,766.0020887527658,790.0509915391898,795.9041636459384,765.0477672136219,941.0246590317406,,1871.95,1867.08,,1876.63,1872.89,1865.58,1867.26,,,,,1870.76,1869.03,1860.41,1863.19,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-02,120.4,124.18,125.1,120.25,147.91,,1011.5,766.0020887527658,790.0509915391898,795.9041636459384,765.0477672136219,941.0246590317406,,1867.32,1862.44,,1872.5,1869.08,1859.17,1861.67,,,,,1866.96,1864.77,1854.16,1857.76,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-03,120.4,124.18,125.1,120.25,147.91,,1011.5,766.0020887527658,790.0509915391898,795.9041636459384,765.0477672136219,941.0246590317406,,1865.13,1860.14,,1870.84,1866.78,1856.62,1858.5,,,,,1865.0,1862.52,1851.48,1854.47,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-04,122.51,120.68,121.41,122.18,148.14,,1013.8,781.1985105869389,769.5293139958517,774.1842394119684,779.0942292344478,944.6310289637507,,1860.3,1854.98,,1867.27,1862.49,1851.9,1853.53,,,,,1860.91,1857.88,1846.84,1849.13,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-05,117.32,117.7,119.17,117.07,141.73,,1016.9,750.3914577201164,752.8219789776483,762.2242585791533,748.7924305770033,906.5204679736796,,1856.72,1851.61,,1864.01,1857.57,1848.02,1848.66,,,,,1857.71,1853.74,1842.75,1844.58,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-06,116.11,117.0,118.58,116.08,140.64,,1017.3,742.9442903188709,748.6390661209878,758.7488928258696,742.752331583968,899.902549224408,,1850.85,1845.62,,1859.43,1849.96,1842.51,1842.86,,,,,1853.22,1845.85,1837.01,1838.36,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-07,115.3,117.86,120.02,115.73,139.59,,1016.5,737.1812323310302,753.5488295102795,767.358989630271,739.9304771697323,892.4815977544538,,1838.99,1832.42,,1843.89,1840.44,1834.59,1834.01,,,,,1835.08,1836.02,1827.98,1828.89,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,815.67,999.45
2008-08-08,114.16,113.33,115.2,115.13,136.74,,1015.6,729.2462963943485,723.9443129850343,735.8897454855374,735.4425902582458,873.4857968549686,,1829.67,1822.06,,1834.55,1832.16,1821.81,1823.23,,,,,1824.81,1826.56,1814.2,1816.97,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-09,114.16,113.33,115.2,115.13,136.74,,1015.6,729.2462963943485,723.9443129850343,735.8897454855374,735.4425902582458,873.4857968549686,,1823.12,1815.0,,1828.56,1826.3,1813.81,1815.5,,,,,1818.55,1820.13,1805.22,1809.01,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-10,114.16,113.33,115.2,115.13,136.74,,1015.6,729.2462963943485,723.9443129850343,735.8897454855374,735.4425902582458,873.4857968549686,,1820.32,1811.93,,1826.35,1823.28,1810.26,1812.11,,,,,1815.75,1816.98,1801.8,1805.37,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-11,113.21,112.67,114.45,113.76,136.17,,1023.3,728.660696142189,725.1850599270421,736.6417867103041,732.2006959909497,876.4395989195465,,1813.37,1806.28,,1820.14,1817.08,1804.36,1805.49,,,,,1809.79,1810.26,1795.03,1797.81,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-12,110.28,111.15,113.01,110.56,132.67,,1033.6,716.9466469104977,722.602646029215,734.6947820761276,718.766968465947,862.5073598623115,,1808.12,1799.37,,1815.19,1810.23,1798.12,1799.86,,,,,1804.72,1804.22,1788.67,1791.14,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-13,109.69,113.47,116.0,111.27,132.58,,1033.4,712.9729834785481,737.5425693801701,753.9872922190864,723.242810389808,861.7554758828145,,1800.32,1789.36,,1809.1,1800.26,1791.15,1790.99,,,,,1797.08,1790.25,1780.07,1780.98,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-14,111.9,112.64,115.01,115.27,134.18,,1037.8,730.4345926043417,735.264991161332,750.7353216749359,752.4324887355,875.8687545634547,,1786.99,1770.6,,1793.48,1788.35,1780.7,1780.04,,,,,1774.61,1772.21,1766.66,1766.64,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,776.83,923.99
2008-08-15,108.09,112.55,113.77,110.52,130.26,,1037.8,705.5645676014592,734.6775102557519,742.6411403091683,721.4265520521164,850.280697342641,,1779.24,1759.76,,1786.38,1780.74,1769.72,1771.13,,,,,1764.93,1761.49,1751.49,1754.68,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-16,108.09,112.55,113.77,110.52,130.26,,1037.8,705.5645676014592,734.6775102557519,742.6411403091683,721.4265520521164,850.280697342641,,1774.34,1753.28,,1781.8,1776.39,1764.12,1764.99,,,,,1759.1,1755.17,1744.18,1747.22,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-17,108.09,112.55,113.77,110.52,130.26,,1037.8,705.5645676014592,734.6775102557519,742.6411403091683,721.4265520521164,850.280697342641,,1771.53,1749.72,,1779.21,1773.68,1760.72,1761.83,,,,,1756.04,1751.74,1739.82,1742.83,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-18,109.58,111.94,112.87,111.39,131.75,,1038.5,715.7731065965721,731.1885522213934,737.2632829125306,727.5959695545918,860.5868479111003,,1765.24,1742.59,,1773.23,1768.78,1755.71,1755.3,,,,,1748.98,1746.14,1733.74,1735.69,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-19,107.93,113.25,114.53,110.21,130.66,,1043.8,708.593312761367,743.5207326065487,751.9243223437353,723.5622069807305,857.8226836412508,,1760.84,1736.92,,1768.83,1763.49,1750.55,1749.88,,,,,1743.3,1740.24,1726.79,1728.82,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-20,110.7,114.36,114.98,110.99,129.7,,1047.5,729.3554497704586,753.4696407926798,757.5545583975369,731.2661370372466,854.5384086289836,,1755.77,1731.05,,1764.87,1757.19,1744.84,1744.87,,,,,1738.78,1732.4,1720.8,1723.12,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-21,112.24,120.16,121.18,112.35,131.67,,1049.1,740.6314073921783,792.8926399879201,799.6232532767657,741.3572578448969,868.8429919042063,,1745.69,1716.91,,1752.26,1748.59,1736.85,1736.55,,,,,1721.02,1719.52,1710.67,1712.03,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,763.05,908.75
2008-08-22,116.74,113.92,114.59,116.66,137.06,,1051.5,772.0875435712665,753.4368079804581,757.8680111172814,771.5584446892576,906.4786596014886,,1738.64,1706.98,,1745.63,1741.92,1728.95,1730.28,,,,,1711.77,1710.29,1697.76,1702.73,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-23,116.74,113.92,114.59,116.66,137.06,,1051.5,772.0875435712665,753.4368079804581,757.8680111172814,771.5584446892576,906.4786596014886,,1734.35,1701.07,,1741.16,1738.44,1722.96,1724.02,,,,,1706.2,1704.8,1690.53,1694.7,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-24,116.74,113.92,114.59,116.66,137.06,,1051.5,772.0875435712665,753.4368079804581,757.8680111172814,771.5584446892576,906.4786596014886,,1732.42,1698.31,,1739.43,1736.47,1720.83,1721.71,,,,,1703.49,1702.39,1687.3,1691.55,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-25,111.34,114.03,115.11,111.92,132.15,,1054.5,738.4742916292156,756.3160003096772,763.4792142036915,742.3212027945196,876.4988111981396,,1727.71,1692.73,,1735.37,1732.22,1717.0,1717.71,,,,,1698.43,1697.13,1682.87,1686.59,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-26,110.52,114.63,116.27,111.3,131.71,,1073.2,746.0348580288412,773.7782824452232,784.8486513121007,751.3000334655269,889.072124058801,,1724.91,1688.32,,1732.54,1728.84,1713.33,1713.76,,,,,1694.83,1691.7,1677.53,1680.39,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-27,111.52,116.22,118.15,113.41,134.07,,1086.1,761.8336550404987,793.9410633860003,807.1255948980894,774.744932013477,915.8809014641288,,1722.46,1684.8,,1729.71,1726.59,1711.4,1710.95,,,,,1691.19,1688.7,1673.76,1676.33,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-28,112.24,114.17,115.59,116.76,135.71,,1085.1,766.0462683836171,779.2186605609193,788.9102651680533,796.8956013584385,926.2307473480105,,1719.66,1680.26,,1727.92,1724.7,1709.21,1707.52,,,,,1687.31,1684.6,1670.67,1671.71,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,778.09,915.8
2008-08-29,111.03,114.05,115.46,115.58,132.65,,1081.8,755.4833488700766,776.0323870902661,785.6264744712154,786.4429925461898,902.5926887113002,,1718.02,1678.08,,1725.57,1722.37,1706.5,1705.83,,,,,1684.4,1681.94,1667.44,1669.02,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-30,111.03,114.05,115.46,115.58,132.65,,1081.8,755.4833488700766,776.0323870902661,785.6264744712154,786.4429925461898,902.5926887113002,,1716.57,1676.3,,1724.12,1720.93,1705.19,1704.1,,,,,1682.53,1680.4,1665.46,1667.06,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-08-31,111.03,114.05,115.46,115.58,132.65,,1081.8,755.4833488700766,776.0323870902661,785.6264744712154,786.4429925461898,902.5926887113002,,1716.23,1675.48,,1724.0,1720.49,1704.41,1703.63,,,,,1682.0,1679.52,1664.04,1666.23,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-01,111.64,109.41,115.46,117.04,132.46,,1087.0,763.2853936848007,748.0388294791655,789.4028265392966,800.2053249450831,905.6322397661116,,1713.8,1672.64,,1722.14,1718.69,1703.09,1702.02,,,,,1679.74,1677.53,1662.37,1663.8,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-02,101.65,108.34,109.71,105.39,123.01,,1108.1,708.4740013408625,755.1015573563113,764.650100217472,734.5408263778996,857.3476331031924,,1713.62,1671.47,,1721.35,1718.33,1701.54,1701.23,,,,,1677.99,1675.66,1660.51,1662.13,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-03,103.27,108.06,109.35,107.27,125.67,,1117.7,726.0006471100224,759.6749290859789,768.7437858185432,754.1211331024704,883.4753686677304,,1713.81,1670.72,,1720.84,1720.1,1701.1,1700.68,,,,,1677.03,1675.7,1659.3,1660.76,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-04,104.75,106.3,107.89,109.38,128.1,,1151.6,758.7405022183018,769.9676886473077,781.4846089196428,792.2771945836548,927.8726332617132,,1717.18,1673.65,,1727.01,1722.34,1703.0,1702.72,,,,,1680.37,1676.81,1659.21,1660.72,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-05,101.33,104.09,106.23,106.23,123.25,,1135.7,723.8344488603071,743.5500619941713,758.8368055110079,758.8368055110079,880.4164198365031,,1718.42,1672.25,,1727.81,1723.63,1705.66,1704.76,,,,,1680.43,1677.48,1659.82,1661.35,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-06,101.33,104.09,106.23,106.23,123.25,,1135.7,723.8344488603071,743.5500619941713,758.8368055110079,758.8368055110079,880.4164198365031,,1719.45,1672.54,,1728.34,1723.98,1706.55,1705.32,,,,,1680.49,1677.01,1659.81,1660.84,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-07,101.33,104.09,106.23,106.23,123.25,,1135.7,723.8344488603071,743.5500619941713,758.8368055110079,758.8368055110079,880.4164198365031,,1720.11,1672.56,,1728.71,1724.65,1707.32,1706.08,,,,,1680.4,1676.93,1660.05,1660.66,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,803.32,931.37
2008-09-08,101.83,103.44,106.34,108.33,124.1,,1126.5,721.5135967433685,732.9212063943243,753.4690747097104,767.569163657165,879.3070544618681,,1721.39,1671.38,,1728.67,1724.92,1707.62,1707.41,,,,,1679.34,1676.65,1659.46,1661.03,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-09,98.95,100.34,103.26,106.52,121.45,,1092.6,680.0088651672488,689.5612888416549,709.6282508051553,732.0317768328989,834.6344282421666,,1721.2,1672.24,,1729.65,1725.41,1708.41,1708.88,,,,,1679.88,1676.58,1659.88,1661.48,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-10,97.92,98.97,102.58,105.09,119.87,,1101.0,678.1039959754236,685.3753317165816,710.3748765028488,727.7568314650456,830.1095383739176,,1721.9,1672.23,,1730.23,1725.95,1709.41,1709.97,,,,,1680.08,1676.08,1660.04,1661.76,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-11,95.62,97.64,100.87,104.05,117.94,,1089.7,655.380129885142,669.2252236141524,691.3636655669761,713.159407179973,808.3615615839117,,1722.11,1671.49,,1731.38,1726.72,1710.14,1710.48,,,,,1680.0,1675.72,1660.2,1661.79,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-12,95.46,97.58,101.18,107.36,119.37,,1106.0,664.0704217768663,678.8182668865138,703.8617774500664,746.8531372508314,830.4010711031273,,1724.16,1672.32,,1732.66,1727.79,1712.47,1711.51,,,,,1680.4,1675.65,1660.61,1661.61,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-13,95.46,97.58,101.18,107.36,119.37,,1106.0,664.0704217768663,678.8182668865138,703.8617774500664,746.8531372508314,830.4010711031273,,1725.01,1672.44,,1733.57,1728.29,1713.05,1713.0,,,,,1680.75,1675.55,1660.26,1661.56,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-14,95.46,97.58,101.18,107.36,119.37,,1106.0,664.0704217768663,678.8182668865138,703.8617774500664,746.8531372508314,830.4010711031273,,1724.8,1672.28,,1733.05,1728.56,1712.29,1712.24,,,,,1680.4,1675.86,1659.27,1660.76,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,819.77,937.39
2008-09-15,92.35,92.38,95.71,103.05,116.95,,1106.0,642.4356112622418,642.6443071836047,665.8095544548908,716.8704898816894,813.5662667798503,,1725.0,1672.03,,1733.31,1728.55,1713.04,1712.61,,,,,1680.3,1675.48,1659.28,1661.14,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-16,86.56,89.22,91.15,97.03,113.99,,1108.7,603.6273026939741,622.1768478091078,635.6357282873815,676.6399859103086,794.9107698022888,,1723.79,1670.34,,1732.82,1727.83,1712.46,1712.89,,,,,1679.16,1674.46,1658.55,1660.52,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-17,87.17,94.84,97.16,97.79,114.54,,1150.7,630.9090235507525,686.4220694453754,703.2134992335795,707.7732409433073,829.004468940039,,1723.14,1669.32,,1731.7,1725.19,1712.16,1712.0,,,,,1677.26,1672.7,1657.37,1659.07,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-18,88.37,95.19,97.88,97.03,115.84,,1134.2,630.4230413215752,679.0762623446955,698.2664624256622,692.2026445562118,826.391367055463,,1715.9,1658.06,,1720.18,1719.2,1708.96,1707.77,,,,,1660.88,1661.45,1651.93,1652.74,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-19,89.88,99.61,104.55,100.43,116.83,,1146.7,648.2618378196499,718.4397159013722,754.0695943930174,724.3539872299449,842.6394138013986,,1711.22,1652.13,,1715.96,1715.61,1702.9,1704.62,,,,,1654.45,1655.56,1642.99,1647.09,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-20,89.88,99.61,104.55,100.43,116.83,,1146.7,648.2618378196499,718.4397159013722,754.0695943930174,724.3539872299449,842.6394138013986,,1709.24,1647.44,,1713.96,1713.55,1699.51,1701.45,,,,,1650.91,1652.12,1637.53,1642.48,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-09-21,89.88,99.61,104.55,100.43,116.83,,1146.7,648.2618378196499,718.4397159013722,754.0695943930174,724.3539872299449,842.6394138013986,,1708.47,1645.74,,1713.25,1712.61,1698.68,1700.56,,,,,1649.61,1650.21,1635.49,1640.52,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,802.65,903.11
