station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0010830,대성광업 원통주유소,GS칼텍스,강원,강원 인제군 북면 원통로 142,128.20182391,38.12010835,2055,2044,
A0010406,대성주유소,GS칼텍스,강원,강원 춘천시 공지로 443,127.71819764,37.87366092,2018,2018,
A0010637,대성주유소,S-OIL,강원,강원 태백시 상장로 88 (황지동),128.9901016,37.15433694,2045,2045,
A0011424,대성주유소,S-OIL,강원,강원 정선군 임계면 백두대간로 1377,128.84992053,37.49651991,2015,1995,
A0013324,대성주유소,HD현대오일뱅크,강원,강원 원주시 흥업면 원문로 804,127.89110313,37.34507969,1989,1995,
A0010571,대성주유소(주),SK에너지,강원,강원 삼척시 미로면 강원남부로 3967,129.11123665,37.4131925,2040,2040,
A0033146,대성주유소(주)대성에너지,S-OIL,강원,강원 원주시 북원로 2607 (우산동),127.94422898,37.37671988,1987,1999,
A0010454,대성주유소(화천),GS칼텍스,강원,강원 화천군 사내면 사내로 10-7,127.52317801,38.07115413,2039,2029,
A0010312,대영주유소,GS칼텍스,강원,강원 춘천시 영서로 3100,127.72201325,37.92884961,2014,2013,
A0010669,대영주유소,S-OIL,강원,강원 동해시 동해대로 6036,129.09583686,37.57640621,2008,2005,
A0011455,대영주유소,S-OIL,강원,강원 강릉시 가작로 308 (포남동),128.90927631,37.77076995,2060,2060,
A0011246,대웅주유소,HD현대오일뱅크,강원,강원 평창군 미탄면 서동로 4044,128.53039087,37.32976458,2044,2040,
A0010373,대원주유소,GS칼텍스,강원,강원 화천군 사내면 포화로 1022,127.51471643,38.06057447,2035,2025,
A0011303,대일주유소,GS칼텍스,강원,강원 영월군 북면 원동재로 513,128.43020726,37.25220284,2040,2030,
A0010533,대진주유소,HD현대오일뱅크,강원,강원 삼척시 근덕면 삼척로 3071,129.24620725,37.33342338,2020,2010,
A0011728,대청봉주유소,SK에너지,강원,강원 속초시 설악산로 441 (도문동),128.55952646,38.16424583,2038,2028,
A0010404,대현주유소,S-OIL,강원,강원 화천군 화천읍 평화로 117,127.72100045,38.09955512,2035,2024,
A0010402,대형주유소,SK에너지,강원,강원 춘천시 경춘로 2155,127.71486095,37.84693489,2015,2005,
A0011033,대화농협주유소,NH-OIL,강원,강원 평창군 대화면 평창대로 572,128.44792182,37.47303849,2040,2040,
A0011685,대흥주유소,SK에너지,강원,강원 속초시 설악산로 74 (도문동),128.59991424,38.16133302,2007,1997,
A0033029,도계농협클린주유소,NH-OIL,강원,강원 삼척시 도계읍 강원남부로 1818,129.060681,37.2614336,2030,2020,
A0010594,도계주유소,SK에너지,강원,강원 삼척시 도계읍 강원남부로 1560,129.04683522,37.24277784,2050,2040,
A0010367,도성주유소,S-OIL,강원,강원 춘천시 신동면 경춘로 1766,127.69509393,37.82222754,1985,2089,
A0016439,도암주유소,GS칼텍스,강원,강원 평창군 대관령면 솔봉로 191,128.66708916,37.670428,2090,2090,
A0010814,돌바우오일뱅크,HD현대오일뱅크,강원,강원 인제군 북면 미시령로 979,128.32448149,38.19476368,2024,2023,
A0011209,동국 북원주 주유소,SK에너지,강원,강원 원주시 소초면 북원로 3064,127.96238832,37.4148866,1987,1985,
A0010884,동국 서원주 주유소,SK에너지,강원,강원 원주시 문막읍 원문로 1227,127.85810516,37.33384474,1989,1989,
A0010457,동국주유소,HD현대오일뱅크,강원,강원도 양구군 양구읍 중심로 165,127.99048797,38.10531851,2034,2023,
A0010825,동국주유소,SK에너지,강원,강원 홍천군 홍천읍 무궁화로 62,127.87546792,37.68420371,2000,1990,
A0011347,동국주유소,HD현대오일뱅크,강원,강원 강릉시 남구길 31,128.90450938,37.76545537,2078,2068,
A0011767,동명셀프점,HD현대오일뱅크,강원,강원 속초시 장안로 21,128.59182701,38.21142633,2028,2018,
A0010994,동명주유소,알뜰주유소,강원,강원 원주시 치악로 2090 (태장동),127.96248051,37.36552691,1983,1978,
A0011512,동백주유소,SK에너지,강원,강원 정선군 임계면 서동로 4682,128.86311723,37.4962692,2010,2000,
A0010589,동북주유소,S-OIL,강원,강원 동해시 동해대로 5050 (효가동),129.11109614,37.49674306,2025,2018,
A0010417,동산주유소,S-OIL,강원,강원 춘천시 영서로 51,127.82697541,37.7442956,1994,1993,
A0010303,동서주유소,SK에너지,강원,강원도 춘천시 서면 박사로 883,127.69027241,37.89591755,1998,1995,
A0004336,동송주유소,HD현대오일뱅크,강원,강원 철원군 동송읍 이평로 7,127.22342418,38.21069845,2030,2020,
A0010928,동진주유소,S-OIL,강원,강원 원주시 문막읍 원문로 1895,127.8149138,37.30639404,2019,2019,
A0011904,동철원농협주유소,NH-OIL,강원,강원 철원군 갈말읍 갈말로 7,127.3093796,38.15799254,2018,2008,
A0010489,동춘천농협주유소,NH-OIL,강원,강원 춘천시 동내면 학곡동2길 11,127.76041435,37.83770298,1959,1949,
A0032992,동해농협클린주유소,NH-OIL,강원,강원 동해시 대동로 249,129.12321488,37.49221496,2010,2000,
A0010151,동해우리주유소,SK에너지,강원,강원 양양군 현남면 동해대로 376,128.78286484,37.94270468,2023,2023,
A0011155,동횡성농협갑천지점,NH-OIL,강원,강원 횡성군 갑천면 청정로 323,128.11179689,37.56240862,2010,2005,
A0011156,동횡성농협청일지점,NH-OIL,강원,강원 횡성군 청일면 청정로 838,128.15070888,37.58274211,2010,2005,
A0010746,두촌주유소,HD현대오일뱅크,강원,강원 홍천군 두촌면 설악로 3859,128.01707024,37.83999235,2038,2018,
A0011147,둔내농협주유소,NH-OIL,강원,강원 횡성군 둔내면 둔내로48번길 15,128.21586173,37.51125815,2005,2005,
A0010942,둔내주유소,SK에너지,강원,강원 횡성군 둔내면 경강로둔방10길 7,128.21337501,37.51390513,2025,2015,
A0010959,둔방주유소,S-OIL,강원,강원 횡성군 둔내면 경강로 4555,128.20751262,37.50420584,2035,2035,
A0011772,드림에너지(주)직영드림주유소,HD현대오일뱅크,강원,강원 속초시 번영로 178 (영랑동),128.59000093,38.21458856,2039,2039,
A0009695,드림주유소,S-OIL,강원,강원도 홍천군 화촌면 설악로 2696,127.95017429,37.75374991,2015,1999,
A0010543,등봉주유소,SK에너지,강원,강원 삼척시 오십천로 101 (등봉동),129.13186529,37.44321057,2050,2040,
A0011299,마지리주유소,SK에너지,강원,강원 평창군 평창읍 평창강로 810,128.3700867,37.32102893,2045,2040,
A0011297,마차재주유소,HD현대오일뱅크,강원,강원 정선군 신동읍 강원남로 4182,128.67250168,37.27036775,2065,2075,
A0010403,만남의광장주유소,HD현대오일뱅크,강원,강원 춘천시 경춘로 2137,127.71389763,37.84543076,2019,2019,
A0011214,만낭포금강개발직영주유소,SK에너지,강원,강원 원주시 문막읍 보통로 153,127.85269332,37.34008958,2010,2010,
A0010891,만종주유소,S-OIL,강원,강원 원주시 원문로 347 (단계동),127.91836183,37.36010262,1999,1999,
A0010442,만천주유소,SK에너지,강원,강원 춘천시 동면 순환대로 1077,127.77674131,37.87607955,1998,1998,
A0011629,만천주유소,HD현대오일뱅크,강원,강원 속초시 온천로 269 (교동),128.57175063,38.19300113,2028,2018,
A0010636,망상IC주유소,SK에너지,강원,강원 동해시 동해대로 6124 (망상동),129.1002584,37.58299766,2030,2020,
A0032682,매봉주유소,SK에너지,강원,강원 홍천군 화촌면 구룡령로 1399,128.07920547,37.74426339,2019,2019,
A0009741,멋다리주유소,SK에너지,강원,강원 평창군 방림면 서동로 1141,128.37452226,37.43095286,2060,2050,
A0011803,메밀주유소,HD현대오일뱅크,강원,강원 태백시 메밀들1길 136 (장성동),129.02696945,37.09440641,2040,2040,
A0010714,명동주유소,GS칼텍스,강원,강원 홍천군 남면 남노일로 226,127.77259069,37.63776094,2020,2020,
A0010638,명성주유소,GS칼텍스,강원,강원 삼척시 근덕면 삼척로 3393,129.23083506,37.35853368,2050,2040,
A0011022,명성주유소,GS칼텍스,강원,강원 원주시 소초면 치악로 2324,127.97507895,37.38268427,2039,2019,
A0011031,명품주유소,HD현대오일뱅크,강원,강원 횡성군 횡성읍 경강로 2358,128.02020924,37.48613353,2015,1999,
A0010847,무궁화주유소,HD현대오일뱅크,강원,강원 홍천군 홍천읍 설악로 1277,127.85014907,37.66867048,2004,1994,
A0010677,묵호농협주유소,NH-OIL,강원,강원 동해시 발한로 39 (부곡동),129.1029114,37.53611384,2010,2000,
A0010567,묵호주유소,S-OIL,강원,강원도 동해시 해안로 595 (발한동),129.10414369,37.55295082,2030,2020,
A0011171,문막(인천방향)주유소,알뜰(ex),강원,강원도 원주시 문막읍 개나루길 13,127.81702008,37.29740153,1989,1983,
A0011170,문막(하)주유소/충전소,알뜰(ex),강원,강원 원주시 문막읍 원문로 1234-1,127.85881777,37.3365197,2009,1999,
A0011092,문막IC주유소,GS칼텍스,강원,강원 원주시 문막읍 원문로 1640,127.83003074,37.31835939,1999,1999,
A0011145,문막농협,NH-OIL,강원,강원 원주시 문막읍 문막시장1길 19,127.81722026,37.30745153,1999,1999,
A0033519,문막농협공단클린주유소,NH-OIL,강원,강원 원주시 문막읍 원문로 2075,127.80216327,37.30095583,1999,1999,
A0011149,문막농협부론지점주유소,NH-OIL,강원,강원 원주시 부론면 법천시장길 7,127.75025367,37.21075653,1999,1999,
A0011796,미시령관통도로주유소,S-OIL,강원,강원 고성군 토성면 미시령로 2635,128.49477134,38.20719703,2015,1998,
A0011333,미탄주유소,S-OIL,강원,강원 평창군 미탄면 서동로 3608,128.49272771,37.34200253,2049,2049,
A0004910,미파랑 신철원주유소,HD현대오일뱅크,강원,강원 철원군 갈말읍 명성로 179,127.30731831,38.14752548,1989,1984,
A0032683,바이오주유소,S-OIL,강원,강원 평창군 대화면 평창대로 1416,128.45156228,37.54247496,2039,2030,
A0011094,반계주유소,SK에너지,강원,강원 원주시 문막읍 원문로 2170,127.79466972,37.29773872,2037,2037,
A0010709,배꼽셀프주유소,HD현대오일뱅크,강원,강원 양구군 국토정중앙면 춘양로 2894,127.99615494,38.0847999,2029,2018,
A0010728,백담주유소,GS칼텍스,강원,강원 인제군 북면 미시령로 1113-3,128.33931955,38.19707386,2013,2020,
A0010863,백덕산주유소,HD현대오일뱅크,강원,강원 평창군 방림면 서동로 310,128.28903131,37.4301844,2035,2020,
A0009313,백두산주유소,S-OIL,강원,강원 홍천군 두촌면 설악로 4441,128.02654039,37.88675498,2028,2018,
A0011540,백두에너지(주) 오정주유소,S-OIL,강원,강원 강릉시 경강로 2344,128.91724722,37.76901602,1998,1988,
A0011495,백두에너지(주)옥천동지점,S-OIL,강원,강원 강릉시 옥가로 37 (옥천동),128.89947581,37.7598103,2018,2018,
A0011350,백봉령주유소,S-OIL,강원,강원 정선군 임계면 서동로 5584,128.92624838,37.53126898,2000,1990,
A0010721,백우주유소,S-OIL,강원,강원 홍천군 내촌면 아홉사리로 1053,128.08170892,37.81607662,2005,1998,
A0011251,범바위주유소,GS칼텍스,강원,강원 정선군 사북읍 소금강로 3283,128.86081004,37.236851,2065,2045,
A0010980,보라매주유소,GS칼텍스,강원,강원 원주시 소초면 북원로 3370,127.97846671,37.43760925,1999,2010,
A0010686,보우㈜ 백마주유소,HD현대오일뱅크,강원,강원 동해시 대동로 261-28,129.12170411,37.49296575,2008,1998,
A0011159,봉평농협주유소,NH-OIL,강원,강원 평창군 봉평면 경강로 1233,128.38294626,37.59643874,2040,2040,
A0011611,북강릉IC주유소,HD현대오일뱅크,강원,강원 강릉시 사천면 동해대로 3937,128.84554815,37.8346571,1997,1997,
A0011553,북강릉농협주유소,NH-OIL,강원,강원 강릉시 주문진읍 신영길 43,128.8167552,37.90569472,1990,1970,
A0010810,북방주유소,GS칼텍스,강원,강원 홍천군 북방면 영서로 2903,127.83838089,37.71896315,2045,2019,
A0010566,북삼주유소,알뜰주유소,강원,강원 동해시 효자로 636,129.10414511,37.4911957,1960,1950,
A0010372,사내주유소,HD현대오일뱅크,강원,강원 화천군 사내면 포화로 661,127.48708161,38.07784319,2037,2026,
A0011324,사북주유소,SK에너지,강원,강원 정선군 사북읍 사북중앙로 83,128.82352402,37.22686315,2065,2045,
A0011379,사임당주유소,HD현대오일뱅크,강원,강원 강릉시 사임당로 31 (홍제동),128.86224741,37.74840398,2015,2015,
A0032685,사천농협클린주유소,NH-OIL,강원,강원 강릉시 사천면 동해대로 3739,128.85180847,37.81778603,1999,1997,
A0011593,사천주유소,HD현대오일뱅크,강원,강원 강릉시 사천면 동해대로 3662,128.85691716,37.8119953,2005,1995,
A0010603,산림조합주유소,SK에너지,강원,강원 삼척시 근덕면 삼척로 3840,129.21687027,37.39527507,2050,2040,
A0010720,산성장주유소,HD현대오일뱅크,강원,강원 인제군 인제읍 인제로 146,128.16799671,38.06605867,2070,2060,
A0010539,삼거리주유소,SK에너지,강원,강원 강릉시 임영로 242 (교동),128.89241217,37.7626969,1998,1997,
A0011513,삼거리주유소,S-OIL,강원,강원 정선군 임계면 백두대간로 35,128.86680975,37.39650588,2020,1995,
A0010678,삼척농협주유소/충전소,NH-OIL,강원,강원 삼척시 동해대로 4298 (갈천동),129.16517619,37.45743661,2030,2020,
A0033348,삼척농협하장지점주유소,NH-OIL,강원,강원 삼척시 하장면 백두대간로 2689,128.92634876,37.35560697,2030,2020,
A0010615,삼척주유할인마트,SK에너지,강원,강원 삼척시 노곡면 문의재로 2546,129.17858344,37.27240245,2030,2025,
A0010712,상남주유소,GS칼텍스,강원,강원 인제군 상남면 아홉사리로 3171,128.2600569,37.86676811,2028,2030,
A0010455,상서주유소,SK에너지,강원,강원 화천군 상서면 영서로 7588,127.66682025,38.19754908,2035,2024,
A0010923,상안주유소,S-OIL,강원,강원 횡성군 안흥면 서동로 1595,128.19906821,37.41630189,1995,1997,
A0010408,새만천주유소,S-OIL,강원,강원 춘천시 동면 만천로 139,127.75911539,37.88220348,1999,2019,
A0010929,새말쉼터주유소,HD현대오일뱅크,강원,강원 횡성군 우천면 전재로 49,128.07852105,37.44680647,2015,2015,
A0011130,새말우천주유소주식회사,SK에너지,강원,강원 횡성군 우천면 한우로 1065,128.05081819,37.47235723,2035,2025,
A0011102,새말휴게소,SK에너지,강원,강원 횡성군 우천면 한우로 1401,128.0750664,37.45038371,2038,2028,
A0011357,새신리주유소,HD현대오일뱅크,강원,강원 평창군 대화면 평창대로 1293,128.45570183,37.53245481,2035,2039,
A0010326,새춘천주유소,알뜰주유소,강원,강원 춘천시 동내면 세실로 38,127.75946103,37.86078765,1969,1959,
A0010789,샘골주유소,S-OIL,강원,강원 홍천군 내면 구룡령로 6928,128.47579232,37.83378614,2089,2079,
A0004513,서경주유소,S-OIL,강원,강원 철원군 갈말읍 호국로 4931,127.31183801,38.16075437,1997,1997,
A0011006,서곡주유소,SK에너지,강원,강원 원주시 판부면 남원로 174,127.92767256,37.30736532,2015,2017,
A0011762,서광농협송천주유소,NH-OIL,강원,강원 양양군 서면 구룡령로 2948,128.5656538,38.04630868,2034,2023,
A0011263,서동주유소,SK에너지,강원,강원 정선군 정선읍 서동로 1348,128.67346701,37.4057396,2020,2000,
A0010836,서석농협주유소,NH-OIL,강원,강원 홍천군 서석면 구룡령로 2491,128.18237653,37.7141481,2010,2010,
A0011698,서울주유소,S-OIL,강원,강원 양양군 현남면 동해대로 603,128.76664981,37.95872424,2027,2017,
A0010306,서춘천농협주유소,NH-OIL,강원,강원 춘천시 서면 박사로 1266,127.71085299,37.92172283,1994,1990,
A0010580,서학주유소,SK에너지,강원,강원 태백시 번영로 87 (황지동),128.98835937,37.15162778,2040,2030,
A0010837,서홍천농협두미지점주유소,NH-OIL,강원,강원 홍천군 서면 팔봉산로 545,127.6624159,37.68221991,2015,2005,
A0033560,서홍천농협주유소(본점),NH-OIL,강원,강원 홍천군 남면 시동로 62,127.77176389,37.60991129,2010,2000,
A0011505,서희주유소,HD현대오일뱅크,강원,강원 강릉시 강동면 임곡로 217,128.98922185,37.7149093,2020,2010,
A0011258,석곡SK주유소,SK에너지,강원,강원 정선군 화암면 소금강로 538,128.76741348,37.34658907,2020,2010,
A0011745,설악에너지주식회사,SK에너지,강원,강원 고성군 거진읍 거탄진로 84,128.45370787,38.44271781,2030,2020,
A0010764,설악프라자주유소,SK에너지,강원,강원 인제군 남면 설악로 233,128.06199267,37.93674801,2025,2020,
