fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,crude,dubai_krw_l,0,6,895.863050783209,2.3882778499997383e-09,6.785518218527652e-32,1.3933062553307024e-06,3.9183036836906127e-44,True,True,3.268474504407504,2.4796242716583996,23.22350868524111,17.59282984786046,2.4734626990133695,458,False,110
diesel,crude,brent_krw_l,0,7,895.4553430514176,1.1988720651106376e-08,6.780202312621921e-34,3.8894813059971525e-07,4.1221965818893187e-48,True,True,3.2156039032350816,2.456843621952496,23.295808291820986,17.58551639709647,2.4500977711696503,458,False,111
diesel,crude,brent_krw_l,0,8,895.0881507279196,3.229956749894112e-08,8.524355110564648e-35,1.121965522291089e-07,7.724744215219398e-48,True,True,3.246159679514112,2.475094211148394,23.386998578164658,17.668733542260128,2.4677800847010816,458,False,112
diesel,crude,dubai_krw_l,0,7,900.5003355162034,1.738505199890429e-09,2.4423303632364042e-32,3.320060076755381e-06,1.0627108644722924e-43,True,True,3.2702844118921903,2.478440690658665,23.387598118466926,17.662109244976147,2.471705194057281,458,False,113
diesel,crude,dubai_krw_l,0,8,902.957123318533,2.9667498605857267e-09,3.1684105378673574e-32,3.0004051785809833e-06,6.5682020687927416e-43,True,True,3.2920100263643066,2.5013541131558434,23.492427560359157,17.811453348746294,2.494245217547823,458,False,114
diesel,crude,brent_krw_l,0,9,896.885514788237,2.389949771099964e-09,7.338176735372698e-35,8.097681160503966e-08,4.538770662788502e-47,True,True,3.2698337411013867,2.487704666571676,23.494385860337708,17.74308497402188,2.4805515945132974,458,False,115
diesel,crude,brent_krw_l,0,11,904.9969105670094,3.47941445620151e-09,3.1963565746198697e-35,2.513350645617613e-07,7.503544029835823e-46,True,True,3.2935761905056378,2.5057709606543246,23.551448297192696,17.800781459447606,2.498153888312751,458,False,116
diesel,crude,brent_krw_l,0,10,900.051897257795,5.038615135315725e-09,7.035590503615502e-35,1.013433396259879e-07,2.6717242305598937e-46,True,True,3.2858807180464322,2.497082377854077,23.562945519346062,17.792861913612867,2.489861217397701,458,False,117
diesel,crude,brent_krw_l,0,12,910.0467350182528,3.493645110924901e-09,2.668521562799303e-35,6.170290224667532e-07,3.601785999820052e-45,True,True,3.3005914729372634,2.5119467665721427,23.639294846553835,17.85433655875855,2.5046652742621736,458,False,118
diesel,crude,dubai_krw_l,0,9,902.2540726489071,1.399712879666858e-10,2.2102718253472023e-32,7.38935597555032e-07,3.4731237561463454e-42,True,True,3.3290397059600174,2.5249002997347874,23.64474224332161,17.947596578569414,2.5180855183991353,458,False,119
diesel,crude,brent_krw_l,6,3,838.8572320256463,0.288901096929165,0.00010758258434808059,7.04795619479525e-18,4.232868747834774e-69,False,False,3.042355909458821,2.272447074440101,23.644840723076193,16.80938136919712,2.2694540302780766,458,False,120
diesel,crude,brent_krw_l,6,2,857.1429655178989,0.0075276693817653275,1.201206901800077e-06,4.918566875152017e-14,1.4290408209578819e-64,False,False,3.0257061196275847,2.30649980809345,23.66645780798286,17.103445900923017,2.3032704858697635,458,False,121
diesel,crude,dubai_krw_l,0,10,906.8924232195504,2.262892737457941e-10,1.8411612258850203e-32,1.58817742428259e-06,1.8502922195661018e-41,True,True,3.336363461901813,2.5297899820518874,23.68057067537142,17.972338941077343,2.5229989803219173,458,False,122
diesel,crude,wti_krw_l,0,3,889.1349638445096,8.379985587363761e-07,3.966980391632756e-23,1.6174724172862994e-06,9.285015062973137e-45,True,True,3.343354991999459,2.48361445307602,23.680855206848804,17.56661812360378,2.4721832781513466,458,False,123
diesel,crude,brent_krw_l,2,4,836.5836834222544,5.799404419333552e-06,1.6763868021664444e-08,4.019127635352507e-19,2.0928433614950904e-71,False,False,3.0648737310709047,2.3681365085134884,23.70583816696742,17.544786632486804,2.3662996278896204,458,False,124
diesel,crude,dubai_krw_l,0,11,911.8175231434711,1.8319518680317037e-10,6.016921313728832e-33,3.631258769624619e-06,2.7215037276448135e-41,True,True,3.3408719089242207,2.532518140366661,23.709730897790376,17.982422551435818,2.525723231554667,458,False,125
diesel,crude,brent_krw_l,2,5,840.5693624685864,1.0121774287944996e-05,8.90325412723745e-09,1.485355078688111e-18,1.3969642759519936e-70,False,False,3.0741137724680843,2.3810710220821414,23.715709413220186,17.62039549698095,2.379379593964052,458,False,126
diesel,crude,brent_krw_l,1,3,857.9466896959333,1.6360071417835822e-14,7.02663575874997e-38,1.05128515281865e-13,3.7153634366201524e-57,False,False,3.1878067514888766,2.454714459900044,23.725438142944576,17.700407499712426,2.452146790655764,458,False,127
diesel,product,gasoil_0001_krw_l,6,1,873.7138211405479,0.01610984673987079,1.7538932334145336e-10,1.479591637667868e-10,2.1457314892342942e-51,False,False,3.176800989256613,2.362402731342748,23.725931271825246,16.75590708851831,2.3568301867530126,458,False,128
diesel,crude,wti_krw_l,0,2,884.1431500939279,9.21481875721902e-07,9.198267120839473e-23,3.5285561988239386e-07,7.782742475192477e-45,True,True,3.344129171851406,2.4765882819095864,23.731090448219895,17.56386688834634,2.464656596797638,458,False,129
diesel,crude,brent_krw_l,2,6,845.6155853208544,1.0368620291682726e-05,7.171768531247283e-09,7.962045300347911e-18,1.1307448697989445e-69,False,False,3.0800383869775567,2.388523406538654,23.749347038832305,17.648967825106073,2.386791942525649,458,False,130
diesel,crude,dubai_krw_l,0,12,916.8321416511635,2.1853736784784618e-10,5.878817401356139e-33,8.169004156920284e-06,1.3665054901213511e-40,True,True,3.3491674043036648,2.537011394037277,23.75904434867668,18.011363645730572,2.5302392335991963,458,False,131
diesel,crude,brent_krw_l,8,2,849.7413314741517,0.1649179787748082,0.005738127439226754,7.0588769589766295e-15,3.408297372469513e-67,False,False,3.021281100543879,2.303493373487273,23.766548724251248,17.094700362992835,2.2991047108861475,458,False,132
diesel,crude,brent_krw_l,8,3,833.6570322175819,0.667610078737271,0.08943178244146575,3.31375079645226e-18,1.4538813128450547e-71,False,False,3.0249869437916166,2.2601675754652426,23.768093458950595,16.81137977499421,2.256003228393164,458,False,133
diesel,crude,wti_krw_l,0,4,894.1788415802372,8.883977552423773e-07,3.481904948092263e-23,5.962299092539742e-06,7.135463352086917e-44,True,True,3.38129457997962,2.498433504442057,23.785210918514306,17.631149923227163,2.488510338694444,458,False,134
diesel,crude,brent_krw_l,1,4,862.949151208819,2.739555335064419e-14,5.068235588718958e-38,5.795468327873032e-13,3.242298567159221e-57,False,False,3.174172197534281,2.4453113715375223,23.806375070942543,17.69216819784314,2.4432318420365378,458,False,135
diesel,crude,brent_krw_l,1,2,856.3073571182464,5.444432935106502e-13,7.312350529998065e-37,7.692902779023128e-14,6.191052922614151e-57,False,False,3.184868176771245,2.45400827319552,23.809255465344293,17.742031995008222,2.450536719351105,458,False,136
diesel,crude,brent_krw_l,1,5,867.0824226021957,2.2672240496635322e-14,2.1028958282378896e-38,1.8143323648306427e-12,2.4188134939646076e-56,False,False,3.18737935034724,2.4626375769772766,23.816888172498768,17.779205310647143,2.4607115439789884,458,False,137
diesel,crude,brent_krw_l,6,4,832.1504171864625,0.44087431351570483,0.001844884290729365,2.1793787462513893e-19,9.684796559098197e-73,False,False,3.011120644005052,2.2451152081454206,23.844131363728653,16.810862674546694,2.2411103294290737,458,False,138
diesel,crude,brent_krw_l,2,3,834.6033028613455,2.5004944769668897e-05,1.03791930321148e-11,2.4298752854649312e-19,2.9263187545939437e-67,False,False,3.1360708175752356,2.401415034615235,23.847750343277813,17.572569993721125,2.3990585791120576,458,False,139
diesel,crude,brent_krw_l,1,6,871.9941892629098,4.4890547457016034e-14,2.0954727386560474e-38,7.226511628559792e-12,2.1014579856356968e-55,False,False,3.197688662459216,2.4754408388683657,23.860951803499514,17.845420236656775,2.473107468304969,458,False,140
diesel,crude,dubai_krw_l,1,3,865.0267533345095,1.0580603027872355e-14,4.102476010725004e-36,3.0928615415434356e-12,1.5701181167966281e-53,False,False,3.2082534830360254,2.4765798732411373,23.87307137453578,17.88805571185795,2.4744305392281514,458,False,141
diesel,crude,brent_krw_l,2,7,850.6010547841627,8.645455028969649e-06,2.1176763619182513e-09,3.748188735312208e-17,2.524138695642634e-69,False,False,3.073591602382206,2.37998220168652,23.874889792540802,17.65444929148293,2.3780133124455354,458,False,142
diesel,crude,dubai_krw_l,1,2,860.3552273388401,2.2848587536515147e-14,2.8932809646699608e-36,5.527592853392934e-13,2.700242962778146e-54,False,False,3.205158295562822,2.4743841494942793,23.874898906480546,17.88733807445708,2.471974854979714,458,False,143
diesel,crude,brent_krw_l,6,5,836.9224582226138,0.4073891790580852,0.0031206384127483535,1.179407031555125e-18,6.618158685091249e-72,False,False,3.015723299627016,2.254063683379956,23.908675825738328,16.91278555290477,2.2498200874165963,458,False,144
diesel,crude,dubai_krw_l,1,4,869.9653959575733,6.447745805248636e-15,5.831454000290394e-36,1.5469907396327358e-11,1.634883530936657e-52,False,False,3.2200712436772077,2.480666254786161,23.923639011666324,17.91207519207643,2.478479210863702,458,False,145
diesel,crude,brent_krw_l,4,3,835.5393391526218,0.23491437452031835,5.600012755535847e-07,2.9774526874496663e-19,1.0337974384342804e-66,False,False,3.1326428067342316,2.3822545184990247,23.924816979087556,17.496043332805424,2.3797169388559696,458,False,146
diesel,crude,wti_krw_l,0,5,898.869308365333,8.85661784960284e-07,4.14549767668383e-23,1.594169433048177e-05,3.4340059454426476e-43,True,True,3.4379214537955827,2.5159806263327726,23.945380156731208,17.723823160713703,2.509754492377998,458,False,147
diesel,crude,brent_krw_l,1,7,876.9868872856956,4.059135066939203e-14,1.828790576326597e-39,2.6995581625962588e-11,4.112107173013893e-55,False,False,3.191893166882643,2.473744004563625,23.952032585315415,17.900864915489816,2.4711624508694596,458,False,148
diesel,crude,dubai_krw_l,8,2,845.2732738180122,0.47309998146856624,0.07586288371267887,8.849579170948158e-16,7.679895924461382e-64,False,False,3.0906076025887392,2.345530213864201,23.954465556271852,17.31110977390375,2.3431186143083225,458,False,149
diesel,crude,brent_krw_l,4,2,852.7367681047874,0.018757394885720074,2.130639203098034e-11,1.3704349063827302e-15,1.478445954547436e-61,False,False,3.1337299663008342,2.4079621629574377,23.95670014685957,17.732569500876373,2.4057039650966856,458,False,150
diesel,product,gasoil_0001_krw_l,4,1,872.4044746326584,0.0021114603331805408,1.0407273250776883e-14,1.9770541423156145e-11,1.152529436924169e-50,False,False,3.2331990784281293,2.3729724529783898,23.958745531494454,16.75904265210905,2.3683243834706156,458,False,151
diesel,product,gasoil_0001_krw_l,1,1,872.0049892202642,3.116766314949173e-11,1.1749723013595219e-31,2.1652295398759622e-10,2.958363520301295e-48,False,False,3.259784270081371,2.3955842779464844,23.960533052035714,16.76980860476926,2.39098707703709,458,False,152
diesel,crude,dubai_krw_l,1,5,874.6632588354473,5.629306296419097e-15,6.375021255097285e-36,5.878905535187104e-11,1.5119809432404303e-51,False,False,3.231651859921293,2.4883223483914496,23.963698742771356,17.955065547040387,2.486230928877809,458,False,153
diesel,crude,wti_krw_l,0,6,903.8782166252184,9.351207425246852e-07,4.1316797478572586e-23,4.3522309368098956e-05,2.5555682627074807e-42,True,True,3.477798214829618,2.5281252732745294,23.993020377267804,17.75331444837235,2.5208086373863132,458,False,154
diesel,crude,brent_krw_l,8,4,824.9694184059831,0.4444242697415518,0.06999454837456222,4.5628317937595385e-20,3.773967880325028e-74,False,False,3.0153821078172,2.2425764081474773,24.003007053188753,16.82509017333529,2.2368637514898038,458,False,155
diesel,crude,brent_krw_l,3,3,832.4725750886996,0.21566040437097753,1.580130357566629e-11,1.7180937065595717e-20,6.794706942066951e-66,False,False,3.1723627572112996,2.415688707104909,24.00492065212998,17.628125623214896,2.412643691687356,458,False,156
diesel,crude,dubai_krw_l,1,6,879.6742707082567,4.221392838220242e-15,3.720901202560608e-36,2.280109104336737e-10,1.121363453476435e-50,False,False,3.2428250998897767,2.5068495463619556,24.008632531291777,18.061751461942166,2.50459980296252,458,False,157
diesel,product,gasoil_0001_krw_l,3,1,873.8497760443657,2.0056744855251312e-05,1.6224147897498266e-21,1.0999126057786691e-11,2.5922940720287575e-50,False,False,3.2456182726598066,2.3728686038392985,24.02234853667276,16.767023359209034,2.3675346744256265,458,False,158
diesel,crude,brent_krw_l,3,2,852.3465823142018,0.0009481109082592223,3.184954449393384e-20,2.95426636044198e-16,3.824334792778841e-60,False,False,3.172260939574039,2.43265028147389,24.022604877195544,17.81913460795392,2.429924199651606,458,False,159
diesel,crude,brent_krw_l,2,8,849.3299054684625,3.3663316824303683e-06,2.822833520972416e-10,1.0066742824641143e-17,1.69277344424681e-69,False,False,3.0889497167948305,2.396154945130405,24.025936346179858,17.73486827434191,2.394004358962776,458,False,160
diesel,crude,brent_krw_l,5,3,837.9296712483552,0.6238190908268083,3.0447829994143515e-05,1.1572825873189454e-19,2.115850541298674e-67,False,False,3.1307491243427874,2.374636975664621,24.026084076060897,17.48387557323382,2.3721320778139336,458,False,161
diesel,crude,brent_krw_l,2,2,848.0754684242638,2.8706168120912973e-05,3.9360244325506555e-18,2.1241625959184688e-16,4.645075796359755e-61,False,False,3.170972677553135,2.4332107997746633,24.03282194044158,17.81374859332214,2.4301786588656125,458,False,162
diesel,crude,brent_krw_l,8,5,829.9982304286108,0.44987831644239873,0.15100055510254534,2.843045199573596e-19,2.8407473907763826e-73,False,False,3.020275446789677,2.253372411059045,24.03778731422164,16.921739325269222,2.247528599580854,458,False,163
diesel,crude,brent_krw_l,5,2,856.3795383032746,0.07169998065383973,1.6556157053323677e-09,8.850417229579855e-16,7.615644937232807e-62,False,False,3.134472204779188,2.4041980706009243,24.042271401552878,17.75432014998108,2.4022426682154783,458,False,164
diesel,crude,wti_krw_l,0,7,908.8902400422016,8.33247867808688e-07,4.1095301426719874e-23,0.00010764836612668737,1.299331883016007e-41,True,True,3.488729863389214,2.5301412315649,24.04555016676255,17.771662199954932,2.523139761688816,458,False,165
diesel,product,gasoil_0001_krw_l,5,1,875.327823084149,0.03269057807617051,6.918431653357564e-13,8.20567868718086e-12,1.3327025301323916e-50,False,False,3.2455647059816584,2.3910877874259215,24.04628687389207,16.908800422711842,2.386729878683566,458,False,166
diesel,crude,brent_krw_l,6,6,841.9630933099859,0.41184494465505206,0.0044684751320073265,6.357249554882625e-18,5.863131791496843e-71,False,False,3.022080513468416,2.2689860982182464,24.07622694099332,17.038001816992544,2.26422810923056,458,False,167
diesel,crude,brent_krw_l,2,9,854.1081547212125,2.0658974971432973e-06,3.0046228961184967e-10,3.847736509519161e-17,1.1368089140187045e-68,False,False,3.0948120172942977,2.3996422674788915,24.07702065936766,17.762438600032244,2.3974825913591142,458,False,168
diesel,crude,brent_krw_l,1,8,875.4970050583804,3.940990820392605e-14,2.9944398829892803e-41,5.515583326910416e-12,3.8118785486698864e-55,False,False,3.2160624545789,2.5052231170146615,24.093758472395955,18.077237533622263,2.5024329206954294,458,False,169
diesel,crude,brent_krw_l,6,7,847.0052546456244,0.40114793350130545,0.002246722970636668,3.0947864446601027e-17,3.933420320969175e-70,False,False,3.0282113661827355,2.275605545313816,24.103007660216065,17.06682945471016,2.2706699549827554,458,False,170
diesel,crude,dubai_krw_l,1,7,884.3038072676646,3.380440631918767e-15,1.4923350354114632e-36,6.760563589765959e-10,3.939974562276581e-50,False,False,3.2455615974228533,2.5181659885345837,24.12133774870449,18.18625956971013,2.515158934734154,458,False,171
diesel,crude,brent_krw_l,4,4,826.5117544389478,0.7821336272001256,0.0016388875349871298,3.0209542621716033e-21,1.875764684451661e-71,False,False,3.0933857984204916,2.3532751570924577,24.125799837323616,17.476004227116533,2.349296641566021,458,False,172
diesel,crude,dubai_krw_l,6,2,850.9135700494754,0.09574336480166383,0.0002354707285257436,2.6132604633079885e-15,2.4700731308637802e-61,False,False,3.1028014859523734,2.3540693622735898,24.128578325440433,17.446583684472508,2.352784693968018,458,False,173
diesel,product,gasoil_0001_krw_l,8,1,863.5985007195477,0.12436477303967772,1.6024543875865768e-09,4.807313823120999e-12,4.923796726073068e-53,False,False,3.2016721074909382,2.3687309011784548,24.132129006409595,16.917460146041222,2.3629312775782707,458,False,174
diesel,crude,dubai_krw_l,8,3,837.9735824948484,0.7178497084162665,0.38841557793475756,2.387705575557271e-17,3.174760603301673e-66,False,False,3.0877290658935763,2.320847721505855,24.140274354115544,17.201790626296678,2.3176599972207246,458,False,175
